geo,year,sorghum_producer_price_usd_tonne_pea2
4,1995,207.7
165,2002,133.9
165,2000,129.5
165,1999,126.3
165,1998,136
165,1997,139.9
165,1996,155.2
165,1995,165.1
165,1994,160.3
165,1993,155.7
165,1992,134.6
165,1991,215.3
221,2017,130
221,2015,130
221,2012,106.5
221,2011,130
165,2003,170.6
165,2004,169.9
165,2005,168
165,2006,237.3
166,2008,195.7
166,2007,195.7
166,2006,176
166,2005,176
166,2004,176
166,2003,176
166,2002,176
299,2013,1163.6
166,2001,176
166,1999,176
166,1998,193
166,1997,193
165,2010,322.8
165,2009,309.6
165,2008,312.5
165,2007,284.8
166,2000,176
166,2009,271.7
299,2012,1204.5
159,2013,296.4
159,1991,368.1
158,2012,460.3
158,2011,379.3
158,2010,397.8
158,2009,410.9
158,2008,410.9
158,2007,292.1
158,2003,101.5
158,2002,94.7
158,2001,83.2
158,2000,77.2
158,1999,82.8
158,1998,81.4
158,1997,99.4
158,1996,91.9
159,1992,270.4
159,1993,317.2
159,1994,153.6
159,1995,275.4
159,2012,292
159,2011,281.9
159,2010,262.2
159,2009,171.7
159,2008,670.2
159,2007,320.5
159,2006,378.2
299,2011,1251.2
159,2005,508.9
159,2003,236
159,2002,361
159,2001,324.9
159,1999,199.4
159,1998,282.7
159,1997,220.3
159,1996,168.3
159,2004,274.6
166,2010,271.7
166,2011,271.7
166,2012,275.6
184,1995,450.1
184,1993,249.6
184,1992,306.1
184,1991,234
183,2003,321.1
183,2002,98.2
183,2001,71.5
146,2015,103.9
146,2014,146.1
146,2013,103.7
117,2010,2811.1
117,2009,2176.5
117,2008,2109
117,2007,2298.1
117,2006,6689.4
184,1996,277
184,1997,371.4
184,1998,355.4
184,1999,320.4
184,2017,534.2
184,2016,393.1
184,2015,485.3
184,2014,451.5
184,2013,434.2
184,2012,545.1
184,2011,397.5
117,2005,2524.5
184,2010,388.8
184,2008,388.5
184,2007,311.1
184,2006,285.8
184,2003,136.7
184,2002,159.9
184,2001,198.6
184,2000,213
184,2009,436.8
117,1996,1246.8
117,1995,1166.1
117,1994,1015.7
170,2000,151.9
170,1999,165.5
170,1998,218.4
170,1997,195.2
170,1996,244.6
170,1995,182
170,1994,154.9
170,2001,131.2
170,1993,135.8
170,1991,129.4
169,2013,90.7
169,2012,122.3
169,2011,159.6
169,2010,74.1
169,2008,140
169,2007,69.5
170,1992,160.5
158,1995,96.2
170,2002,88.2
170,2004,149.4
117,1993,992.9
117,1992,1027.5
117,1991,1121.8
170,2017,162.6
170,2016,176.8
170,2015,182.1
170,2014,264.2
170,2003,140.9
170,2013,244.3
170,2011,210.6
170,2010,177
170,2009,215.8
170,2008,198.3
170,2007,201.4
170,2006,128.3
170,2005,142.6
170,2012,212.3
158,1994,72
158,1993,130.7
157,2012,300.8
138,1995,146.7
138,1994,120.6
138,1993,137.4
138,1992,141.8
138,1991,142.5
133,2017,235
133,2016,187.2
133,2015,201.2
133,2014,240.7
133,2013,234.8
133,2012,382
133,2011,423.8
133,2010,214
133,2009,235.1
133,2008,218.8
138,1996,150.2
138,1997,124
138,1998,111.5
138,1999,102.4
138,2015,188.1
138,2014,179.1
138,2013,228.6
138,2012,259.1
138,2011,277.8
138,2010,179.6
138,2009,159.8
133,2007,156.5
138,2008,207.6
138,2006,143.6
138,2005,109.7
138,2004,117.7
138,2003,120.2
138,2002,123.7
138,2001,106.1
138,2000,111.2
138,2007,176.1
133,2006,187.4
133,2005,235.1
133,2004,117.4
130,2010,872.8
130,2009,871.3
130,2008,548
130,2007,485.9
130,2006,536.7
130,2005,515.1
130,2004,507.8
130,2011,711.3
130,2003,565.5
130,2001,411.2
130,2000,500.6
130,1999,626.9
130,1998,727.6
130,1997,399.7
130,1996,463.8
121,1997,165
130,2002,519
138,2016,165.5
130,2012,661.4
130,2014,630.5
133,2003,168.6
133,2002,205.2
133,2001,126.9
133,2000,87.4
133,1999,139.9
133,1998,214.2
133,1997,161.3
130,2013,533
133,1996,150.5
133,1994,106.3
133,1993,134.2
181,2015,310
133,1991,145.3
130,2017,533.6
130,2016,558.8
130,2015,633.5
133,1995,198.3
195,1991,251.7
138,2017,166.6
143,1992,253
157,1991,165.3
147,2005,262.6
147,2004,277.1
147,2003,253.1
147,2002,123.3
147,2001,154.8
147,2000,157.4
147,1999,147.3
147,1998,162.8
147,1997,184.5
147,1996,173.5
147,1995,182
147,1994,169
147,1993,168
147,1992,149
157,1992,132.4
157,1993,150.2
157,1994,148.7
157,1995,205.7
157,2011,418.7
157,2010,285.7
157,2009,273.8
157,2008,285.8
157,2007,222
157,2006,176.2
157,2005,157.8
147,1991,147.8
157,2004,124.8
157,2002,120.5
157,2001,136.8
157,2000,152.5
157,1999,140.1
157,1998,165.2
157,1997,154.4
157,1996,180.7
157,2003,106.8
144,2008,205.8
144,2007,174.1
144,2006,177.2
143,2008,384.5
143,2007,341.8
143,2006,326.3
143,2005,292.2
143,2004,289.8
143,2003,258
143,2002,265
143,2009,369.9
143,2001,244.2
143,1999,235.6
143,1998,260.3
143,1997,213.1
143,1996,228.3
143,1995,402.8
143,1994,177.1
143,1993,204.3
143,2000,218.3
143,1991,218.2
143,2010,407.5
143,2012,405.6
144,2005,138.8
144,2004,110.7
144,2003,92.5
144,2002,105.6
144,2001,79.7
144,2000,52.5
144,1999,167.7
143,2011,374.5
144,1998,180.2
144,1996,86.6
144,1995,48.9
143,2017,330.2
143,2016,489.4
143,2015,358.4
143,2014,356.9
143,2013,416.4
144,1997,84.7
121,1996,273
195,1992,238
195,1994,140.5
231,2007,160
231,2006,130
231,2005,73
231,2004,70
231,2003,94
231,2002,91
231,2001,76
231,2000,74
231,1999,62
231,1998,65
231,1997,87
231,1996,92
231,1995,125
231,1994,84
231,1993,91
231,2008,126
231,2009,127
231,2010,198
231,2011,236
234,2000,103.4
234,1999,80.8
234,1998,89
234,1997,91.6
234,1996,148.3
234,1995,107.7
234,1994,129.7
231,1992,74
234,1993,100.2
234,1991,87
231,2017,125
231,2016,110
231,2015,130
231,2014,159
231,2013,168
231,2012,249
234,1992,92.3
234,2001,62.8
231,1991,89
215,2015,211.6
217,2013,467.6
217,2012,389.8
217,2011,409
217,2010,323.1
217,2009,377
217,2008,506.9
217,2007,235.8
217,2006,229.5
217,2005,369.7
217,2004,213.9
217,2003,153.1
217,2002,215.2
217,2001,178.7
217,2000,140.5
217,1999,240.4
217,2014,398.5
217,2015,321.2
217,2016,392.9
217,2017,395.1
215,2014,242.1
215,2013,241.8
215,2012,224.7
215,2010,413.7
215,2009,352.9
215,2008,382
215,2007,191.2
215,2016,195
215,2006,443.3
215,2003,243.6
215,2002,218.3
215,2001,235
215,2000,261.1
215,1999,363.9
215,1998,312.9
215,1997,374.1
215,2004,238.7
234,2002,80.8
234,2003,90.1
234,2004,108
249,2011,767.3
249,2010,623.9
249,2009,770.5
249,2008,636.6
249,2007,434.2
249,2006,355.6
249,2005,346.2
249,2004,335.5
249,2003,275.3
249,2002,287
249,2001,266.8
249,2000,228.8
249,1999,199.1
249,1995,176.6
249,1994,163.4
249,2012,680.9
249,2013,742.9
249,2015,851.6
249,2016,884.2
181,2014,310
181,2013,295
181,2012,295
181,2011,285
181,2010,110
251,2015,670
251,2014,926.7
249,1993,159.9
251,2013,834.5
251,2011,452.6
251,2010,421.5
251,2009,971
251,2008,907.7
251,2007,549.9
251,2006,595.3
251,2005,405.1
251,2012,479.8
249,1992,89.6
249,1991,200.9
236,2014,448.2
236,1993,140.2
236,1992,140.1
236,1991,146.3
234,2017,140.1
234,2016,153.3
234,2015,156.1
234,2014,189.7
236,1994,122.6
234,2013,196.5
234,2011,241.4
234,2010,151.8
234,2009,135.2
234,2008,199.5
234,2007,130.9
234,2006,119.5
234,2005,90.2
234,2012,180.1
217,1998,245.8
236,1995,169.2
