geo,year,sucre_edulcorants_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
21,1961,0.05
21,1989,0.02
21,1990,0.02
21,1991,0.02
21,1992,0.02
21,1993,0.02
21,1994,0.02
21,1995,0.02
21,1996,0.02
21,1997,0.02
21,1998,0.02
21,1999,0.01
21,2000,0.03
21,2001,0.03
21,2002,0.02
21,2003,0.03
21,2004,0.02
21,2005,0.02
21,2006,0.03
21,2007,0.03
21,2008,0.03
21,2009,0.03
21,2010,0.03
21,2011,0.03
21,1988,0.02
21,2012,0.03
21,1987,0.03
21,1985,0.02
21,1962,0.05
21,1963,0.05
21,1964,0.05
21,1965,0.05
21,1966,0.04
21,1967,0.04
21,1968,0.04
21,1969,0.04
21,1970,0.03
21,1971,0.03
21,1972,0.03
21,1973,0.03
21,1974,0.04
21,1975,0.03
21,1976,0.02
21,1977,0.02
21,1978,0.02
21,1979,0.02
21,1980,0.02
21,1981,0.02
21,1982,0.02
21,1983,0.02
21,1984,0.02
21,1986,0.02
21,2013,0.03
