geo,year,beverages_fermented_losses_cce
5100,1987,670854
5300,1999,42188
5300,1998,37506
5300,1997,22561
5300,1996,20024
5300,1995,18772
5300,1994,12532
5300,1993,10034
5300,2000,46917
5300,1992,7536
5300,1990,4604
5300,1989,4349
5300,1988,4039
5300,1987,3753
5300,1986,3631
5300,1985,3500
5300,1984,3122
5300,1991,5658
5300,2001,44590
5300,2002,48109
5300,2003,50762
5302,1967,600
5302,1966,525
5302,1965,475
5302,1964,463
5302,1963,438
5302,1962,399
5302,1961,374
5300,2013,56712
5300,2012,57344
5300,2011,57331
5300,2010,57313
5300,2009,57285
5300,2008,57257
5300,2007,57253
5300,2006,55946
5300,2005,54646
5300,2004,53349
5300,1983,2758
5302,1968,650
5300,1982,2507
5300,1980,2007
5105,2011,882800
5105,2010,880715
5105,2009,881599
5105,2008,876237
5105,2007,876068
5105,2006,875793
5105,2005,865658
5105,2012,882630
5105,2004,850837
5105,2002,795286
5105,2001,784015
5105,2000,784783
5105,1999,761027
5105,1998,745903
5105,1997,690465
5105,1996,626841
5105,2003,826880
5105,2013,880296
5300,1961,374
5300,1962,399
5300,1979,1756
5300,1978,1534
5300,1977,1260
5300,1976,1155
5300,1975,1027
5300,1974,955
5300,1973,905
5300,1972,857
5300,1971,802
5300,1970,750
5300,1969,688
5300,1968,650
5300,1967,600
5300,1966,525
5300,1965,475
5300,1964,463
5300,1963,438
5300,1981,2261
5302,1969,688
5302,1970,750
5302,1971,802
5400,1976,1164
5400,1975,820
5400,1974,1036
5400,1973,548
5400,1972,1241
5400,1971,986
5400,1970,1171
5400,1977,834
5400,1969,671
5400,1967,947
5400,1966,796
5400,1965,536
5400,1964,843
5400,1963,850
5400,1962,841
5400,1961,976
5400,1968,824
5400,1978,1233
5400,1979,1195
5400,1980,1090
5400,1997,2297
5400,1996,2158
5400,1995,2245
5400,1994,1123
5400,1993,2435
5400,1992,2251
5400,1991,1530
5400,1990,1150
5400,1989,1357
5400,1988,2070
5400,1987,1854
5400,1986,1890
5400,1985,894
5400,1984,407
5400,1983,1149
5400,1982,1076
5400,1981,1271
5302,2013,56712
5302,2012,57344
5302,2011,57331
5302,2010,57313
5302,1988,4039
5302,1987,3753
5302,1986,3631
5302,1985,3500
5302,1984,3122
5302,1983,2758
5302,1982,2507
5302,1981,2261
5302,1980,2007
5302,1979,1756
5302,1978,1534
5302,1977,1260
5302,1976,1155
5302,1975,1027
5302,1974,955
5302,1973,905
5302,1972,857
5302,1989,4349
5105,1995,565899
5302,1990,4604
5302,1992,7536
5302,2009,57285
5302,2008,57257
5302,2007,57253
5302,2006,55946
5302,2005,54646
5302,2004,53349
5302,2003,50762
5302,2002,48109
5302,2001,44590
5302,2000,46917
5302,1999,42188
5302,1998,37506
5302,1997,22561
5302,1996,20024
5302,1995,18772
5302,1994,12532
5302,1993,10034
5302,1991,5658
5105,1994,557867
5105,1993,548459
5105,1992,543331
5101,1993,178668
5101,1992,171315
5101,1991,176722
5101,1990,172908
5101,1989,165668
5101,1988,163470
5101,1987,158550
5101,1994,182959
5101,1986,149404
5101,1984,204756
5101,1983,212308
5101,1982,215270
5101,1981,194051
5101,1980,187138
5101,1979,198900
5101,1978,281600
5101,1985,211920
5101,1995,192194
5101,1996,194536
5101,1997,203153
5102,1961,3629
5101,2013,55599
5101,2012,55049
5101,2011,61885
5101,2010,61765
5101,2009,57662
5101,2008,52683
5101,2007,322886
5101,2006,322623
5101,2005,307704
5101,2004,329952
5101,2003,324725
5101,2002,333942
5101,2001,314837
5101,2000,209381
5101,1999,198505
5101,1998,207391
5101,1977,271574
5101,1976,258981
5101,1975,284544
5101,1974,277333
5100,2005,1207992
5100,2004,1190591
5100,2003,1160227
5100,2002,1137747
5100,2001,1106823
5100,2000,1001977
5100,1999,967235
5100,1998,962269
5100,1997,902374
5100,1996,829901
5100,1995,766375
5100,1994,748853
5100,1993,734587
5100,1992,721594
5100,1991,726107
5100,1990,699400
5100,1989,693644
5100,2006,1237881
5102,1962,4448
5100,2007,1245269
5100,2009,1012158
5101,1973,254830
5101,1972,240170
5101,1971,238673
5101,1970,243786
5101,1969,176325
5101,1968,166658
5101,1967,146892
5101,1966,118762
5101,1965,105093
5101,1964,147694
5101,1963,141281
5101,1962,128188
5101,1961,120463
5100,2013,1060694
5100,2012,1058456
5100,2011,1050899
5100,2010,1028267
5100,2008,986750
5400,1998,1537
5102,1963,4658
5102,1965,4002
5105,1970,239219
5105,1969,198644
5105,1968,194055
5105,1967,189290
5105,1966,182754
5105,1965,180784
5105,1964,178151
5105,1971,246984
5105,1963,173529
5105,1961,165757
5102,2013,124799
5102,2012,120777
5102,2011,106214
5102,2010,85787
5102,2009,72897
5102,2008,57830
5105,1962,170456
5105,1972,254427
5105,1973,324715
5105,1974,361656
5105,1991,542937
5105,1990,520595
5105,1989,520488
5105,1988,509019
5105,1987,505981
5105,1986,504738
5105,1985,498029
5105,1984,489239
5105,1983,480446
5105,1982,544482
5105,1981,554533
5105,1980,521363
5105,1979,510083
5105,1978,477494
5105,1977,447184
5105,1976,414460
5105,1975,382113
5102,2007,46315
5102,2006,39465
5102,2005,34630
5102,2004,9802
5102,1982,6640
5102,1981,6800
5102,1980,6740
5102,1979,6702
5102,1978,7200
5102,1977,6559
5102,1976,5208
5102,1975,5980
5102,1974,7724
5102,1973,5900
5102,1972,5590
5102,1971,5803
5102,1970,4705
5102,1969,4259
5102,1968,5292
5102,1967,5314
5102,1966,4339
5102,1983,8238
5102,1964,6278
5102,1984,6571
5102,1986,8511
5102,2003,8622
5102,2002,8519
5102,2001,7971
5102,2000,7813
5102,1999,7703
5102,1998,8975
5102,1997,8756
5102,1996,8524
5102,1995,8282
5102,1994,8027
5102,1993,7460
5102,1992,6948
5102,1991,6448
5102,1990,5897
5102,1989,7488
5102,1988,5784
5102,1987,6323
5102,1985,8079
5400,1999,1746
5400,2000,1971
5400,2001,3530
5802,2013,22126
5802,2012,22746
5802,2011,23508
5802,2010,23987
5802,2009,22875
5802,2008,22414
5802,2007,286538
5815,1961,289849
5802,2006,282247
5802,2004,299759
5802,2003,300860
5802,2002,306655
5802,2001,301860
5802,2000,197461
5802,1999,185741
5802,1998,193096
5802,2005,282302
5815,1962,303092
5815,1963,319468
5815,1964,332123
5815,1981,755384
5815,1980,715241
5815,1979,715685
5815,1978,766294
5815,1977,725317
5815,1976,678649
5815,1975,672637
5815,1974,646713
5815,1973,585445
5815,1972,500187
5815,1971,491460
5815,1970,487710
5815,1969,379228
5815,1968,366005
5815,1967,341496
5815,1966,305855
5815,1965,289879
5802,1997,193054
5802,1996,188895
5802,1995,186404
5802,1994,176374
5802,1972,236815
5802,1971,235398
5802,1970,237479
5802,1969,171962
5802,1968,163489
5802,1967,142936
5802,1966,112520
5802,1965,100475
5802,1964,143042
5802,1963,137073
5802,1962,124441
5802,1961,116626
5801,2013,113879
5801,2012,111187
5801,2011,111325
5801,2010,89876
5801,2009,85567
5802,1973,251682
5815,1982,766392
5802,1974,274281
5802,1976,252385
5802,1993,171425
5802,1992,164082
5802,1991,169906
5802,1990,165341
5802,1989,158891
5802,1988,155991
5802,1987,151264
5802,1986,142272
5802,1985,204820
5802,1984,197698
5802,1983,205333
5802,1982,208397
5802,1981,187161
5802,1980,180338
5802,1979,192180
5802,1978,274840
5802,1977,265471
