geo,year,sisal_yield_pce1
7,1961,11760
5103,2006,5228
5103,2007,5015
5103,2008,4810
5103,2009,4617
5103,2010,4438
5103,2011,3951
5103,2005,5441
5103,2012,4012
5103,2014,3948
5103,2015,3937
5103,2016,4007
5103,2017,3912
5104,1961,4667
5104,1962,6000
5103,2013,4044
5103,2004,6104
5103,2003,6394
5103,2002,6707
5103,1987,8333
5103,1988,8000
5103,1989,8095
5103,1990,8182
5103,1991,8261
5103,1992,8333
5103,1993,8398
5103,1994,8800
5103,1995,8392
5103,1996,8800
5103,1997,8146
5103,1998,7951
5103,1999,7741
5103,2000,7519
5103,2001,7287
5104,1963,6000
5104,1964,6000
5104,1965,6667
5104,1966,7667
5104,1986,10000
5104,1987,10000
5104,1988,10000
5104,1989,8607
5104,1990,10660
5104,1991,10747
5104,1992,8600
5104,1993,7617
5104,1994,8254
5104,1995,7634
5104,1996,7143
5104,1997,7333
5104,1998,7368
5104,1999,7308
5104,2000,7182
5104,1985,10000
5103,1986,7778
5104,1984,8125
5104,1982,8617
5104,1967,7200
5104,1968,8000
5104,1969,11429
5104,1970,11429
5104,1971,11429
5104,1972,6250
5104,1973,9125
5104,1974,10000
5104,1975,11429
5104,1976,9393
5104,1977,9793
5104,1978,7683
5104,1979,9325
5104,1980,10909
5104,1981,11667
5104,1983,8135
5103,1985,7222
5103,1984,7059
5103,1983,6471
5102,1987,9191
5102,1988,9130
5102,1989,9071
5102,1990,8534
5102,1991,8920
5102,1992,6886
5102,1993,6870
5102,1994,6656
5102,1995,6672
5102,1996,6840
5102,1997,6913
5102,1998,6967
5102,1999,6508
5102,2000,6549
5102,2001,6437
5102,1986,9259
5102,2002,6082
5102,1985,9185
5102,1983,12281
5102,1968,12982
5102,1969,13158
5102,1970,12096
5102,1971,12749
5102,1972,13104
5102,1973,15099
5102,1974,13888
5102,1975,13180
5102,1976,12293
5102,1977,13931
5102,1978,13931
5102,1979,13895
5102,1980,13000
5102,1981,12000
5102,1982,13522
5102,1984,9254
5104,2001,7125
5102,2003,6125
5102,2005,5992
5103,1968,2308
5103,1969,2308
5103,1970,2308
5103,1971,2308
5103,1972,2857
5103,1973,2857
5103,1974,3571
5103,1975,4286
5103,1976,4000
5103,1977,4667
5103,1978,4500
5103,1979,4294
5103,1980,4294
5103,1981,6250
5103,1982,6471
5103,1967,2308
5102,2004,6359
5103,1966,2308
5103,1964,2538
5102,2006,5740
5102,2007,5603
5102,2008,5512
5102,2009,6183
5102,2010,5039
5102,2011,5207
5102,2012,4931
5102,2013,5190
5102,2014,5326
5102,2015,5174
5102,2016,5235
5102,2017,5198
5103,1961,3000
5103,1962,3000
5103,1963,3000
5103,1965,2308
5102,1967,11812
5104,2002,7091
5104,2004,6300
5200,1986,7194
5200,1987,6125
5200,1988,7244
5200,1989,7784
5200,1990,7378
5200,1991,7684
5200,1985,7755
5200,1992,7445
5200,1994,7669
5200,1995,7501
5200,1996,8154
5200,1997,8956
5200,1998,7328
5200,1999,9347
5200,1993,6838
5200,1984,6695
5200,1983,6020
5200,1982,6871
5200,1967,6464
5200,1968,6441
5200,1969,6864
5200,1970,7188
5200,1971,9076
5200,1972,8804
5200,1973,8962
5200,1974,9457
5200,1975,8759
5200,1976,6485
5200,1977,6943
5200,1978,6945
5200,1979,7265
5200,1980,7445
5200,1981,7241
5200,2000,11381
5200,2001,8199
5200,2002,8146
5200,2003,8531
5204,1966,6945
5204,1967,7108
5204,1968,7386
5204,1969,7294
5204,1970,8162
5204,1971,7885
