geo,year,energy_used_in_fishery_emissions_co2eq_energy_eae
351,1971,0
210,1995,311.3305
210,1994,265.8584
210,1993,242.5814
210,1992,257.1166
210,1991,285.2052
210,1990,44.0014
210,1989,53.4303
210,1988,69.1451
210,1987,84.8599
210,1986,110.0035
210,1996,293.1634
210,1985,128.8613
210,1983,204.2923
210,1982,232.5789
210,1981,254.5796
210,1980,301.724
210,1979,531.16
210,1978,358.2973
210,1977,251.4367
210,1976,251.4367
210,1975,264.0085
210,1974,213.7212
210,1984,154.005
210,1997,274.3056
210,1998,332.0585
210,1999,313.6898
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
210,2012,86.7182
210,2011,122.0744
210,2010,146.5274
210,2009,132.9739
210,2008,143.8771
210,2007,159.5919
210,2006,200.2523
210,2005,208.5015
210,2004,216.3631
210,2003,256.2399
210,2002,206.9342
210,2001,152.3243
210,2000,206.3402
210,1973,254.5796
210,1972,270.2944
210,1971,260.8655
210,1970,273.4374
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
38,2012,0
38,2011,0
38,2010,22.0007
38,2009,15.7148
38,2008,0
206,1989,0
211,1981,0
206,1990,0
206,1992,0
207,2012,40.8585
207,2011,40.8585
207,2010,31.4296
206,2012,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1991,0
38,2007,0
211,1982,0
211,1984,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
208,1991,0
208,1990,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
208,1996,0
212,2008,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,2007,0
208,1997,0
208,1998,0
208,1999,0
216,1979,6.2859
216,1978,0
216,1977,0
216,1976,28.2866
216,1975,22.0007
216,1974,15.7148
216,1973,18.8578
216,1972,6.2859
216,1971,0
