geo,year,pelagic_fish_import_quantity_fea1
5817,2017,2235
5203,2014,1206
5203,2015,1211
5203,2016,1247
5203,2017,1318
5204,2014,270
5204,2015,313
5204,2016,336
5204,2017,351
5206,2014,125
5206,2015,139
5206,2016,126
5206,2017,122
5207,2014,1091
5207,2015,928
5207,2016,804
5207,2017,899
5300,2014,12402
5303,2016,453
5303,2015,381
5303,2014,293
5302,2017,10894
5302,2016,7922
5302,2015,8290
5200,2017,2691
5302,2014,8628
5301,2016,61
5301,2015,80
5301,2014,70
5300,2017,15281
5300,2016,12194
5300,2015,12167
5301,2017,59
5200,2016,2514
5200,2015,2591
5200,2014,2692
351,2015,6243
351,2016,6152
351,2017,9032
5101,2016,403
5101,2015,355
5101,2014,361
351,2014,6501
5100,2017,2701
5100,2015,3154
5100,2014,3314
5000,2017,29142
5000,2016,26243
5000,2015,26435
5817,2016,2272
5100,2016,3044
5303,2017,340
5101,2017,401
5102,2015,378
5105,2017,1279
5105,2016,1501
5105,2015,1542
5105,2014,1535
5104,2017,186
5104,2016,186
5102,2014,475
5104,2015,176
5103,2017,521
5103,2016,577
5103,2015,702
5103,2014,730
5102,2017,314
5102,2016,377
5104,2014,213
5304,2014,2533
5000,2014,28060
5304,2016,2615
5502,2017,80
5503,2014,1
5503,2015,0
5503,2016,1
5503,2017,1
5504,2014,9
5504,2015,10
5504,2016,11
5504,2017,10
5706,2014,6608
5706,2015,6145
5706,2016,6226
5706,2017,6038
5304,2015,2468
5801,2015,564
5801,2016,597
5801,2017,608
5817,2015,2413
5817,2014,2380
5815,2017,1482
5815,2016,1592
5815,2015,1474
5815,2014,1292
5502,2016,80
5803,2017,408
5803,2015,448
5803,2014,473
5802,2017,389
5802,2016,383
5802,2015,342
5802,2014,326
5803,2016,411
5502,2015,106
5801,2014,639
5501,2017,268
5402,2014,2961
5401,2017,1326
5401,2016,1212
5401,2015,1276
5401,2014,1613
5400,2016,8096
5402,2015,2722
5400,2015,8125
5305,2017,1149
5305,2016,1143
5305,2015,946
5305,2014,878
5502,2014,145
5304,2017,2839
5400,2014,9183
5402,2016,2677
5400,2017,8110
5403,2014,1889
5402,2017,2802
5501,2015,282
5501,2014,315
5500,2017,359
5500,2016,396
5500,2015,398
5500,2014,470
5501,2016,303
5404,2016,2301
5404,2015,2307
5404,2014,2719
5403,2017,1977
5403,2016,1905
5403,2015,1820
5404,2017,2006
174,2014,148
174,2015,136
174,2016,154
174,2017,158
117,2014,590
117,2015,572
146,2015,26
117,2017,564
146,2014,29
146,2016,25
146,2017,24
183,2014,71
173,2017,245
117,2016,564
173,2016,245
166,2016,20
173,2014,245
171,2017,400
171,2016,400
171,2015,409
171,2014,312
170,2017,155
170,2016,139
170,2015,126
170,2014,102
169,2017,3
169,2016,3
169,2015,3
169,2014,4
166,2017,20
173,2015,245
183,2015,71
194,2016,196
183,2017,71
166,2015,20
194,2015,172
194,2014,181
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,8
244,2016,9
244,2015,7
244,2014,6
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,2
189,2016,2
185,2014,694
185,2015,447
185,2016,351
185,2017,433
184,2014,2
184,2015,2
183,2016,71
184,2016,4
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,2
189,2015,2
184,2017,4
166,2014,20
153,2015,8
165,2016,0
150,2015,467
150,2014,467
149,2017,4
149,2016,4
149,2015,4
149,2014,21
147,2017,26
147,2016,26
147,2015,26
147,2014,26
28,2017,18
28,2016,18
28,2015,21
28,2014,18
144,2017,3
144,2016,3
144,2015,8
194,2017,191
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,2
150,2016,467
273,2015,2
273,2017,3
143,2014,33
143,2015,33
143,2016,28
143,2017,34
144,2014,7
273,2016,2
165,2017,0
150,2017,467
153,2016,8
165,2015,9
165,2014,3
221,2017,12
221,2016,17
221,2015,20
221,2014,17
162,2017,1130
162,2016,1041
162,2015,1081
162,2014,1326
154,2017,5
154,2016,6
154,2015,6
154,2014,6
159,2017,437
159,2016,660
159,2015,725
153,2017,8
156,2014,16
156,2015,15
156,2016,16
156,2017,14
157,2014,18
153,2014,8
157,2015,21
157,2017,22
158,2014,1
158,2015,3
158,2016,3
158,2017,3
159,2014,869
157,2016,22
195,2014,11
220,2016,8
195,2016,18
231,2014,772
215,2017,24
215,2016,24
215,2015,18
215,2014,19
229,2017,577
229,2016,577
229,2015,577
229,2014,577
225,2017,62
225,2016,62
225,2015,62
225,2014,62
230,2017,267
230,2016,238
230,2015,208
230,2014,303
222,2016,56
222,2017,56
223,2014,394
223,2015,481
223,2016,661
223,2017,661
231,2015,758
213,2014,4
213,2016,4
213,2017,2
226,2014,2
226,2015,1
226,2016,1
226,2017,1
213,2015,5
222,2015,42
231,2016,774
234,2014,6
181,2017,25
181,2016,25
181,2015,26
181,2014,23
251,2017,126
251,2016,127
251,2015,73
251,2014,53
249,2017,19
249,2016,16
249,2015,16
249,2014,25
237,2017,230
237,2016,188
237,2015,147
237,2014,130
236,2017,32
234,2015,8
234,2016,7
234,2017,8
235,2014,12
235,2015,24
235,2016,8
231,2017,845
235,2017,8
155,2015,3
155,2016,3
155,2017,3
236,2014,104
236,2015,44
236,2016,32
155,2014,3
222,2014,61
220,2017,10
138,2017,148
38,2015,235
38,2014,181
203,2017,815
203,2016,739
203,2015,725
203,2014,715
202,2017,149
202,2016,149
202,2015,140
202,2014,174
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,17
198,2016,18
198,2015,16
195,2017,18
272,2014,30
272,2015,28
272,2016,25
272,2017,35
197,2014,2
38,2016,220
197,2015,1
197,2017,2
199,2014,18
199,2015,19
199,2016,18
199,2017,17
198,2014,14
197,2016,2
38,2017,220
276,2014,3
276,2015,4
216,2014,1313
216,2015,1257
216,2016,1423
216,2017,1437
176,2014,3
176,2015,3
208,2017,1
176,2016,3
217,2014,7
217,2015,10
217,2016,9
217,2017,9
220,2014,9
220,2015,9
176,2017,5
195,2015,19
208,2016,1
208,2014,2
276,2016,4
276,2017,4
207,2014,3
207,2015,3
207,2016,3
207,2017,3
