geo,year,rape_and_mustardseed_losses_cce
5817,2013,31633
5300,1970,104100
5300,1971,129966
5300,1972,118113
5300,1973,129797
5300,1974,125608
5300,1975,146993
5300,1969,95673
5300,1976,131022
5300,1978,144175
5300,1979,177668
5300,1980,168768
5300,1981,255025
5300,1982,320323
5300,1983,285746
5300,1977,114476
5300,1984,308370
5300,1968,106509
5300,1966,95656
5207,2005,3816
5207,2006,3529
5207,2007,4071
5207,2008,3739
5207,2009,4074
5207,2010,4939
5300,1967,91853
5207,2011,5699
5207,2013,7782
5300,1961,70922
5300,1962,75774
5300,1963,78154
5300,1964,81747
5300,1965,102303
5207,2012,7605
5207,2004,1909
5300,1985,340545
5300,1987,367240
5300,2006,804025
5300,2007,738135
5300,2008,770125
5300,2009,949943
5300,2010,912405
5300,2011,891463
5300,2005,808309
5300,2012,936737
5301,1993,1927
5301,1994,1369
5301,1995,656
5301,1996,724
5301,1997,857
5301,1998,672
5300,2013,1013868
5300,1986,339083
5300,2004,777490
5300,2002,725673
5300,1988,347393
5300,1989,381034
5300,1990,426774
5300,1991,478917
5300,1992,508396
5300,1993,479930
5300,2003,646321
5300,1994,490556
5300,1996,608497
5300,1997,613564
5300,1998,562246
5300,1999,722187
5300,2000,793580
5300,2001,687547
5300,1995,595013
5301,1999,493
5207,2003,886
5207,2001,2201
5204,2004,12542
5204,2005,10643
5204,2006,12150
5204,2007,12200
5204,2008,13412
5204,2009,11592
5204,2003,7812
5204,2010,14426
5204,2012,14602
5204,2013,13863
5207,1961,1073
5207,1962,856
5207,1963,1482
5207,1964,1687
5204,2011,15916
5207,1965,2158
5204,2002,8980
5204,2000,10182
5204,1986,970
5204,1987,3503
5204,1988,1709
5204,1989,2190
5204,1990,2048
5204,1991,2991
5204,2001,8873
5204,1992,2746
5204,1994,4875
5204,1995,5109
5204,1996,6130
5204,1997,5630
5204,1998,7740
5204,1999,8694
5204,1993,4495
5207,2002,286
5207,1966,2313
5207,1968,1438
5207,1987,2855
5207,1988,3678
5207,1989,3387
5207,1990,1596
5207,1991,1730
5207,1992,1851
5207,1986,2913
5207,1993,725
5207,1995,796
5207,1996,1033
5207,1997,912
5207,1998,1560
5207,1999,2197
5207,2000,1690
5207,1994,683
5207,1967,1821
5207,1985,957
5207,1983,88
5207,1969,1909
5207,1970,2098
5207,1971,2464
5207,1972,2338
5207,1973,1201
5207,1974,1044
5207,1984,123
5207,1975,1842
5207,1977,2480
5207,1978,1561
5207,1979,1939
5207,1980,2204
5207,1981,807
5207,1982,397
5207,1976,3145
5301,2000,407
5301,2001,311
5301,2002,222
5303,1988,122479
5303,1989,148036
5303,1990,140171
5303,1991,172488
5303,1992,191636
5303,1993,159806
5303,1987,95981
5303,1994,175135
5303,1996,198794
5303,1997,219610
5303,1998,164100
5303,1999,202332
5303,2000,207948
5303,2001,155252
5303,1995,190575
5303,2002,181196
5303,1986,97379
5303,1984,94527
5303,1970,63062
5303,1971,77547
5303,1972,58960
5303,1973,71279
5303,1974,66102
5303,1975,81695
5303,1985,110008
5303,1976,72719
5303,1978,64953
5303,1979,73946
5303,1980,59379
5303,1981,85917
5303,1982,87706
5303,1983,82905
5303,1977,60820
5303,1969,55079
5303,2003,146674
5303,2005,261367
5304,1971,30
5304,1972,27
5304,1973,30
5304,1974,30
5304,1975,32
5304,1976,37
5304,1970,26
5304,1977,50
5304,1979,47
5304,1980,56
5304,1981,59
5304,1982,65
5304,1983,77
5304,1984,110
5304,1978,46
5303,2004,221880
5304,1969,19
5304,1967,19
5303,2006,282699
5303,2007,260391
5303,2008,212998
5303,2009,252466
5303,2010,240246
5303,2011,285096
5304,1968,20
5303,2012,237975
5304,1961,8
5304,1962,7
5304,1963,12
5304,1964,10
5304,1965,14
5304,1966,16
5303,2013,265332
5303,1968,63092
5303,1967,49365
5303,1966,51396
