geo,year,crustaceans_food_supply_quantity_tonnes_fle
5817,2013,379051.0
5206,1978,7151.04
5206,1979,6908.47
5206,1980,3370.66
5206,1981,3159.4
5206,1982,4996.4
5206,1983,5187.98
5206,1984,5797.55
5206,1985,6525.51
5206,1986,3446.52
5206,1987,5484.75
5206,1988,4261.68
5206,1977,5010.29
5206,1989,6990.93
5206,1991,7376.97
5206,1992,7896.69
5206,1993,7218.95
5206,1994,7459.24
5206,1995,7629.84
5206,1996,6260.57
5206,1997,9294.18
5206,1998,8411.96
5206,1999,10176.84
5206,2000,9287.13
5206,2001,10001.64
5206,1990,5485.6
5206,1976,6553.48
5206,1975,5952.31
5206,1974,6153.57
5204,2002,118752.47
5204,2003,150610.8
5204,2004,141610.32
5204,2005,206404.3
5204,2006,228724.74
5204,2007,240044.77
5204,2008,262669.05
5204,2009,225754.31
5204,2010,227069.83
5204,2011,229286.5
5204,2012,227949.09
5204,2013,226967.42
5206,1961,10041.67
5206,1962,8871.43
5206,1963,9560.0
5206,1964,10460.0
5206,1965,10122.19
5206,1966,10766.67
5206,1967,9038.46
5206,1968,7396.88
5206,1969,8074.23
5206,1970,6000.0
5206,1971,7569.57
5206,1972,6619.54
5206,1973,5372.58
5206,2002,12672.19
5204,2001,103308.12
5206,2003,11915.62
5206,2005,15194.0
5207,1982,107726.97
5207,1983,120816.94
5207,1984,121372.8
5207,1985,126948.12
5207,1986,122977.18
5207,1987,129552.92
5207,1988,126673.85
5207,1989,112555.64
5207,1990,124495.1
5207,1991,114852.58
5207,1992,122473.54
5207,1981,105542.12
5207,1993,113355.48
5207,1995,137900.35
5207,1996,138517.09
5207,1997,153083.02
5207,1998,134923.37
5207,1999,155085.88
5207,2000,132116.14
5207,2001,130568.98
5207,2002,131460.76
5207,2003,170184.1
5207,2004,151080.22
5207,2005,153675.33
5207,1994,127802.61
5207,1980,100074.6
5207,1979,122714.97
5207,1978,109401.13
5206,2006,15666.73
5206,2007,16161.67
5206,2008,17845.59
5206,2009,19628.49
5206,2010,18484.46
5206,2011,18651.55
5206,2012,19721.47
5206,2013,20234.52
5207,1961,49314.1
5207,1962,59250.0
5207,1963,61471.0
5207,1964,56911.03
5207,1965,68014.58
5207,1966,69677.82
5207,1967,71752.17
5207,1968,85872.17
5207,1969,81356.67
5207,1970,95421.38
5207,1971,93694.44
5207,1972,103458.89
5207,1973,110484.11
5207,1974,97468.91
5207,1975,90856.76
5207,1976,83449.98
5207,1977,102840.57
5206,2004,12318.24
5207,2006,201728.67
5204,2000,91252.5
5204,1998,86931.19
5203,1970,545674.87
5203,1971,538152.15
5203,1972,610112.24
5203,1973,552662.97
5203,1974,615607.79
5203,1975,523370.67
