geo,year,natural_potassic_salts_import_value_ife3
5817,2014,968
5206,1980,34
5206,1981,1148
5206,1982,47
5206,1983,12
5206,1984,129
5206,1985,13
5206,1986,29
5206,1987,39
5206,1988,14
5206,1989,17
5206,1990,139
5206,1991,161
5206,1992,591
5206,1998,7
5206,1999,6
5206,1979,1
5206,2000,3
5206,1978,187
5206,1976,41
5204,1998,3035
5204,1999,769
5204,2000,842
5204,2001,778
5204,2002,5
5204,2004,7
5204,2007,2
5206,1967,134
5206,1968,6
5206,1970,3
5206,1971,18
5206,1972,4
5206,1973,189
5206,1974,7
5206,1975,116
5206,1977,17
5204,1997,1497
5206,2001,5
5206,2003,5
5207,1982,6
5207,1983,3875
5207,1984,5366
5207,1985,291
5207,1986,330
5207,1987,3660
5207,1988,15235
5207,1989,1503
5207,1990,1610
5207,1991,713
5207,1992,679
5207,1993,775
5207,1994,2134
5207,1995,2168
5207,1996,1
5207,1981,2826
5206,2002,5
5207,1980,76
5207,1978,3
5206,2004,9
5206,2005,6
5206,2006,14
5206,2007,11
5206,2008,9
5207,1965,25
5207,1967,1
5207,1968,13
5207,1969,391
5207,1970,79
5207,1971,28
5207,1972,94
5207,1973,155
5207,1974,11
5207,1975,86
5207,1979,1690
5204,1996,11
5204,1995,3
5204,1994,86
5203,1965,45862
5203,1967,539
5203,1968,656
5203,1969,449
5203,1970,812
5203,1971,1421
5203,1972,1673
5203,1973,1976
5203,1974,1797
5203,1975,7016
5203,1976,2297
5203,1977,3589
5203,1978,8468
5203,1979,4327
5203,1980,8639
5203,1964,30279
5203,1981,10185
5200,2013,373
5200,2007,15
5200,1992,1318
5200,1993,1544
5200,1994,2714
5200,1995,2523
5200,1996,3520
5200,1997,4572
5200,1998,4111
5200,1999,1966
5200,2000,1481
5200,2001,1719
5200,2002,848
5200,2003,60
5200,2004,27
5200,2005,83
5200,2006,23
5200,2008,9
5203,1982,6873
5203,1983,8870
5203,1984,7594
5203,2006,9
5204,1972,4
5204,1979,5
5204,1980,2
5204,1981,24
5204,1982,140
5204,1983,626
5204,1984,39
5204,1985,24
5204,1986,8
5204,1987,27
5204,1988,17
5204,1989,15
5204,1990,16
5204,1993,146
5203,2005,56
5203,2004,11
5203,2003,55
5203,2002,560
5203,1985,10568
5203,1986,10726
5203,1988,8289
5203,1989,610
5203,1990,158
5203,1991,103
5203,1992,48
5207,1997,946
5203,1993,623
5203,1995,352
5203,1996,3508
5203,1997,2129
5203,1998,1068
5203,1999,1181
5203,2000,635
5203,2001,874
5203,1994,494
5207,1998,1
5207,1999,10
5207,2000,1
5303,1961,1
5303,1964,1
5303,1965,7
5303,1970,2046
5303,1973,454
5303,1974,221
5303,1975,36
5303,1977,9
5303,1979,1582
5303,1980,717
5303,1982,703
5303,1983,618
5303,1984,856
5303,1985,3
5303,1994,5957
5302,2008,24
5303,1995,4624
5302,2007,23
5302,2005,15213
5302,1989,4
5302,1991,80
5302,1992,69
5302,1993,1
5302,1994,5
5302,1995,4264
5302,1996,18650
5302,1997,25
5302,1998,21
5302,1999,125
5302,2000,131
5302,2001,103
5302,2002,32
5302,2003,34
5302,2004,2610
5302,2006,15151
5303,1996,2733
5303,1997,2350
5303,1998,2243
5304,1975,630
5304,1976,961
5304,1977,1802
5304,1978,276
5304,1979,251
5304,1980,292
5304,1981,519
5304,1982,78
5304,1983,155
5304,1984,45
5304,1985,64
5304,1986,28
5304,1987,119
5304,1988,3
5304,1989,1278
5304,1974,1558
5304,1973,93
5304,1972,94
5304,1971,67
5303,1999,20
5303,2000,1522
5303,2001,2665
5303,2002,2973
5303,2003,5466
5303,2004,2840
5303,2005,17235
5302,1988,99
5303,2006,5426
5304,1962,6
5304,1963,12
5304,1965,121
5304,1967,3
5304,1968,4
5304,1969,17
5304,1970,49
5303,2007,4010
5200,1991,977
5302,1987,1350
5302,1983,1961
5300,1975,666
5300,1976,987
5300,1977,2128
5300,1978,276
5300,1979,1833
5300,1980,1024
5300,1981,1033
5300,1982,783
5300,1983,2734
5300,1984,901
5300,1985,146
5300,1986,28
5300,1987,1469
5300,1988,102
5300,1989,1452
5300,1974,1851
5300,1990,17680
5300,1973,547
5300,1971,67
5207,2001,62
5207,2002,278
5207,2005,21
5207,2007,2
5207,2013,373
5300,1961,1
5300,1962,6
5300,1963,12
5300,1964,1
5300,1965,128
5300,1966,5
5300,1967,735
5300,1968,358
5300,1969,134
5300,1970,2095
5300,1972,94
5300,1991,7799
5300,1992,84
5300,1993,148
5301,1996,93
5301,1998,3998
5301,1999,10439
5301,2000,4883
5301,2001,6681
5301,2002,4558
5301,2003,1836
5301,2004,4177
5301,2005,3910
5301,2006,67
5301,2007,686
5301,2008,233
5302,1974,72
5302,1977,317
5302,1980,14
5301,1995,3
5300,2014,142
5300,2011,89
5300,2010,39
5300,1994,6380
5300,1995,9128
5300,1996,21774
5300,1997,3679
5300,1998,8123
5300,1999,12283
5300,2000,8682
5302,1985,79
5300,2001,12923
5300,2003,8184
5300,2004,10761
5300,2005,40448
5300,2006,40436
5300,2007,36354
5300,2008,48908
5300,2009,7939
5300,2002,8423
5304,1990,17671
5200,1990,1923
5200,1988,23555
5100,2002,200
5100,2003,287
5100,2004,721
5100,2005,1239
5100,2006,485
5100,2007,3990
5100,2008,644
5100,2009,8
5100,2010,23
5101,1962,2
5101,1964,1
5101,1966,4
5101,1967,261
5101,1968,281
5101,1969,272
5100,2001,160
5101,1970,257
5100,2000,57
5100,1998,595
5100,1983,6524
5100,1984,7323
5100,1985,5979
5100,1986,2625
5100,1987,354
5100,1988,147
5100,1989,354
5100,1990,583
5100,1991,520
5100,1992,2542
5100,1993,3887
5100,1994,258
5100,1995,5630
5100,1996,325
5100,1997,382
5100,1999,707
5100,1982,8973
5101,1971,361
5101,1973,107
5101,2000,1
5101,2001,79
5101,2002,130
5101,2003,14
5101,2004,496
5101,2005,251
5101,2006,29
5101,2007,14
5101,2008,569
5102,1965,39
5102,1966,145
5102,1967,142
5102,1968,154
5102,1969,307
5102,1970,113
5101,1999,475
5101,1972,117
5101,1998,497
5101,1996,219
5101,1974,45
5101,1975,6
5101,1976,3
5101,1977,11
5101,1978,127
5101,1979,5
5101,1980,29
5101,1981,12
5101,1982,1062
5101,1983,29
5101,1985,7
5101,1987,23
5101,1992,1
5101,1994,240
5101,1995,7
5101,1997,350
5100,1981,9802
5100,1980,11149
5100,1979,5022
5000,1979,21003
5000,1980,92498
5000,1981,30822
5000,1982,21835
5000,1983,27865
5000,1984,27554
5000,1985,21973
5000,1986,23563
5000,1987,19901
5000,1988,38804
5000,1989,18701
5000,1990,36536
5000,1991,31040
5000,1992,36267
5000,1993,17570
5000,1978,26611
5000,1994,15911
5000,1977,14686
5000,1975,38485
5817,2013,373
5000,1961,5725
5000,1962,4692
5000,1963,5089
5000,1964,36214
5000,1965,55178
5000,1966,4807
5000,1967,13292
5000,1968,12047
5000,1969,10708
5000,1970,13862
5000,1971,17932
5000,1972,40058
5000,1973,47250
5000,1974,22458
5000,1976,25069
5000,1995,28917
5000,1996,36677
5000,1997,18501
5100,1964,312
5100,1965,2981
5100,1966,362
5100,1967,4258
5100,1968,5266
5100,1969,5183
5100,1970,4506
5100,1971,6591
5100,1972,5760
5100,1973,7378
5100,1974,11962
5100,1975,23011
5100,1976,15803
5100,1977,3334
5100,1978,10536
5100,1963,79
5100,1962,57
5100,1961,1356
5000,2014,1110
5000,1998,18554
5000,1999,20807
5000,2000,15956
5000,2001,21608
5000,2002,15253
5000,2003,14383
5000,2004,18110
5102,1971,323
5000,2005,49636
5000,2007,43818
5000,2008,52505
5000,2009,11367
5000,2010,1238
5000,2011,89
5000,2012,2
5000,2013,373
5000,2006,48581
5102,1972,100
5102,1973,136
5102,1974,171
5105,1968,608
5105,1969,855
5105,1970,1369
5105,1971,44
5105,1972,34
5105,1973,41
5105,1974,16
5105,1975,26
5105,1977,53
5105,1978,29
5105,1979,19
5105,1980,1
5105,1981,74
5105,1983,699
5105,1984,47
5105,1967,90
5105,1986,1
5105,1966,121
5105,1964,73
5104,1998,98
5104,1999,80
5104,2000,53
5104,2001,79
5104,2002,34
5104,2003,239
5104,2004,181
5104,2005,341
5104,2006,66
5104,2007,47
5104,2008,75
5104,2009,1
5105,1961,62
5105,1962,54
5105,1963,67
5105,1965,84
5105,1988,12
5105,1989,139
5105,1990,45
5200,1973,2320
5200,1974,1815
5200,1975,7218
5200,1976,2338
5200,1977,3606
5200,1978,8658
5200,1979,6023
5200,1980,8751
5200,1981,14183
5200,1982,7066
5200,1983,13383
5200,1984,13128
5200,1985,10896
5200,1986,11093
5200,1987,3726
5200,1972,1775
5200,1971,1467
5200,1970,894
5200,1969,840
5105,1991,14
5105,1992,2420
5105,1993,3846
5105,1995,5524
5105,1996,48
5105,1997,1
5105,2000,3
5104,1997,30
5105,2001,2
5105,2003,1
5105,2005,1
5105,2007,2652
5200,1964,30279
5200,1965,45887
5200,1967,674
5200,1968,675
5105,2002,1
5200,1989,2145
5104,1996,58
5104,1994,17
5102,2009,7
5102,2010,23
5103,1961,1294
5103,1962,1
5103,1963,12
5103,1964,238
5103,1965,3
5103,1966,92
5103,1968,124
5103,1969,396
5103,1971,359
5103,1972,35
5103,1975,118
5103,1982,5
5103,1983,155
5102,2007,124
5103,1985,23
5102,2006,69
5102,1994,1
5102,1975,84
5102,1976,380
5102,1977,1523
5102,1978,927
5102,1979,1231
5102,1980,784
5102,1981,195
5102,1982,738
5102,1983,491
5102,1984,42
5102,1985,294
5102,1986,997
5102,1987,57
5102,1988,132
5102,1989,215
5102,1999,152
5103,1986,21
5103,1988,3
5103,1990,536
5104,1977,1747
5104,1978,9453
5104,1979,3767
5104,1980,10335
5104,1981,9521
5104,1982,7168
5104,1983,5150
5104,1984,7234
5104,1985,5655
5104,1986,1606
5104,1987,274
5104,1990,2
5104,1991,6
5104,1992,121
5104,1993,41
5104,1976,15420
5104,1975,22777
5104,1974,11730
5104,1973,7094
5103,1991,500
5103,1995,29
5103,1997,1
5103,2002,35
5103,2003,33
5103,2004,44
5103,2005,646
5104,1995,70
5103,2006,321
5104,1965,2855
5104,1967,3765
5104,1968,4099
5104,1969,3353
5104,1970,2767
5104,1971,5504
5104,1972,5474
5103,2007,1153
5304,1991,7715
5303,1993,116
5304,1994,4
5801,1989,172
5801,1990,45
5801,1991,14
5801,1992,2420
5801,1993,3846
