geo,year,yams_production_pce1
171,2013,14770
87,1963,23000
87,1962,19500
87,1961,19500
188,2011,37
188,2012,40
188,2013,52
188,2014,60
188,2015,47
188,2016,0
188,2017,22
188,2018,4
189,1961,2032
87,1964,23000
189,1962,2743
189,1964,1119
189,1965,1829
189,1970,3339
86,1995,342
86,1994,313
86,1993,313
86,1992,312
86,1991,308
86,1990,305
86,1989,296
86,1988,288
86,1987,284
189,1963,1626
86,1986,272
87,1965,14300
87,1967,6180
87,1993,13230
87,1992,12860
87,1991,12895
87,1990,8810
87,1989,8129
87,1988,11549
87,1987,11129
87,1986,10608
87,1985,8731
87,1984,9882
87,1983,10166
87,1982,9875
87,1966,25500
87,1981,9400
87,1979,6600
87,1978,7800
87,1977,10200
87,1976,21600
87,1975,21600
87,1974,21600
87,1973,24000
87,1972,22500
87,1971,22500
87,1970,22000
87,1969,22500
87,1968,22500
87,1980,6600
87,1994,6850
86,1985,400
86,1983,456
81,2000,3362900
81,1999,3249040
81,1998,2702900
81,1997,2407900
81,1996,2274790
81,1995,2125700
81,1994,1700140
81,1993,2720300
81,1992,2331400
81,1991,2631900
81,1990,877000
81,1989,1258000
81,2001,3546739
81,1988,902000
81,1986,1048100
81,1985,987000
81,1984,1178000
81,1983,866000
81,1982,588000
81,1981,591000
81,1980,650000
81,1979,602000
81,1978,544000
81,1977,535000
81,1976,575000
81,1975,709000
81,1987,1185400
86,1984,455
81,2002,3900000
81,2004,3892259
86,1982,506
86,1981,482
86,1980,459
86,1979,506
86,1978,496
86,1977,511
86,1976,465
86,1975,460
86,1974,455
86,1973,426
86,1971,520
86,1966,490
81,2003,3812800
81,2018,7858209
81,2016,7440354
81,2015,7296150
81,2014,7119000
81,2013,7074574
81,2012,6638867
81,2011,6295453
81,2010,5960486
81,2009,5777850
81,2008,4894850
81,2007,4375990
81,2006,4288000
81,2005,3923000
81,2017,7856899
87,1995,4470
87,1996,6200
87,1997,9030
93,1992,213620
184,1987,5430
184,1988,4000
184,1989,4500
184,1990,2000
184,1991,2000
184,1992,6000
93,1979,110157
93,1978,122612
184,2006,12928
184,2007,13700
184,2008,14492
184,1986,6530
184,2009,15205
184,2011,18725
184,2012,42469
184,2013,78681
91,2018,1580
91,2017,1980
91,2016,1466
91,2015,2722
91,2014,1219
91,2013,826
91,2012,293
91,2011,258
91,2010,799
184,2010,20663
91,2001,4107
184,1985,8600
184,1983,8760
