geo,year,meat_buffalo_producer_price_index_2014_2016_100_pea2
52,1994,3.43
149,2000,24.5
149,2001,25.92
149,2002,26.2
149,2003,26.79
149,2004,29.16
149,2005,29.49
149,2006,29.69
149,2007,31.29
149,2008,33.49
149,2009,51.19
149,2010,65.26
149,2011,72.31
149,2012,79.36
149,2013,97
149,2014,97.58
149,1999,22.36
149,2015,98.17
149,1998,19.39
149,1996,17.48
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
149,1991,9.45
149,1992,14.07
149,1993,15.82
149,1994,17.83
149,1995,18.05
149,1997,18.74
149,2016,104.25
149,2017,110.5
149,2018,81.17
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
171,1991,34.34
171,1992,38.24
171,1993,42.71
171,1994,45.48
171,1995,41.29
171,1997,42.8
171,1998,42.9
171,1999,50.39
165,2011,83.19
165,2010,70.54
165,2008,24.38
165,2007,23.44
165,1991,9.38
165,1992,9.62
165,1993,9.6
165,1994,10.4
165,1995,11.2
165,1996,12.8
165,1997,12.8
28,2008,90.04
165,1998,13.6
165,2000,15.2
165,2001,16.8
165,2002,18.4
165,2003,20
165,2004,20.01
165,2005,20.06
165,2006,21.87
165,1999,14.4
28,2007,72.1
28,2006,59.94
28,2005,55.81
120,2000,13.68
120,2001,14.48
120,2002,16.09
120,2003,17.98
120,2004,25.37
120,2005,32.77
120,2006,40.16
120,2007,47.56
120,2008,54.96
120,2009,62.35
120,2010,69.75
120,2011,77.14
120,2012,89.26
131,1991,73.38
131,1992,75.03
120,1999,14.6
120,1998,10.39
120,1997,5.06
120,1996,4.64
106,2008,93.1
106,2009,92.14
106,2010,91.53
106,2011,96.58
106,2012,103.29
106,2013,102.01
106,2014,100.74
131,1993,75.4
106,2015,100.28
106,2017,100.28
106,2018,101.39
120,1991,2.96
120,1992,3.05
120,1993,3.08
120,1994,3.2
120,1995,3.33
106,2016,98.98
171,2000,49.78
131,1994,71.9
131,1996,83.83
131,2017,141.17
131,2018,222.69
28,1992,8.44
28,1993,11.29
28,1994,12.64
28,1995,14.16
28,1996,16.3
28,1997,20.86
28,1998,26.7
28,1999,34.41
28,2000,35.58
28,2001,37.61
28,2002,39.86
28,2003,43.84
28,2004,46.58
131,2016,110.55
131,2015,95.92
131,2014,93.53
131,2013,95.44
131,1997,82.44
131,1998,88.96
131,1999,93.69
131,2000,95.86
131,2001,58.93
131,2002,52.89
131,2003,54.56
131,1995,70.55
131,2004,52.81
131,2006,61
131,2007,62.43
131,2008,77.94
131,2009,81.52
131,2010,81.52
131,2011,103.39
131,2012,98.62
131,2005,54.32
171,2001,53.85
171,2002,53.39
171,2003,54.69
216,2009,44.47
216,2010,44.31
216,2011,50.63
216,2012,60.92
216,2013,69.15
216,2014,85.92
216,2015,108.35
216,2016,105.73
216,2017,68.84
176,2008,31.12
223,1997,2.43
223,1998,4.25
223,1999,10.87
223,2001,16.59
223,2002,21.21
216,2008,38.62
216,2007,41.07
216,2006,38.82
216,2005,36.77
208,2017,73.4
208,2018,71.89
216,1991,14.9
216,1992,13.79
216,1993,13.36
216,1994,10.74
216,1995,10.29
223,2003,39.62
216,1996,14.29
216,1998,15.71
216,1999,20.73
216,2000,24.97
216,2001,27.52
216,2002,28.43
216,2003,34.71
216,2004,37.34
216,1997,16.17
208,2016,76.32
223,2005,44.34
223,2007,46.38
237,2000,14.48
237,2001,13.96
237,2002,14.34
237,2004,23.14
237,2005,27.08
237,2006,25.91
237,2007,28.22
237,2008,39.6
237,2009,41.05
237,2010,45.86
237,2011,56.36
237,2012,72.08
237,2013,83.47
237,2014,89.64
237,2015,93.34
237,1999,14.45
237,1998,14.62
237,1997,14.94
237,1996,15.41
223,2008,54.63
223,2009,59.31
223,2010,87.48
223,2011,88.25
223,2012,83.89
223,2013,81.77
223,2014,80.09
223,2006,50.27
223,2015,100.71
223,2017,133.44
223,2018,146.38
237,1991,10.94
237,1992,8.8
237,1993,10.02
237,1994,11
237,1995,13.25
223,2016,119.21
106,2007,88.74
208,2015,97.62
208,2013,110.46
38,1997,11.48
38,1998,12.5
38,1999,12.77
38,2000,13.29
38,2001,14.3
38,2002,15.57
38,2003,17.4
38,2004,18.67
38,2005,20.81
38,2006,26.21
38,2007,34.79
38,2008,52.35
38,2009,59.7
38,2010,64.67
38,2011,71.18
38,1996,10.29
38,1995,8.78
38,1994,7.86
38,1993,6.89
171,2004,59.92
171,2005,63
171,2006,67.34
171,2007,68.56
171,2008,75.05
171,2009,82.75
171,2010,88.23
38,2012,76.19
171,2011,88.7
171,2013,94.76
171,2014,97.37
171,2015,101.3
171,2017,112.76
171,2018,123.52
38,1991,5.46
38,1992,6.27
171,2012,90.57
208,2014,126.06
38,2013,85.96
38,2015,97.47
212,2008,20.35
212,2009,22.65
212,2010,24.28
212,2011,27.97
212,2012,25.31
212,2013,17.3
212,2014,15.91
212,2015,102.68
212,2016,181.41
212,2017,212.32
208,2008,63.29
208,2009,74.8
208,2010,89.57
208,2011,116.51
208,2012,121.86
212,2007,15.09
212,2006,11.83
212,2005,10.62
212,2004,10.82
38,2016,112.35
38,2017,122.8
38,2018,187.4
212,1991,10.73
212,1992,11.15
212,1993,11.15
212,1994,11.15
38,2014,90.19
212,1995,11.43
212,1997,8.13
212,1998,7.78
212,1999,7.46
212,2000,7.3
212,2001,8.61
212,2002,9.29
212,2003,9.9
212,1996,11.85
106,2006,92.28
106,2005,87.27
106,2004,83.5
26,2010,80.27
26,2011,87.01
26,2012,94.89
26,2013,94.82
26,2014,108.42
26,2015,98.13
26,2016,93.45
26,2017,100.6
26,2018,101.39
27,1998,63.3
27,1999,47.05
27,2000,47.26
27,2001,72.27
27,2002,67.8
27,2003,88.8
26,2009,80.86
26,2008,80.04
26,2007,76.23
26,2006,72.92
18,2017,110.78
26,1991,63.66
26,1992,64.51
26,1993,62.81
26,1994,56.87
26,1995,58.57
26,1996,59.05
27,2004,73.04
26,1997,58.83
26,1999,58.51
26,2000,58.34
26,2001,56.54
26,2002,58.67
26,2003,60.46
26,2004,65.71
26,2005,66.58
26,1998,57.53
18,2016,110.76
27,2005,67.47
27,2007,92.62
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
351,1991,15.08
351,1992,15.59
351,1993,22.52
115,1999,53.35
115,1998,52.85
115,1997,61.11
115,1996,65.62
27,2008,91.13
27,2009,98.31
27,2010,102.55
27,2011,103.34
27,2012,93.23
27,2013,103.43
27,2014,98.12
27,2006,95.08
27,2015,108.33
27,2017,87.4
27,2018,97.52
115,1991,6.98
115,1992,25.56
115,1993,56.01
115,1994,56.81
115,1995,70.39
27,2016,93.55
351,1994,24.25
18,2015,107.73
18,2013,75.77
52,2015,68.11
52,2016,72.23
52,2017,88.75
52,2018,94.94
16,1991,53.43
16,1992,53.43
16,1993,55.61
16,1994,55.61
16,1995,57.8
16,1996,57.8
16,1997,59.98
16,1998,59.98
16,1999,58.89
16,2000,61.07
16,2001,60.94
52,2014,159.66
52,2013,144.47
52,2012,129.95
52,2011,125.28
52,1995,17.94
52,1996,27.51
52,1997,29.45
52,1998,32.22
52,1999,35.55
52,2000,38.26
52,2001,39.84
16,2002,60.52
52,2002,49.43
52,2004,62.29
52,2005,82.83
52,2006,96.83
52,2007,111.2
52,2008,126.95
52,2009,141.96
52,2010,134.55
52,2003,59.53
18,2014,81.51
16,2003,61.53
16,2005,59.39
18,1998,21.07
18,1999,28.23
18,2000,28.9
18,2001,27.97
18,2002,30.23
18,2003,35.73
18,2004,38.84
18,2005,41.73
18,2006,42.76
18,2007,49.29
18,2008,46.23
18,2009,52.07
18,2010,57.9
18,2011,63.74
18,2012,70.02
18,1997,18.76
18,1996,16.88
18,1995,14.83
18,1994,13.74
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2004,61.56
16,2013,86.9
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
18,1991,9.77
18,1992,11.69
18,1993,13.6
16,2014,95.09
237,2016,117.02
351,1995,36.95
351,1997,25.69
101,2005,46.89
101,2006,52.31
101,2007,59.2
101,2008,59.86
101,2009,72.31
101,2010,81.37
101,2011,76.72
101,2012,78.47
101,2013,81.99
101,2014,89.73
101,2015,100.86
101,2016,109.41
101,2017,109.41
101,2018,125.42
102,1991,0.84
101,2004,18.51
101,2003,17.48
101,2002,17.34
101,2001,16.45
100,2002,38.92
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,4.8
102,1992,1.19
101,1992,5.01
101,1994,6.13
101,1995,7.52
101,1996,7.94
101,1997,8.28
101,1998,9.44
101,1999,17.34
101,2000,15.27
101,1993,7.03
100,2001,39.55
102,1994,2.08
102,1996,3.87
102,2017,120.1
102,2018,210.2
106,1991,73.99
106,1992,77.87
106,1993,85.1
106,1994,87.78
106,1995,92.54
106,1996,82.91
106,1997,80.73
106,1998,83.51
106,1999,88.43
106,2000,92.44
106,2001,87.02
106,2002,84.03
106,2003,82.27
102,2016,104.06
102,2015,100.94
102,2014,95
102,2013,96.39
102,1997,3.86
102,1998,5.33
102,1999,6.49
102,2000,7.11
102,2001,7.59
102,2002,10.26
102,2003,12.76
102,1995,3.94
102,2004,13.19
102,2006,17.28
102,2007,20.84
102,2008,23.47
102,2009,30.91
102,2010,37.34
102,2011,41.08
102,2012,74.64
