geo,year,watermelons_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,929.42961
5207,1972,107.39212
5207,1973,115.86061
5207,1974,106.82314
5207,1975,116.49295
5207,1976,119.98229
5207,1977,122.27418
5207,1978,139.20285
5207,1979,140.50755
5207,1980,146.1673
5207,1981,134.37013
5207,1971,113.81792
5207,1982,140.53076
5207,1984,119.67873
5207,1985,114.80193
5207,1986,115.16726
5207,1987,121.83111
5207,1988,126.55846
5207,1989,124.26557
5207,1990,122.98806
5207,1991,137.8305
5207,1992,135.17914
5207,1993,151.9048
5207,1983,125.5858
5207,1970,111.83279
5207,1969,114.32515
5207,1968,113.1372
5206,2001,11.8087
5206,2002,6.20166
5206,2003,10.69653
5206,2004,6.77668
5206,2005,8.82667
5206,2006,10.99242
5206,2007,7.66297
5206,2008,9.51921
5206,2009,10.42674
5206,2010,8.66666
5206,2011,10.40614
5206,2012,12.48259
5206,2013,12.90802
5206,2014,12.17531
5206,2015,12.05821
5206,2016,15.38164
5207,1961,96.01646
5207,1962,97.90015
5207,1963,97.82087
5207,1964,102.91745
5207,1965,105.74619
5207,1966,104.9904
5207,1967,115.24116
5207,1994,160.94457
5207,1995,187.65922
5207,1996,164.38129
5207,1997,170.75324
5300,1969,3046.63826
5300,1970,2870.40495
5300,1971,3597.43544
5300,1972,3246.92423
5300,1973,3168.58469
5300,1974,3101.5578
5300,1975,3365.29684
5300,1976,3483.55598
5300,1977,3437.31494
5300,1978,3460.39768
5300,1979,3676.17692
5300,1980,3466.02148
5300,1981,3486.4396
5300,1982,3711.19033
5300,1983,3611.28638
5300,1984,3719.81616
5300,1985,4336.6984
5300,1986,4291.21533
5300,1987,4608.86137
5300,1988,4403.44399
5300,1989,4141.16698
5300,1990,4121.76613
5300,1991,4079.69655
5300,1968,3249.97132
5206,2000,7.00793
5300,1967,2952.36965
5300,1965,2434.58262
5207,1998,173.69932
5207,1999,171.0675
5207,2000,163.69784
5207,2001,246.03831
5207,2002,259.2497
5207,2003,293.75471
5207,2004,290.00357
5207,2005,285.44968
5207,2006,293.05897
5207,2007,316.06448
5207,2008,303.40764
5207,2009,320.96949
5207,2010,324.29289
5207,2011,339.77413
5207,2012,317.08767
5207,2013,332.68055
5207,2014,362.89425
5207,2015,334.11126
5207,2016,326.80386
5300,1961,2455.42978
5300,1962,2382.63663
5300,1963,2355.50898
5300,1964,2439.06894
5300,1966,2634.10076
5206,1999,10.58253
5206,1998,14.75627
5206,1997,13.55594
5204,1976,61.19012
5204,1977,68.19461
5204,1978,85.4073
5204,1979,98.43383
5204,1980,81.10631
5204,1981,63.63207
5204,1982,85.65293
5204,1983,69.52767
5204,1984,92.93303
5204,1985,82.02335
5204,1986,77.39975
5204,1987,94.58366
5204,1988,89.52465
5204,1989,97.48238
5204,1990,81.36382
5204,1991,76.37254
5204,1992,99.38974
5204,1993,88.79783
5204,1994,91.06976
5204,1995,99.66793
5204,1996,106.25646
5204,1997,136.49511
5204,1998,133.96184
5204,1975,52.74008
5204,1999,165.00368
5204,1974,58.56876
5204,1972,52.36831
5203,2005,391.81638
5203,2006,431.19781
5203,2007,383.46284
5203,2008,410.62604
5203,2009,401.41289
5203,2010,431.84339
5203,2011,374.59153
5203,2012,376.88726
5203,2013,376.37316
5203,2014,349.23706
5203,2015,372.03932
5203,2016,418.86191
5204,1961,35.33161
5204,1962,58.01369
5204,1963,58.68841
5204,1964,58.99757
5204,1965,57.91908
5204,1966,59.68693
5204,1967,38.11848
5204,1968,35.55981
5204,1969,38.28274
5204,1970,39.18448
5204,1971,60.95852
5204,1973,57.4054
5300,1992,4680.39067
5204,2000,191.85289
5204,2002,169.79355
5206,1974,1.89518
5206,1975,1.46786
5206,1976,2.45148
5206,1977,6.49116
5206,1978,2.77575
5206,1979,2.51924
5206,1980,2.20797
5206,1981,3.57354
5206,1982,2.18281
5206,1983,2.64982
5206,1984,4.15521
5206,1985,5.025
5206,1986,3.26317
5206,1987,3.91207
5206,1988,3.06266
5206,1989,3.97284
5206,1990,4.70379
5206,1991,3.92729
5206,1992,6.44564
5206,1993,7.42248
5206,1994,10.15023
5206,1995,10.95653
5206,1996,13.57991
5206,1973,1.60261
5204,2001,183.20605
5206,1972,1.54496
5206,1970,2.95878
5204,2003,186.44922
5204,2004,194.90468
5204,2005,179.94758
5204,2006,206.05625
5204,2007,233.15572
5204,2008,264.06332
5204,2009,208.11978
5204,2010,203.74266
5204,2011,197.71068
5204,2012,204.51218
5204,2013,187.69475
5204,2014,188.44108
5204,2015,200.29389
5204,2016,231.98895
5206,1961,0.65358
5206,1962,0.98074
5206,1963,0.65358
5206,1964,0.65358
5206,1965,0.73213
5206,1966,0.52316
5206,1967,0.69754
5206,1968,0.88706
5206,1969,1.30284
5206,1971,2.16396
5300,1993,4737.75675
5300,1994,4854.39487
5300,1995,5122.46621
5303,1994,180.00071
5303,1995,189.94364
5303,1996,253.48239
5303,1997,268.23843
5303,1998,295.9184
5303,1999,269.16919
5303,2000,214.99296
5303,2001,225.30697
5303,2002,262.90558
5303,2003,290.37559
5303,2004,296.73308
5303,2005,361.86374
5303,2006,329.81287
5303,2007,371.34382
5303,2008,307.3954
5303,2009,355.28951
5303,2010,369.52231
5303,2011,367.2089
5303,2012,367.82101
5303,2013,428.23463
5303,2014,457.21273
5303,2015,430.50074
5303,2016,437.98647
5303,1993,220.03634
5304,1961,24.57603
5303,1992,216.65435
5303,1990,300.6209
5303,1967,87.74627
5303,1968,99.354
5303,1969,97.61269
5303,1970,99.30683
5303,1971,106.64748
5303,1972,114.22716
5303,1973,127.07282
5303,1974,137.11419
5303,1975,146.26909
5303,1976,153.43697
5303,1977,164.38664
5303,1978,180.22923
5303,1979,173.23431
5303,1980,190.22124
5303,1981,208.64902
5303,1982,228.0615
5303,1983,253.14208
5303,1984,283.15529
5303,1985,318.1482
5303,1986,345.44653
5303,1987,343.63678
5303,1988,211.04159
5303,1989,203.27497
5303,1991,166.89221
5303,1966,83.30857
5304,1962,26.47775
5304,1964,36.12764
5304,1992,121.76788
5304,1993,124.93274
5304,1994,128.51068
5304,1995,131.58599
5304,1996,136.32612
5304,1997,128.45427
5304,1998,156.48759
5304,1999,145.74913
5304,2000,140.82024
5304,2001,156.99646
5304,2002,205.21302
5304,2003,220.71672
5304,2004,223.45382
5304,2005,245.22452
5304,2006,272.01264
5304,2007,276.4671
5304,2008,267.63266
5304,2009,278.22159
5304,2010,261.98641
5304,2011,287.99802
5304,2012,328.37811
5304,2013,317.61998
5304,2014,341.20842
5304,1991,112.23186
5304,1963,35.84902
5304,1990,108.78203
5304,1988,91.6078
5304,1965,38.53073
5304,1966,49.7952
5304,1967,61.14894
5304,1968,75.91855
5304,1969,100.24851
5304,1970,71.8745
5304,1971,80.901
5304,1972,88.96609
5304,1973,95.53903
5304,1974,97.55208
5304,1975,108.10256
5304,1976,116.65896
5304,1977,106.44669
5304,1978,114.48291
5304,1979,151.57757
5304,1980,140.1845
5304,1981,149.2823
5304,1982,183.95995
5304,1983,92.42286
5304,1984,80.68734
5304,1985,85.70749
5304,1986,89.44777
5304,1987,92.93837
5304,1989,90.08787
5203,2004,376.50262
5303,1965,78.39305
5303,1963,73.25129
5301,1998,101.19844
5301,1999,110.99429
5301,2000,109.63424
5301,2001,117.64167
5301,2002,117.77475
5301,2003,132.85539
5301,2004,134.20776
5301,2005,139.15415
5301,2006,154.66829
5301,2007,163.81144
5301,2008,180.58916
5301,2009,209.16265
5301,2010,235.26357
5301,2011,221.2652
5301,2012,231.93
5301,2013,250.9507
5301,2014,265.66372
5301,2015,290.6134
5301,2016,288.73369
5302,1961,1792.76518
5302,1962,1661.80732
5302,1963,1606.12498
5302,1964,1611.52434
5301,1997,61.81647
5302,1965,1592.70727
5301,1996,89.97326
5301,1994,81.28092
5300,1996,5660.18547
5300,1997,6837.95991
5300,1998,6939.82137
5300,1999,8071.59659
5300,2000,8503.72983
5300,2001,9130.94251
5300,2002,9691.6291
5300,2003,9215.52443
5300,2004,9112.98661
5300,2005,9512.89368
5300,2006,9668.77173
5300,2007,9648.22895
5300,2008,9681.33484
5300,2009,9854.00363
5300,2010,10082.50271
5300,2011,10181.51257
5300,2012,10519.3361
5300,2013,10793.16463
5300,2014,11102.2214
5300,2015,11262.95405
5300,2016,11398.60003
5301,1992,93.28908
5301,1993,94.17915
5301,1995,82.64429
5303,1964,76.6598
5302,1966,1750.39107
5302,1968,2291.57158
5302,1996,3691.91329
5302,1997,4888.60647
5302,1998,4858.79735
5302,1999,6008.91432
5302,2000,6527.56635
5302,2001,7117.81298
5302,2002,7457.74375
5302,2003,7005.92322
5302,2004,6930.1229
5302,2005,7208.50596
5302,2006,7384.60088
5302,2007,7311.61374
5302,2008,7421.01252
5302,2009,7601.75637
5302,2010,7842.10379
5302,2011,7872.64502
5302,2012,8086.76973
5302,2013,8310.29338
5302,2014,8515.36733
5302,2015,8702.30995
5302,2016,8913.38085
5303,1961,63.58397
5303,1962,69.45437
5302,1995,3282.69529
5302,1967,2031.75944
5302,1994,3062.08929
5302,1992,2867.40665
5302,1969,2053.92751
5302,1970,1880.52739
5302,1971,2090.41069
5302,1972,2067.84314
5302,1973,2208.81485
5302,1974,2051.53406
5302,1975,2162.56619
5302,1976,2144.27914
5302,1977,2193.26449
5302,1978,2210.39909
5302,1979,2177.22094
5302,1980,2015.53963
5302,1981,2065.0975
5302,1982,2061.86151
5302,1983,2023.01535
5302,1984,2160.44411
5302,1985,2567.16685
5302,1986,2650.80735
5302,1987,2815.43488
5302,1988,2797.01486
5302,1989,2579.64189
5302,1990,2410.05413
5302,1991,2434.90757
5302,1993,3023.80457
5203,2003,389.6092
5203,2002,403.35183
5203,2001,413.71252
5101,2014,8.20599
