geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
2,1961,11249040.5386
193,2014,105589.0746
193,2015,111456.9745
193,2016,122836.4187
193,2017,130083.3069
193,2030,76256.7698
193,2050,112818.557
194,1961,87472.7018
194,1962,89572.3879
194,1963,92699.376
194,1964,97100.6645
194,1965,102426.3687
194,1966,108923.4872
194,1967,114887.8209
194,1968,127305.5293
194,1969,140334.7141
194,1970,150709.1079
194,1971,161217.2179
194,1972,174442.4192
194,1973,201763.0379
194,1974,265960.2142
194,1975,283623.8515
194,1976,374097.4795
194,1977,393613.5953
193,2013,100184.4798
193,2012,90756.4676
193,2011,84024.2943
193,2010,77065.6586
193,1986,10906.858
193,1987,11208.5182
193,1988,11510.1783
193,1989,11827.355
193,1990,12165.202
193,1991,13420.5633
193,1992,14614.6406
193,1993,10212.6623
193,1994,10687.3217
193,1995,11062.9037
193,1996,11564.5264
194,1978,442739.3067
193,1997,12133.6411
193,1999,13179.4686
193,2000,14383.3638
193,2001,20650.9567
193,2002,26982.0722
193,2003,31717.3497
193,2004,37400.8135
193,2005,43138.8208
193,2006,45687.2774
193,2007,53405.1866
193,2008,64950.1191
193,2009,75220.0225
193,1998,12626.2212
193,1985,10595.4568
194,1979,518096.9012
194,1981,752623.445
194,2010,3498920.2417
194,2011,4094829.6771
194,2012,4197948.6984
194,2013,4260322.1751
194,2014,4259390.8846
194,2015,4322544.4618
194,2016,4455002.7436
194,2017,4442445.1597
194,2030,4405452.106
194,2050,5532549.7033
195,1961,662030.3989
195,1962,704139.2306
195,1963,764083.6716
195,1964,805373.4904
195,1965,874352.3702
195,1966,1023814.7313
195,1967,1023452.2515
195,1968,1053028.4804
195,1969,1264127.7873
195,1970,1301669.8459
195,1971,1347279.7073
195,1972,1361000.7996
195,1973,1329957.2597
194,2009,3446396.8766
194,2008,3420283.9156
194,2007,3402116.1594
194,2006,3304475.4152
194,1982,871037.7226
194,1983,1137434.5702
194,1984,1201135.3309
194,1985,1527746.6339
194,1986,1629775.8528
194,1987,1578052.6684
194,1988,1612394.0935
194,1989,1692240.0615
194,1990,1786831.3971
194,1991,1876457.6984
194,1992,1932294.33
194,1980,579314.4647
194,1993,1886738.3452
194,1995,1968075.5552
194,1996,2120753.8921
194,1997,2852609.7704
194,1998,2944077.8792
194,1999,2569230.8652
194,2000,2665322.6184
194,2001,2892505.286
194,2002,3005707.2002
194,2003,3120378.5123
194,2004,3169239.1381
194,2005,3279471.2101
194,1994,1914459.4151
193,1984,10268.5853
193,1983,9947.2778
193,1982,9620.4063
244,1962,80563.3327
244,1963,89695.8277
244,1964,90898.0213
244,1965,90867.6497
244,1966,93418.2849
244,1967,96689.1623
244,1968,99133.157
244,1969,100807.8944
244,1970,103632.064
244,1971,103070.8774
244,1972,103005.1455
244,1973,103076.3134
244,1974,107081.191
244,1975,112312.9509
244,1976,114234.7857
244,1977,116088.3892
244,1978,119560.3264
244,1979,120200.7642
244,1980,137080.184
244,1981,156236.2357
244,1982,176663.2192
244,1983,187304.3734
244,1984,203535.662
244,1961,80629.7507
191,2050,93489.2492
191,2030,63447.5776
191,2017,34007.4165
191,1993,41979.4694
191,1994,42263.9786
191,1995,43134.1443
191,1996,43100.0599
191,1997,43203.5789
191,1998,43341.1824
191,1999,43472.0259
191,2000,43257.8908
191,2001,43413.548
191,2002,42510.097
191,2003,38896.3038
244,1985,226840.6471
191,2004,38561.6767
191,2006,39772.3345
191,2007,42340.1669
191,2008,43784.3337
191,2009,45095.2031
191,2010,41541.1367
191,2011,37616.6301
191,2012,33090.8264
191,2013,36817.0995
191,2014,36155.9785
191,2015,36106.5806
191,2016,34478.0285
191,2005,38553.7705
244,1986,258167.1651
244,1987,281644.139
244,1988,281678.5527
244,2017,296537.9456
244,2030,471790.5244
244,2050,688107.9621
193,1961,16225.4329
193,1962,18217.6365
193,1963,18144.7549
193,1964,14569.2594
193,1965,15025.3203
193,1966,14186.8875
193,1967,14331.8242
193,1968,13176.6159
244,2016,297020.3106
193,1969,12623.2444
193,1971,11069.3453
193,1972,10024.5711
193,1973,12091.356
193,1974,8169.352
193,1975,14059.7329
193,1976,22145.5504
193,1977,14358.2161
193,1978,11668.2941
193,1979,8972.3714
193,1980,7127.3406
193,1981,9242.6355
193,1970,11927.2472
195,1974,1328159.2656
244,2015,285495.3576
244,2013,283287.3413
244,1989,273917.1019
244,1990,270661.0995
244,1991,265693.9556
244,1992,259551.5266
244,1993,264668.3654
244,1994,266669.1287
244,1995,256613.5177
244,1996,257617.1705
244,1997,258084.383
244,1998,259541.8184
244,1999,257754.7093
244,2014,287172.1162
244,2000,261853.3897
244,2002,305482.7624
244,2003,306445.5706
244,2004,307897.2603
244,2005,309369.1647
244,2006,303962.2625
244,2007,281850.0096
244,2008,273402.7169
244,2009,238451.0404
244,2010,273060.047
244,2011,277135.8434
244,2012,279781.4308
244,2001,302681.2355
191,1992,41587.0097
195,1975,1254236.5395
195,1977,1345613.2154
197,1971,210193.1147
197,1972,217254.9633
197,1973,228777.2034
197,1974,237281.0519
197,1975,249421.5751
197,1976,259355.0752
197,1977,269708.3787
197,1978,283466.6351
197,1979,294887.7147
197,1980,304047.7082
197,1981,318172.6481
197,1982,332762.1576
197,1983,330159.9186
197,1984,315982.6574
197,1985,330821.6709
197,1986,345328.4109
197,1987,364176.2127
197,1988,363590.7316
197,1989,367312.69
197,1990,412710.0834
197,1991,411609.0257
197,1992,421104.9351
197,1993,427118.8975
197,1970,216671.9212
197,1969,227970.7458
197,1968,233839.1212
197,1967,224873.9361
196,2002,26500.7325
196,2003,29911.5868
196,2004,27607.8323
196,2005,28993.173
196,2006,28954.242
196,2007,29842.9682
196,2008,24734.9725
196,2009,20453.7787
196,2010,18414.6071
196,2011,21751.2127
196,2012,18933.9405
197,1994,439245.7273
196,2013,18201.9835
196,2015,19193.516
196,2016,17886.0948
196,2017,18078.648
196,2030,48341.757
196,2050,73290.4563
197,1961,143651.5971
197,1962,157188.6282
197,1963,174443.7232
197,1964,190732.6884
197,1965,208887.7109
197,1966,218440.3453
196,2014,18941.8251
196,2001,25450.7516
197,1995,438715.5144
197,1997,406280.3825
200,1967,961632.9141
200,1968,937548.9588
200,1969,961507.3209
200,1970,1017020.9017
200,1971,1082908.8243
200,1972,1075930.6862
200,1973,1216892.1963
200,1974,1161167.9314
200,1975,1092507.8222
200,1976,1151857.8518
200,1977,1293467.9251
200,1978,1218597.5543
200,1979,1225685.4746
200,1980,1129404.6
200,1981,1010605.6832
200,1982,857429.2099
200,1983,879842.8693
200,1984,857369.8865
200,1985,749755.5298
200,1986,647004.0372
200,1987,571618.0383
200,1988,404904.3244
200,1989,423877.5745
200,1966,936900.1077
200,1965,881562.5043
200,1964,691524.4884
200,1963,822911.3242
197,1998,409777.2285
197,1999,394509.1976
197,2000,361670.157
197,2001,180639.7241
197,2002,193555.5148
197,2003,215237.4887
197,2004,248482.3826
197,2005,295445.8838
197,2006,364660.986
197,2007,398984.8658
197,2008,472372.8974
197,1996,420332.9574
197,2009,577511.2653
197,2011,687326.855
197,2012,732632.8489
197,2013,771241.2686
197,2014,798956.231
197,2015,791893.7318
197,2016,760926.7559
197,2017,753605.7547
197,2030,505354.4768
197,2050,712013.1989
200,1961,782735.5203
200,1962,851232.3139
197,2010,630944.5917
196,2000,45001.2871
196,1999,60826.9111
196,1998,61248.2225
195,2006,2862266.26
195,2007,2964644.5821
195,2008,3075463.8097
195,2009,3208968.0726
195,2010,3351189.2468
195,2011,3449788.2152
195,2012,3523950.9072
195,2013,3699705.2392
195,2014,3640252.7984
195,2015,3740836.0029
195,2016,3778676.6626
195,2017,3853451.1702
195,2030,4659678.6227
195,2050,6729313.7874
272,2006,16902321.0247
272,2007,17507164.1
272,2008,16884509.9854
272,2009,16690586.8449
272,2010,16913618.4654
272,2011,15439790.5321
272,2012,15102722.8633
272,2013,14791871.7156
272,2014,15137692.1792
195,2005,2767025.4882
195,2004,2690415.1624
195,2003,2659354.1313
195,2002,2576503.0282
195,1978,1365093.5241
195,1979,1373337.6517
195,1980,1360870.0429
195,1981,1365632.6597
195,1982,1409381.7106
195,1983,1377293.7072
195,1984,1251004.5777
195,1985,1367085.0239
195,1986,1589093.8881
195,1987,1301888.5049
195,1988,1351693.4355
272,2015,15021774.5824
195,1989,1392115.5161
195,1991,1798488.5868
195,1992,1839902.4274
195,1993,1896966.2553
195,1994,1956529.6226
195,1995,2000835.6512
195,1996,2040034.7522
195,1997,2158263.3796
195,1998,2262490.8002
195,1999,2400775.8345
195,2000,2548468.5336
195,2001,2638867.1566
195,1990,1782925.0784
272,2016,14243241.2999
272,2017,14157626.2692
272,2030,18012171.8324
196,1974,34011.984
196,1975,37084.3973
196,1976,34456.9363
196,1977,23012.6509
196,1978,26856.9183
196,1979,29796.6227
196,1980,33050.22
196,1981,36374.8183
196,1982,37781.899
196,1983,41357.804
196,1984,44781.4667
196,1973,30888.2958
196,1985,48108.8502
196,1987,50864.5852
196,1988,51779.824
196,1989,54979.3516
196,1990,55950.0433
196,1991,57583.0546
196,1992,55103.2141
196,1993,57499.494
196,1994,59985.6844
196,1995,61315.6908
196,1996,58723.1655
196,1997,62539.1399
196,1986,49989.3921
195,1976,1295971.6086
196,1972,30688.239
196,1970,16474.5995
272,2050,18133970.6466
186,1992,26357816.5202
186,1993,26275825.8937
186,1994,25098732.0431
186,1995,26961061.9405
186,1996,27234371.4955
186,1997,26726198.3943
186,1998,26386657.0769
186,1999,25190184.4191
186,2000,22059789.6
186,2001,20696044.5449
196,1971,22995.6496
186,2002,20272527.4643
186,2004,19549899.5569
186,2005,17796167.0572
196,1961,8254.6765
196,1962,5944.7132
196,1963,8809.8021
196,1964,8915.3204
196,1965,8960.3399
196,1966,11915.5807
196,1967,11951.3199
196,1968,14340.1816
196,1969,15503.516
186,2003,20012165.2468
200,1990,378082.8585
191,1991,42071.7256
191,1989,47697.6105
184,1961,299892.2746
184,1962,313255.0736
184,1963,295419.7211
184,1964,265590.1177
184,1965,237132.8836
184,1966,260967.1888
184,1967,308456.9177
184,1968,273329.2774
184,1969,335431.4467
184,1970,377987.2355
184,1971,385803.5533
184,1972,384385.2625
184,1973,380085.1349
184,1974,408379.103
184,1975,437515.3371
184,1976,427761.7763
184,1977,466622.7459
184,1978,525543.5809
184,1979,571521.6587
184,1980,621808.6479
184,1981,678436.326
184,1982,656719.791
184,1983,683728.4839
185,2050,279696304.209
185,2030,274762690.51
185,2017,234034767.7938
185,2016,234284327.191
185,1992,531823703.7425
185,1993,506493700.9488
185,1994,467634187.58
185,1995,410851616.4268
185,1996,371273909.2918
185,1997,326340212.7444
185,1998,295135128.0506
185,1999,271996025.0704
185,2000,268635475.1841
185,2001,259794200.3
185,2002,260061179.3073
184,1984,519414.0523
185,2003,258889579.6091
185,2005,229447611.7008
185,2006,221951772.0569
185,2007,225860213.7532
185,2008,227911136.1442
185,2009,225867326.8156
185,2010,227340890.2419
185,2011,223867263.3201
185,2012,227627620.0831
