geo,year,cattle_dairy_emissions_ch4_manure_management_eam2
2,1961,3.5
2,1962,3.5
2,1963,3.9
2,1964,3.9
2,1965,4.35
2,1966,4.8
2,1967,5.3
2,1968,5.4
2,1969,5.4
2,1970,5.2
2,1971,5.05
2,1972,5.125
2,1973,5.2
2,1974,5.35
2,1975,5.405
2,1976,5.5
2,1977,5.13
2,1978,5.6
2,1979,5.6
2,1980,5.6
2,1981,5.65
2,1982,5.65
2,1983,6.0
2,1984,6.0
2,1985,5.0
2,1986,3.8
2,1987,3.95
2,1988,4.0
2,1989,4.0
2,1990,4.0326
2,1991,5.5
2,1992,5.85
2,1993,6.0
2,1994,6.555
2,1995,7.5
2,1996,9.0
2,1997,10.0
2,1998,10.5
2,1999,12.0
2,2000,10.0
2,2001,8.0
2,2002,13.0
2,2003,13.0
2,2004,12.0
2,2005,13.0
2,2006,14.0
2,2007,15.0
2,2008,16.5
2,2009,16.5
2,2010,19.5
2,2011,19.0
2,2012,20.0
2,2013,20.2
2,2014,20.25
2,2015,17.9747
2,2016,17.8927
2,2030,17.7546
2,2050,21.8933
3,1961,2.8309
3,1962,2.9571
3,1963,3.1271
3,1964,3.3626
3,1965,3.6831
3,1966,3.8093
3,1967,3.9962
3,1968,3.6782
3,1969,3.9016
3,1970,3.8651
3,1971,3.7632
3,1972,3.7632
3,1973,3.836
3,1974,4.0302
3,1975,4.0424
3,1976,4.1516
3,1977,4.6129
3,1978,5.0014
3,1979,5.2175
3,1980,5.3656
3,1981,5.6715
3,1982,5.703
3,1983,5.7249
3,1984,5.8268
3,1985,5.3971
3,1986,5.6812
3,1987,6.14
3,1988,6.7082
3,1989,6.9267
3,1990,6.8951
3,1991,7.3588
3,1992,7.6574
3,1993,8.1552
3,1994,10.952
3,1995,11.4109
3,1996,11.8479
3,1997,10.4883
3,1998,10.2698
3,1999,10.4883
3,2000,10.8768
3,2001,10.7068
3,2002,10.5612
3,2003,10.7554
3,2004,10.5612
3,2005,10.4398
3,2006,10.197
3,2007,9.6143
