geo,year,dates_losses_fea
5817,2013,180.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1970,0.0
5204,1990,0.0
5204,1969,0.0
5204,1967,1.0
5203,2001,1.0
5203,2002,1.0
5203,2003,1.0
5203,2004,1.0
5203,2005,1.0
5203,2006,1.0
5203,2007,1.0
5203,2008,1.0
5203,2009,2.0
5203,2010,2.0
5203,2011,3.0
5203,2012,3.0
5203,2013,3.0
5204,1961,1.0
5204,1962,1.0
5204,1963,1.0
5204,1964,1.0
5204,1965,1.0
5204,1966,1.0
5204,1968,1.0
5203,2000,1.0
5204,1991,0.0
5204,1993,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1964,0.0
5204,1992,0.0
5207,1963,0.0
5207,1961,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2010,0.0
5204,2011,1.0
5204,2012,1.0
5204,2013,1.0
5207,1962,0.0
5203,1999,1.0
5203,1998,1.0
5203,1997,1.0
5200,1984,2.0
5200,1985,2.0
5200,1986,1.0
5200,1987,1.0
5200,1988,2.0
5200,1989,2.0
5200,1990,2.0
5200,1991,2.0
5200,1992,2.0
5200,1993,2.0
5200,1994,2.0
5200,1995,1.0
5200,1996,2.0
5200,1997,2.0
5200,1998,2.0
5200,1999,2.0
5200,2000,2.0
5200,2001,2.0
5200,2002,2.0
5200,1983,2.0
5200,2003,1.0
5200,1982,2.0
5200,1980,2.0
5200,1961,3.0
5200,1962,3.0
5200,1963,3.0
5200,1964,3.0
5200,1965,3.0
5200,1966,3.0
5200,1967,3.0
5200,1968,2.0
5200,1969,2.0
5200,1970,2.0
5200,1971,2.0
5200,1972,2.0
5200,1973,3.0
5200,1974,2.0
5200,1975,3.0
5200,1976,2.0
5200,1977,3.0
5200,1978,2.0
5200,1979,2.0
5200,1981,1.0
5200,2004,1.0
5200,2005,2.0
5200,2006,2.0
5203,1978,2.0
5203,1979,2.0
5203,1980,1.0
5203,1981,1.0
5203,1982,2.0
5203,1983,1.0
5203,1984,2.0
5203,1985,2.0
5203,1986,1.0
5203,1987,1.0
5203,1988,1.0
5203,1989,2.0
5203,1990,2.0
5203,1991,1.0
5203,1992,1.0
5203,1993,2.0
5203,1994,1.0
5203,1995,1.0
5203,1996,1.0
5203,1977,2.0
5203,1976,2.0
5203,1975,2.0
5203,1974,1.0
5200,2007,2.0
5200,2008,2.0
5200,2009,2.0
5200,2010,3.0
5200,2011,4.0
5200,2012,4.0
5200,2013,4.0
5203,1961,2.0
5203,1962,2.0
5207,1984,0.0
5203,1963,2.0
5203,1965,2.0
5203,1966,2.0
5203,1967,2.0
5203,1968,2.0
5203,1969,2.0
5203,1970,2.0
5203,1971,2.0
5203,1972,1.0
5203,1973,2.0
5203,1964,2.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5302,1998,5.0
5302,1999,6.0
5302,2000,7.0
5302,2001,6.0
5302,2002,7.0
5302,2003,7.0
5302,2004,7.0
5302,2005,8.0
5302,2006,7.0
5302,2007,7.0
5302,2008,7.0
5302,2009,7.0
5302,2010,8.0
5302,2011,9.0
5302,2012,8.0
5302,2013,8.0
5303,1961,32.0
5303,1962,33.0
5303,1963,35.0
5302,1997,2.0
5303,1964,33.0
5302,1996,4.0
5302,1994,4.0
5302,1975,4.0
5302,1976,6.0
5302,1977,4.0
5302,1978,2.0
5302,1979,5.0
5302,1980,4.0
5302,1981,3.0
5302,1982,3.0
5302,1983,2.0
5302,1984,2.0
5302,1985,2.0
5302,1986,2.0
5302,1987,2.0
5302,1988,2.0
5302,1989,2.0
5302,1990,2.0
5302,1991,2.0
5302,1992,3.0
5302,1993,3.0
5302,1995,4.0
5303,1965,35.0
5303,1966,34.0
5303,1967,33.0
5303,1992,66.0
5303,1993,89.0
5303,1994,95.0
5303,1995,94.0
5303,1996,102.0
5303,1997,104.0
5303,1998,114.0
5303,1999,109.0
5303,2000,106.0
5303,2001,108.0
5303,2002,108.0
5303,2003,102.0
5303,2004,119.0
5303,2005,115.0
5303,2006,114.0
5303,2007,116.0
5303,2008,120.0
5303,2009,119.0
5303,2010,118.0
5303,1991,72.0
5303,1990,62.0
5303,1989,63.0
5303,1988,65.0
5303,1968,33.0
5303,1969,34.0
5303,1970,36.0
5303,1971,34.0
5303,1972,36.0
5303,1973,34.0
5303,1974,36.0
5303,1975,34.0
5303,1976,36.0
5302,1974,5.0
5303,1977,36.0
5303,1979,36.0
5303,1980,31.0
5303,1981,30.0
5303,1982,45.0
5303,1983,53.0
5303,1984,54.0
5303,1985,48.0
5303,1986,54.0
5303,1987,61.0
5303,1978,35.0
5105,2013,7.0
5302,1973,4.0
5302,1971,3.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,51.0
5300,1962,58.0
5300,1963,58.0
5300,1964,58.0
5300,1965,52.0
5300,1966,62.0
5300,1967,58.0
5300,1968,54.0
5300,1969,66.0
5300,1970,60.0
5300,1971,65.0
5300,1972,62.0
5300,1973,64.0
5300,1974,66.0
5300,1975,72.0
5300,1976,63.0
5207,2010,0.0
5300,1977,64.0
5207,2009,0.0
5207,2007,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2008,0.0
5300,1978,65.0
5300,1979,74.0
5300,1980,70.0
5300,2005,238.0
5300,2006,270.0
5300,2007,272.0
5300,2008,238.0
5300,2009,240.0
5300,2010,330.0
5300,2011,308.0
5300,2012,303.0
5300,2013,362.0
5302,1961,2.0
5302,1962,4.0
5302,1963,4.0
5302,1964,3.0
5302,1965,3.0
5302,1966,4.0
5302,1967,4.0
5302,1968,4.0
5302,1969,3.0
5302,1970,4.0
5300,2004,277.0
5300,2003,286.0
5300,2002,328.0
5300,2001,438.0
5300,1981,62.0
5300,1982,70.0
5300,1983,82.0
5300,1984,72.0
5300,1985,81.0
