geo,year,hides_buffalo_fresh_production_ple
84,1969,322
84,1964,615
84,1963,631
84,1962,675
84,1961,606
214,1961,647
214,1962,962
84,1965,479
214,1963,1369
214,1965,741
214,1966,792
214,1967,945
214,1968,1183
214,1969,1236
214,1970,1304
214,1964,1376
84,1966,466
84,1970,292
84,1967,394
84,1968,406
84,1980,26
84,1979,30
84,1978,60
84,1977,90
84,1976,110
84,1975,110
84,1974,200
84,1973,120
84,1972,220
214,2002,120
214,2003,110
84,1985,20
214,1999,200
214,1998,180
214,1997,205
214,1996,245
214,1995,260
214,1994,300
214,1993,230
214,1992,410
214,1991,340
214,1990,290
214,1989,550
214,2000,170
214,2001,140
214,2004,100
214,2006,90
84,1984,17
84,1983,15
84,1982,20
84,1981,15
84,2012,23
84,2013,23
27,1961,1300
27,1962,1700
27,1963,1600
27,1964,1200
27,1965,1100
27,1966,1400
27,1967,800
27,1968,800
27,1969,800
27,1970,600
214,1988,220
214,2012,87
214,2011,88
214,2010,87
214,2009,90
214,2008,90
214,2007,87
214,2005,100
214,2013,82
27,1980,500
214,1985,450
27,1988,300
27,1989,300
27,1990,200
214,1987,290
27,1992,400
27,1993,400
27,1994,350
27,1995,200
27,1996,200
27,1997,200
27,1998,150
27,1999,255
27,1987,200
27,2000,265
27,2002,135
27,2003,190
27,2004,105
27,2005,210
27,2006,220
27,2007,70
27,2008,70
27,2009,70
27,2010,70
27,2011,70
27,2012,70
27,2013,70
27,2001,175
27,1986,300
27,1991,300
27,1984,300
27,1972,600
27,1971,600
214,1972,640
214,1973,800
214,1974,660
214,1975,590
214,1976,1460
214,1977,2190
214,1978,1350
214,1979,1180
214,1980,760
214,1981,720
214,1982,800
214,1983,880
214,1984,860
27,1985,300
27,1974,700
27,1973,700
27,1976,700
27,1983,400
27,1982,400
27,1981,400
27,1979,600
27,1975,700
214,1986,310
27,1978,700
27,1977,700
5305,1970,3892
5305,1971,3656
5305,1972,3274
5305,1968,3652
5305,1967,3631
5305,1974,3236
5305,1966,3370
5305,1975,3366
5305,1976,3078
5305,1977,2881
5305,1969,3716
5305,1973,3041
5304,2002,44862
5305,1964,3961
5304,1966,40532
5304,1967,40626
5304,1968,42199
5304,1969,41392
5304,1970,43321
5304,1971,43209
5304,1965,40512
5304,1972,43473
5304,1974,47687
5304,1975,44982
5304,1976,46001
5304,1977,45900
5304,1978,45801
5304,1979,46227
5304,1973,46007
5304,1964,39501
5304,1963,37072
5304,1962,37023
5303,2000,598193
5303,2001,607351
5303,2002,618134
5303,2003,629447
5303,2004,642220
5303,2005,657884
5303,2006,686173
5303,2007,698701
5303,2008,716602
5303,2009,731107
5303,2010,748216
5303,2011,759238
5303,2012,770542
5303,2013,781174
5304,1961,36756
5304,1980,45755
5305,1965,3967
5304,1981,47139
5304,1983,48799
5304,2003,44074
5304,2004,43782
5304,2005,43766
5304,2006,46313
5304,2007,50521
5304,2008,48961
5305,1978,2494
5304,2009,47964
5304,2011,48608
5304,2012,48635
5304,2013,48090
5305,1961,3095
5305,1962,3755
5305,1963,4475
5304,2010,49192
5304,2001,44920
5304,2000,47127
5304,1999,47639
5304,1984,50151
5304,1985,51093
5304,1986,51936
5304,1987,51630
5304,1988,51508
5304,1989,51871
5304,1990,30146
5304,1991,51013
5304,1992,51524
5304,1993,53412
5304,1994,50006
5304,1995,50243
5304,1996,49301
5304,1997,48024
5304,1998,45549
5304,1982,48391
5305,1979,2603
5817,2013,197991
5305,1981,2312
5401,1975,700
5401,1974,700
5401,1973,700
5401,1972,600
5401,1971,600
5401,1970,600
5401,1969,800
5401,1968,800
5401,1967,800
5401,1966,1400
5401,1965,1100
5401,1964,1200
5401,1963,1600
5401,1962,1700
5401,1961,1300
5400,2013,1851
5400,2012,3652
5400,1998,373
5400,1999,415
5400,2000,488
5400,2001,325
5400,2002,379
5400,2003,367
5401,1976,700
5400,2004,506
5400,2006,375
5400,2007,646
5400,2008,407
5400,2009,896
5400,2010,1042
5400,2011,1791
5400,2005,1064
5400,1997,432
5401,1977,700
5401,1979,600
5401,2011,70
5401,2010,70
5401,2009,70
5401,2008,70
5401,2007,70
5401,2006,220
5401,2005,210
5401,2004,105
5401,2003,190
5401,2002,135
5401,2001,175
5401,2000,265
5401,1999,255
5401,1998,150
5401,1996,200
5401,1995,200
5401,1994,350
5401,1980,500
5401,1981,400
5401,1982,400
5401,1983,400
5401,1984,300
5401,1985,300
5401,1978,700
5401,1986,300
5401,1988,300
5401,1989,300
5401,1990,200
5401,1991,300
5401,1992,400
5401,1993,400
5401,1987,200
5305,1980,2266
5400,1996,389
5400,1994,416
5305,2011,300
5305,2010,630
5305,2009,755
5305,2008,924
5305,2007,597
5305,2006,403
5305,2005,303
5305,2004,311
5305,2003,304
5305,2002,367
5305,2001,445
5305,2000,712
5305,1999,798
5305,1998,757
5305,1997,930
5305,1996,603
5305,1995,1136
5305,1982,2263
5305,1983,2500
5305,1984,2621
5303,1999,589903
5305,1985,2428
5305,1986,2651
5305,2012,325
5305,1987,2441
5305,1989,2256
5305,1990,2363
5305,1991,1619
5305,1992,1461
5305,1993,1528
5305,1994,1572
