geo,year,urea_and_ammonium_nitrate_solutions_uan_agricultural_use_ife2
10,2017,128677.2
149,2015,0
141,2007,18691
141,2006,20346
141,2005,11427
141,2004,18354
141,2003,12428
138,2011,97839.69
138,2010,57519.01
138,2009,49387
4,2007,1
138,2005,25653
138,2004,25833
138,2003,22973
138,2002,26533
137,2011,4
137,2009,6
137,2008,10
143,2009,1
144,2003,597
144,2008,4
144,2009,21
154,2011,1
158,2005,1
158,2002,8
147,2011,2041
147,2010,509
147,2008,71
147,2007,192
137,2007,17
147,2006,95
147,2004,3711
147,2003,202
147,2002,161
28,2011,788
28,2009,31
144,2011,19
144,2010,31
147,2005,1157
137,2006,2
134,2010,5
134,2002,2
114,2009,2
105,2004,13377
105,2003,14750
105,2002,14418
104,2011,48
104,2010,52
104,2008,64
119,2002,295
104,2006,6
90,2011,128
89,2011,1
84,2011,8
84,2010,65
84,2009,81
84,2008,10
84,2007,7
91,2009,13
221,2002,3
119,2003,272
121,2004,43
131,2011,3
131,2010,116
131,2009,4237
131,2008,131.88
131,2005,3375
130,2010,739
130,2009,6200
121,2003,47
181,2010,4971
256,2003,5163
121,2011,8
121,2010,65
121,2009,12
121,2008,90
121,2007,31
121,2005,45
256,2010,614
221,2003,44
221,2004,628
221,2005,398
234,2006,14508
234,2005,6086
234,2003,1942
234,2002,602
215,2004,18
215,2002,13
230,2011,36016
234,2011,16
230,2004,28023
226,2007,5
223,2011,965.65
223,2003,2
222,2016,115.2
222,2015,57.6
222,2014,0
222,2013,76.82
226,2011,58
222,2004,0.15
237,2009,154
249,2003,3
181,2009,9
181,2008,2.13
181,2004,5
181,2003,554
251,2010,92
251,2009,20
251,2008,57
237,2011,120
251,2007,18
251,2005,18
251,2004,1
251,2003,16
251,2002,27
249,2006,24
249,2005,2
249,2004,42
251,2006,144
222,2003,0.23
219,2011,1300
219,2010,988
173,2011,285133
173,2010,239169
173,2009,220684
170,2011,226
169,2011,694
169,2010,597
169,2009,405
174,2008,17.1
169,2008,900
168,2005,1
168,2004,1
168,2003,20
221,2011,2201
221,2010,87
221,2008,141
221,2006,147
169,2007,370
174,2009,17261
174,2010,8559.94
174,2011,22738.05
219,2009,69
216,2003,20
211,2011,186
211,2004,2955
211,2003,631
211,2002,2145
210,2008,2513
207,2006,2
207,2004,12
207,2003,3
199,2009,0
200,2004,21
200,2003,4
244,2003,1
188,2004,12
184,2011,1
146,2011,1413
84,2006,6
84,2004,6
256,2011,837
181,2011,7
98,2005,5380
98,2006,6453
98,2007,2192
98,2008,1808
98,2009,2636
98,2010,1590
50,2002,21
50,2003,1825
50,2004,1
50,2005,552
98,2003,6172
57,2009,467293
57,2002,374865
14,2011,21
52,2010,3
167,2008,138905
167,2009,114676
167,2010,98456
167,2011,195444
250,2008,64
250,2010,60
250,2011,486
57,2008,650301.96
58,2010,1.08
107,2006,27949
44,2007,1677.99
27,2009,389
233,2011,3
29,2006,1941
115,2009,483
115,2010,1476
115,2011,294
33,2006,537000
33,2007,1408000
33,2008,1180000
33,2009,610000
46,2008,33
33,2010,695235
80,2005,1
19,2011,3.13
19,2008,1.24
40,2006,22000
40,2011,6.25
23,2009,370
57,2011,487388
41,2007,0
44,2005,2328
44,2006,4434
33,2011,950971
58,2011,0.78
57,2010,548346.69
9,2007,337292
9,2009,124383
9,2006,259849
67,2009,35
66,2011,95
63,2005,8
9,2005,129896
67,2011,122
60,2006,11645
59,2011,316000
9,2008,322583
9,2004,156610
7,2011,3.62
7,2009,640
10,2009,110721
67,2010,77
7,2006,24
70,2011,5
74,2010,41
10,2015,109400
10,2014,122400
256,2002,5163
4,2012,11000
4,2016,3000
4,2015,3000
10,2016,144700
4,2013,5000
4,2014,3000
50,2009,47
198,2012,693
198,2011,398.6
198,2010,122.4
198,2005,11
198,2013,946
198,2004,15
203,2003,241819
198,2015,363
198,2016,184
198,2017,34.7
203,2002,147697
19,2006,2
17,2017,0
17,2016,0
17,2015,0
198,2014,446
198,2003,29
10,2013,143709
199,2017,52867.63
146,2014,3176
146,2015,1396
146,2016,544
146,2017,4676
20,2013,43
20,2012,182
20,2011,112.46
196,2005,0
210,2011,2426.29
199,2012,57935
9,2010,476438
199,2013,57935
199,2014,63090
199,2015,57540
199,2016,57807
198,2002,52
210,2012,2078
17,2013,0
210,2014,2997
146,2013,3232
216,2015,0
231,2016,10764400
231,2015,10792738
11,2011,3000
231,2014,10942814
231,2013,10552254
11,2010,2200
11,2009,2000
11,2008,3400
231,2017,10628460
11,2007,2800
11,2005,2284
231,2012,11082229
231,2011,10659097.54
231,2010,10377626.81
231,2009,9297951
231,2008,9251595.28
229,2002,259700
229,2003,301600
229,2004,325800
229,2005,324300
11,2006,2097
10,2010,231981
9,2017,482052
211,2017,443
210,2015,42
210,2016,3230.81
210,2017,4796.8
17,2014,0
10,2012,273876
9,2011,521242
9,2012,467084
211,2012,155
9,2013,546378
9,2014,423648
236,2015,0
236,2014,0
236,2013,0
236,2012,0
234,2017,42996
234,2016,42930
234,2015,22624
9,2015,289273
9,2016,436838
211,2013,26
211,2014,421
211,2015,295
211,2016,659
210,2013,166
20,2014,26
81,2013,169
50,2015,0
104,2017,811
109,2008,129.6
109,2011,9
