geo,year,peppermint_production_pce1
203,1967,2040
143,1996,52000
143,1994,49065
143,1993,30940
143,1991,12819
143,1990,16950
143,1989,23306
138,2017,347
143,1997,48060
138,2016,343
138,2014,379
112,1989,120
112,1988,120
214,1961,45251
214,1962,55218
214,1963,29828
214,1964,3156
138,2015,369
143,1998,56800
143,1999,80740
143,2000,35590
143,2017,91658
143,2016,98453
143,2015,99869
143,2014,85120
143,2013,87602
143,2012,99005
143,2011,55319
143,2010,71880
143,2009,51990
143,2008,64605
143,2007,66135
143,2006,83945
143,2005,61660
110,1963,22000
143,2003,107510
143,2002,53320
143,2001,53280
214,1965,74
214,1966,1454
214,1967,1881
214,1968,644
112,1987,120
112,1986,110
112,1984,108
112,1982,148
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1978,12000
110,1969,11900
110,1968,20800
110,1967,20900
110,1966,12400
110,1965,11500
110,1961,37000
110,1962,22000
214,1996,0
203,1961,2360
214,1995,0
214,1993,0
214,1969,1325
214,1970,2323
214,1971,8997
214,1972,11974
214,1973,7899
214,1974,18222
214,1975,20466
214,1976,9011
214,1977,5923
214,1978,3522
214,1979,1566
214,1980,664
214,1981,188
214,1982,164
214,1990,0
214,1991,0
214,1992,0
214,1994,0
203,1962,4144
143,2004,67700
203,1964,5100
9,1982,8900
203,1963,3730
203,1998,572
203,1996,782
203,1995,622
203,1994,509
9,1981,5400
203,1993,754
203,1991,1045
203,1990,2324
203,1989,4553
203,1988,7822
203,1987,7317
203,1986,10377
203,1992,760
9,1980,11100
9,1979,13980
9,1978,12300
203,2016,301
9,1964,26970
9,1965,27860
9,1966,29020
9,1967,25000
9,1968,27000
9,1969,21300
9,1970,21230
9,1971,20760
9,1972,18185
9,1973,20570
9,1974,12158
9,1975,13180
9,1976,12787
9,1977,23180
203,1985,10651
203,1984,5706
110,1964,16000
203,1982,8239
27,2008,130
27,2009,189
27,2010,1631
27,2011,356
27,2012,126
27,2013,330
203,1983,7561
203,1976,11858
27,2007,189
203,1975,11761
203,1973,8102
203,1972,6400
203,1971,11800
203,1970,8200
203,1969,3060
203,1968,3085
203,1966,4080
203,1965,4465
203,1974,11600
27,2006,1192
27,2014,33
203,1981,6946
203,1980,7070
27,2005,694
203,1979,6600
203,1978,10039
203,1977,6114
27,2003,3241
27,2004,1708
203,2007,170
110,1983,3500
110,1982,5000
110,1981,7000
110,1980,7000
110,1979,9000
110,1977,11000
110,1976,11000
110,1974,12000
110,1984,2800
110,1973,12000
110,1972,12000
110,1971,12000
110,1970,12000
143,1988,15000
143,1987,10000
143,1986,5000
203,2017,306
110,1975,12000
110,1985,2500
110,1987,1900
203,2006,210
203,2008,120
203,2009,100
203,2010,90
203,2011,90
203,2005,260
203,2004,300
203,2002,390
203,2001,440
203,2000,480
112,1985,120
203,1999,530
112,1983,125
203,1997,650
143,1995,49000
143,1992,22000
110,1993,200
110,1992,500
110,1991,1000
110,1990,1400
110,1989,1700
110,1988,1700
110,1986,2100
203,2003,340
9,1961,23000
73,2010,30
9,1962,24000
9,1963,25000
9,1983,8500
9,1984,8600
9,1985,8500
9,1986,8400
9,1987,8300
9,1988,8200
9,1989,8100
9,1990,8000
9,1991,8000
9,1992,8000
9,1993,8000
9,1994,8000
9,2007,7100
9,1995,8000
9,1997,8000
9,1998,8000
9,1999,7000
9,2000,7000
9,2001,7000
9,2002,7100
9,2003,7100
9,2004,7100
9,2005,7100
9,2012,7100
9,2011,7100
9,2010,7100
