geo,year,wood_charcoal_production_fea1
2,1961,26503.0
2,1962,27061.0
2,1963,27632.0
2,1964,28214.0
2,1965,28808.0
2,1966,29415.0
2,1967,30035.0
2,1968,30668.0
2,1969,31314.0
2,1970,31974.0
2,1971,33837.0
2,1972,35469.0
2,1973,35603.0
2,1974,36051.0
2,1975,36910.0
2,1976,37255.0
2,1977,37813.0
2,1978,38095.0
2,1979,38879.0
2,1980,39387.0
2,1981,38671.0
2,1982,37675.0
2,1983,36499.0
2,1984,35116.0
2,1985,34275.0
2,1986,33377.0
2,1987,34285.0
2,1988,35397.0
2,1989,37033.0
2,1990,38994.0
2,1991,40347.0
2,1992,43611.0
2,1993,47594.0
2,1994,52072.0
2,1995,56851.0
2,1996,61923.0
2,1997,67216.0
2,1998,70999.0
2,1999,75735.0
2,2000,80811.0
2,2001,83747.0
2,2002,86790.0
2,2003,89943.0
2,2004,93211.0
2,2005,96598.0
2,2006,99572.0
2,2007,102639.0
2,2008,105799.0
2,2009,109057.0
2,2010,112415.0
2,2011,115646.0
2,2012,118969.0
2,2013,122388.0
2,2014,125905.0
2,2015,129524.0
2,2016,133132.0
3,1998,2000.0
3,1999,2000.0
3,2000,9000.0
3,2001,1400.0
3,2002,11300.0
3,2003,55100.0
3,2004,55100.0
3,2005,55100.0
3,2006,55100.0
3,2007,60000.0
3,2008,60000.0
3,2009,60000.0
3,2010,60000.0
3,2011,60000.0
3,2012,60000.0
3,2013,60000.0
3,2014,60000.0
3,2015,60000.0
3,2016,60000.0
4,1961,149088.0
4,1962,153395.0
4,1963,157825.0
4,1964,162181.0
4,1965,166867.0
4,1966,173987.0
4,1967,178944.0
4,1968,184042.0
4,1969,189285.0
4,1970,190578.0
4,1971,204250.0
4,1972,199447.0
4,1973,209006.0
4,1974,216004.0
4,1975,217728.0
4,1976,227019.0
4,1977,234515.0
4,1978,239398.0
4,1979,245828.0
4,1980,257819.0
4,1981,269266.0
4,1982,278256.0
4,1983,288359.0
4,1984,298095.0
4,1985,307639.0
4,1986,323325.0
4,1987,338928.0
4,1988,356536.0
4,1989,366526.0
4,1990,384668.0
4,1991,402575.0
4,1992,417903.0
4,1993,439460.0
4,1994,458727.0
4,1995,471786.0
4,1996,485467.0
4,1997,503636.0
4,1998,517334.0
4,1999,532131.0
4,2000,547352.0
4,2001,561009.0
4,2002,575007.0
4,2003,589354.0
4,2004,604059.0
4,2005,619132.0
4,2006,631300.0
4,2007,643707.0
4,2008,656358.0
4,2009,669258.0
4,2010,682411.0
4,2011,691680.0
4,2012,701074.0
4,2013,710596.0
4,2014,720247.0
4,2015,730029.0
4,2016,737530.0
7,1961,36487.0
7,1962,38334.0
7,1963,40276.0
7,1964,42316.0
7,1965,44459.0
7,1966,46711.0
7,1967,49077.0
7,1968,51562.0
7,1969,54174.0
7,1970,56918.0
7,1971,58312.0
7,1972,59736.0
7,1973,60232.0
7,1974,63596.0
7,1975,76012.0
7,1976,82129.0
7,1977,85032.0
7,1978,87259.0
7,1979,90518.0
7,1980,93286.0
7,1981,96146.0
7,1982,99052.0
7,1983,102006.0
7,1984,105151.0
7,1985,108477.0
7,1986,112421.0
7,1987,114791.0
7,1988,118124.0
7,1989,123768.0
7,1990,130139.0
7,1991,136369.0
7,1992,142705.0
7,1993,164834.0
7,1994,169477.0
7,1995,171891.0
7,1996,174747.0
7,1997,180574.0
7,1998,188117.0
7,1999,196434.0
7,2000,205061.0
7,2001,212770.0
7,2002,220768.0
7,2003,229067.0
7,2004,237678.0
7,2005,246612.0
7,2006,255347.0
7,2007,264400.0
7,2008,273757.0
7,2009,283454.0
7,2010,293494.0
7,2011,303601.0
7,2012,314056.0
7,2013,324871.0
7,2014,336058.0
7,2015,347630.0
7,2016,358427.0
9,1961,450000.0
9,1962,464000.0
9,1963,352000.0
9,1964,412000.0
9,1965,417000.0
9,1966,470000.0
9,1967,461000.0
9,1968,503000.0
9,1969,447000.0
9,1970,522000.0
9,1971,543000.0
9,1972,368000.0
9,1973,307000.0
9,1974,536000.0
9,1975,296000.0
9,1976,307000.0
9,1977,325000.0
9,1978,499000.0
9,1979,330000.0
9,1980,368000.0
9,1981,283000.0
9,1982,233000.0
9,1983,325000.0
9,1984,289000.0
9,1985,274000.0
9,1986,222000.0
9,1987,229000.0
9,1988,334000.0
9,1989,300000.0
9,1990,294000.0
9,1991,294000.0
9,1992,236000.0
9,1993,321000.0
9,1994,289000.0
9,1995,150000.0
9,1996,294000.0
9,1997,134000.0
9,1998,144000.0
9,1999,320000.0
9,2000,258000.0
9,2001,300000.0
9,2002,245000.0
9,2003,318000.0
9,2004,526000.0
9,2005,347000.0
9,2006,352000.0
9,2007,344000.0
9,2008,366000.0
9,2009,384000.0
9,2010,380000.0
9,2011,406000.0
9,2012,361000.0
9,2013,439000.0
9,2014,386300.0
9,2015,420000.0
9,2016,420000.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
