geo,year,cotton_linter_export_value_tcl
4,1961,0.0
157,1975,2352.0
157,1976,2064.0
157,1977,2090.0
157,1978,3620.0
157,1979,2720.0
157,1980,480.0
157,1981,1740.0
157,1982,1773.0
157,1983,1953.0
157,1984,3510.0
157,1985,1560.0
157,1987,1058.0
157,1988,748.0
157,1989,1001.0
157,1991,502.0
157,1992,44.0
157,1993,28.0
157,1996,144.0
157,2000,0.0
157,2001,0.0
157,2012,21.0
157,2013,75.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
157,1974,2680.0
157,1973,1228.0
157,1972,1509.0
157,1971,1093.0
150,1993,87.0
150,1995,118.0
150,1999,5.0
150,2000,0.0
150,2001,0.0
150,2004,938.0
150,2005,1227.0
150,2006,918.0
150,2007,2244.0
150,2008,2866.0
150,2009,502.0
150,2010,179.0
158,1997,0.0
150,2011,1.0
150,2013,19.0
153,2007,3.0
157,1961,107.0
157,1962,134.0
157,1963,212.0
157,1964,337.0
157,1965,464.0
157,1966,669.0
157,1967,1464.0
157,1968,1358.0
157,1969,1324.0
157,1970,955.0
150,2012,0.0
158,1998,0.0
158,1999,0.0
158,2000,60.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,17.0
162,1985,0.0
162,1986,0.0
162,1987,1.0
162,1988,0.0
162,1989,15.0
162,1990,0.0
162,1991,10.0
162,1992,1.0
162,1980,0.0
162,2000,0.0
165,1961,257.0
165,1962,383.0
165,1963,661.0
165,1964,475.0
165,1965,935.0
165,1966,345.0
165,1967,620.0
165,1968,345.0
165,1969,238.0
165,1970,84.0
165,1971,109.0
165,1972,49.0
162,2001,0.0
150,1991,371.0
162,1979,0.0
162,1977,0.0
158,2001,0.0
158,2002,0.0
159,1988,0.0
159,1989,0.0
159,1990,1039.0
159,1991,1956.0
159,1992,543.0
159,1993,1536.0
159,1995,9579.0
159,2000,0.0
162,1961,0.0
162,1962,0.0
162,1978,0.0
162,1963,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1964,0.0
150,1990,4.0
150,1989,1.0
150,1988,19.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1979,0.0
143,1992,13.0
143,2001,0.0
