geo,year,wine_domestic_supply_quantity_cce
5817,2013,456894
5206,2013,42824
5207,1961,2338232
5207,1962,2495287
5207,1963,2655452
5207,1964,2636811
5207,1965,2708064
5207,1966,2678453
5207,1967,2838896
5207,1968,2903482
5207,1969,2890050
5207,1970,3037676
5207,1971,2981557
5207,1972,2908433
5207,1973,2810821
5207,1974,2948863
5207,1975,3105915
5207,1976,3263642
5207,1977,3459030
5207,1978,3303039
5207,1979,3287873
5207,1980,3343109
5207,1981,3210498
5207,1982,3184092
5206,2012,39289
5206,2011,37884
5206,2010,41156
5206,2009,38958
5206,1985,10832
5206,1986,9863
5206,1987,10444
5206,1988,10581
5206,1989,10279
5206,1990,10555
5206,1991,8609
5206,1992,7678
5206,1993,7874
5206,1994,8980
5206,1995,11049
5207,1983,3083131
5206,1996,11719
5206,1998,15060
5206,1999,31210
5206,2000,39430
5206,2001,36952
5206,2002,28356
5206,2003,29760
5206,2004,29830
5206,2005,35543
5206,2006,33750
5206,2007,40127
5206,2008,39345
5206,1997,13663
5206,1984,9337
5207,1984,2997054
5207,1986,2719503
5300,1962,70541
5300,1963,76386
5300,1964,72862
5300,1965,93822
5300,1966,86238
5300,1967,91800
5300,1968,90620
5300,1969,99483
5300,1970,92517
5300,1971,94192
5300,1972,96682
5300,1973,113645
5300,1974,122481
5300,1975,94877
5300,1976,102711
5300,1977,124683
5300,1978,151514
5300,1979,166814
5300,1980,216275
5300,1981,250137
5300,1982,280335
5300,1983,299494
5300,1984,324010
5300,1961,65444
5207,2013,2010341
5207,2012,1916717
5207,2011,2022386
5207,1987,2656090
5207,1988,2674406
5207,1989,2499679
5207,1990,2573220
5207,1991,2525182
5207,1992,2427615
5207,1993,2216817
5207,1994,2182380
5207,1995,2098903
5207,1996,1977130
5207,1997,1985718
5207,1985,2826934
5207,1998,1970890
5207,2000,1971462
5207,2001,1944793
5207,2002,1919225
5207,2003,1958692
5207,2004,2263547
5207,2005,2140943
5207,2006,2019274
5207,2007,2049833
5207,2008,2116570
5207,2009,1864423
5207,2010,1957354
5207,1999,1972669
5206,1983,9667
5206,1982,11372
5206,1981,11583
5203,2008,3274105
5203,2009,3634239
5203,2010,3644355
5203,2011,3739449
5203,2012,4177105
5203,2013,4313590
5204,1961,30681
5204,1962,29768
5204,1963,34171
5204,1964,36738
5204,1965,40729
5204,1966,43870
5204,1967,42211
5204,1968,45653
5204,1969,48477
5204,1970,73021
5204,1971,74892
5204,1972,78330
5204,1973,88570
5204,1974,97501
5204,1975,99885
5204,1976,115327
5204,1977,118425
5203,2007,3275492
5203,2006,3136711
5203,2005,3170164
5203,2004,3053061
5203,1980,2281255
5203,1981,2317318
5203,1982,2171648
5203,1983,2256110
5203,1984,2383823
5203,1985,2417107
5203,1986,2473672
5203,1987,2435070
5203,1988,2349047
5203,1989,2193950
5203,1990,2190961
5204,1978,172648
5203,1991,1987015
5203,1993,2182202
5203,1994,2174104
5203,1995,2441843
5203,1996,2315034
5203,1997,2409207
5203,1998,2490762
5203,1999,2538955
5203,2000,2894132
5203,2001,2879283
5203,2002,2902783
5203,2003,2966386
5203,1992,1884064
5204,1979,167209
5204,1980,181774
5204,1981,246213
5204,2010,99062
5204,2011,103914
5204,2012,105884
5204,2013,95358
5206,1961,3148
5206,1962,2640
5206,1963,3921
5206,1964,3772
5206,1965,3694
5206,1966,6476
5206,1967,4509
5204,2009,101708
5206,1968,7901
5206,1970,8004
5206,1971,6772
5206,1972,6536
5206,1973,7003
5206,1974,5426
5206,1975,5710
5206,1976,5901
5206,1977,6325
5206,1978,7891
5206,1979,8060
5206,1980,10378
5206,1969,6052
5300,1985,397123
5204,2008,123597
5204,2006,107773
5204,1982,237970
5204,1983,232130
5204,1984,209338
