geo,year,industrial_processes_and_product_use_share_of_sector_in_total_ch4_emissions_eeb
3,1990,0.0382
3,1991,0.0291
3,1992,0.0192
3,1993,0.0304
3,1994,0.0238
3,1995,0.0304
3,1996,0.0232
3,1997,0.0242
3,1998,0.025
3,1999,0.0232
3,2000,0.01
3,2001,0.0099
3,2002,0.0186
3,2003,0.0305
3,2004,0.0386
3,2005,0.0291
3,2006,0.0421
3,2007,0.0473
3,2008,0.0566
3,2009,0.0666
3,2010,0.0722
4,1990,0.0262
4,1991,0.022
4,1992,0.0207
4,1993,0.0193
4,1994,0.0198
4,1995,0.0207
4,1996,0.0163
4,1997,0.0143
4,1998,0.0144
4,1999,0.0168
4,2000,0.0162
4,2001,0.0177
4,2002,0.0185
4,2003,0.0172
4,2004,0.0175
4,2005,0.0165
4,2006,0.0162
4,2007,0.0164
4,2008,0.016
4,2009,0.016
4,2010,0.0156
9,1990,0.0087
9,1991,0.0089
9,1992,0.0085
9,1993,0.009
9,1994,0.0092
9,1995,0.0101
9,1996,0.009
9,1997,0.0092
9,1998,0.0084
9,1999,0.0077
9,2000,0.008
9,2001,0.0091
9,2002,0.0161
9,2003,0.0153
9,2004,0.0189
9,2005,0.0241
9,2006,0.0273
9,2007,0.0281
9,2008,0.0279
9,2009,0.0314
9,2010,0.0358
10,1990,0.0122
10,1991,0.0113
10,1992,0.0127
10,1993,0.0128
10,1994,0.015
10,1995,0.016
10,1996,0.0164
10,1997,0.0165
10,1998,0.0165
10,1999,0.0143
10,2000,0.0144
10,2001,0.0133
10,2002,0.0136
10,2003,0.0165
10,2004,0.0149
10,2005,0.0173
10,2006,0.0152
10,2007,0.0163
10,2008,0.0183
10,2009,0.0174
10,2010,0.019
11,1990,0.0825
11,1991,0.0857
11,1992,0.0661
11,1993,0.0638
11,1994,0.0709
11,1995,0.078
11,1996,0.0766
11,1997,0.0777
11,1998,0.0776
11,1999,0.0825
11,2000,0.0835
11,2001,0.0925
11,2002,0.0982
11,2003,0.0994
11,2004,0.104
11,2005,0.1155
11,2006,0.1338
11,2007,0.142
11,2008,0.1489
11,2009,0.1608
11,2010,0.1696
52,1992,0.0007
52,1993,0.0025
52,1994,0.002
52,1995,0.0028
52,1996,0.0036
52,1997,0.0017
52,1998,0.0023
52,1999,0.0026
52,2000,0.0034
52,2001,0.0026
52,2002,0.0037
52,2003,0.0038
52,2004,0.0037
52,2005,0.0035
52,2006,0.0032
52,2007,0.0028
52,2008,0.0024
52,2009,0.0022
52,2010,0.0022
13,1990,0.9716
13,1991,1.0661
13,1992,0.9728
13,1993,0.905
13,1994,0.9023
13,1995,0.8961
13,1996,0.897
13,1997,0.9919
13,1998,0.8069
13,1999,0.8705
13,2000,0.7509
13,2001,0.8105
13,2002,0.753
13,2003,0.7357
13,2004,0.7182
13,2005,0.6953
13,2006,0.5965
13,2007,0.5706
13,2008,0.5464
13,2009,0.5198
13,2010,0.4893
57,1992,0.004
57,1993,0.0029
57,1994,0.0037
57,1995,0.0069
57,1996,0.0052
57,1997,0.0068
57,1998,0.0072
57,1999,0.0076
57,2000,0.0077
57,2001,0.0084
57,2002,0.0077
57,2003,0.0093
57,2004,0.0094
57,2005,0.0091
57,2006,0.0091
57,2007,0.0091
57,2008,0.0088
57,2009,0.0086
57,2010,0.0084
255,2000,0.2114
255,2001,0.2114
255,2002,0.2137
255,2003,0.2251
255,2004,0.2349
255,2005,0.2266
255,2006,0.225
255,2007,0.2175
255,2008,0.2115
255,2009,0.205
255,2010,0.1989
15,1990,0.2099
15,1991,0.2046
15,1992,0.1863
15,1993,0.1768
15,1994,0.1696
15,1995,0.1852
15,1996,0.1846
15,1997,0.2002
15,1998,0.2164
15,1999,0.2018
18,1990,0.0
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,0.0039
18,1995,0.0242
18,1996,0.0242
18,1997,0.033
18,1998,0.0401
18,1999,0.039
18,2000,0.0344
18,2001,0.0377
18,2002,0.05
18,2003,0.0492
18,2004,0.0461
18,2005,0.0437
18,2006,0.0496
18,2007,0.0482
18,2008,0.0547
18,2009,0.0571
18,2010,0.0587
80,1992,0.0046
80,1993,0.0013
80,1994,0.0023
80,1995,0.0026
80,1996,0.003
80,1997,0.0021
80,1998,0.0019
80,1999,0.0019
80,2000,0.0018
80,2001,0.0019
80,2002,0.002
80,2003,0.0016
80,2004,0.0016
80,2005,0.0015
80,2006,0.0014
80,2007,0.0013
80,2008,0.0013
80,2009,0.0012
80,2010,0.0012
21,1990,0.029
21,1991,0.0308
21,1992,0.0314
21,1993,0.0319
21,1994,0.0315
21,1995,0.0303
21,1996,0.0305
21,1997,0.0307
21,1998,0.0292
21,1999,0.0295
21,2000,0.0324
21,2001,0.0321
21,2002,0.0317
21,2003,0.0326
21,2004,0.032
21,2005,0.0305
21,2006,0.033
21,2007,0.0324
21,2008,0.0347
21,2009,0.0363
21,2010,0.0334
27,1990,0.0426
27,1991,0.0342
27,1992,0.0321
27,1993,0.0401
27,1994,0.0536
27,1995,0.0591
27,1996,0.058
27,1997,0.061
27,1998,0.0565
27,1999,0.0641
27,2000,0.0562
27,2001,0.0497
27,2002,0.0485
27,2003,0.0538
27,2004,0.0499
27,2005,0.0497
27,2006,0.0474
27,2007,0.0456
27,2008,0.0441
27,2009,0.0426
27,2010,0.0398
33,1990,0.1574
33,1991,0.158
33,1992,0.1454
33,1993,0.1461
33,1994,0.1347
33,1995,0.1306
33,1996,0.135
33,1997,0.1416
33,1998,0.1023
33,1999,0.1107
33,2000,0.1053
33,2001,0.1025
33,2002,0.0875
33,2003,0.0874
33,2004,0.0851
33,2005,0.0806
33,2006,0.073
33,2007,0.0723
33,2008,0.0667
33,2009,0.0712
33,2010,0.0538
40,1990,0.2739
40,1991,0.2709
40,1992,0.2625
40,1993,0.2451
40,1994,0.2399
40,1995,0.2408
40,1996,0.2307
40,1997,0.4716
40,1998,0.4643
40,1999,0.6237
40,2000,0.6818
40,2001,0.6851
40,2002,0.7022
40,2003,0.7295
40,2004,0.7907
40,2005,0.85
40,2006,0.9295
40,2007,1.0622
40,2008,1.142
40,2009,1.2053
40,2010,1.2815
351,1990,0.0403
351,1991,0.0462
351,1992,0.0481
351,1993,0.0496
351,1994,0.052
351,1995,0.0524
