geo,year,roots_and_tubers_nes_gross_production_value_current_million_slc_vop
23,1991,0.09673
157,1991,0.33148
149,2016,6003.80814
149,2015,6194.88867
149,2014,5398.70315
149,2013,5015.8
149,2012,4870.32
149,2011,4013.2
157,1992,0.7011
149,2010,4676.4033
149,2008,1995.43481
149,2007,3058.65425
149,2006,2571.90712
149,2005,1930.24653
149,2004,1424.25497
149,2003,1237.875
149,2002,1560
149,2009,3537.67321
157,1993,1.2872
157,1994,5.3828
157,1995,5.40144
157,2012,15.59122
157,2011,132.89492
157,2010,475.97719
157,2009,169.68749
157,2008,174.10326
157,2007,105.51877
157,2006,104.41287
157,2005,40.73366
157,2004,33.05783
157,2003,26.55721
157,2002,36.92271
157,2001,21.34734
157,2000,14.6525
157,1999,17.3395
157,1998,12.73245
157,1997,7.29976
157,1996,6.75275
149,2001,1353.45
149,2000,1258.05894
149,1999,1276.08244
149,1998,1153.8
147,2002,359.385
147,2001,363.15
147,2000,244.545
147,1999,213
147,1998,178.605
147,1997,174.96
147,1996,140.3
147,1995,115.5
147,1994,101.22
147,1993,96.4
147,1992,89.115
147,1991,86
144,2016,16.37598
144,2015,23.03688
144,2014,26.47515
144,2013,26.3592
144,2012,26.81658
147,2003,348.69
157,2013,15.37328
147,2004,451.6684
147,2006,588.4128
149,1997,912.77267
149,1996,909.09
149,1995,806.96
149,1994,582.84
149,1993,625.3
149,1992,239.7
149,1991,225.6
147,2016,712.8451
147,2015,738.92788
147,2014,807.44193
147,2013,800.5935
147,2012,889.93034
147,2011,875.15387
147,2010,806.9523
147,2009,611.3835
147,2008,652.2547
147,2007,646.6878
147,2005,562.71285
157,2014,77.67449
157,2015,154.74634
157,2016,136.28687
170,1991,37.15442
168,1998,38.70738
168,1997,62.56
168,1996,60.95
168,1995,60.66918
168,1994,59.8
168,1993,59.731
166,2016,0.12289
166,2015,0.12303
166,2014,0.01674
166,2013,0.01785
166,2012,0.01673
166,2011,0.01477
166,2010,0.06588
166,2009,0.08738
166,2008,0.41382
166,2007,0.40639
170,1992,72.9027
166,2006,0.94002
170,1993,94.03889
170,1995,72.79682
170,2012,223.77808
170,2011,191.91353
170,2010,175.55751
170,2009,194.6285
170,2008,165.52441
170,2007,127.69972
170,2006,136.11192
170,2005,102.8747
170,2004,101.1063
170,2003,124.22022
170,2002,88.95088
170,2001,135.70714
170,2000,99.14775
170,1999,101.22684
170,1998,159.75837
170,1997,105.87505
170,1996,110.63466
170,1994,114.7575
144,2011,24.05604
166,2005,2.08888
166,2003,0.7682
165,2007,9994.64605
165,2006,9229.29203
165,2005,8732.21493
165,2004,7754.88581
165,2003,4099.94721
165,2002,4345.75735
165,2001,5492.98599
165,2000,4112.41279
165,1999,4043.89167
165,1998,3837.8001
165,1997,4436.46
165,1996,6047.9375
165,1995,4714.42774
165,1994,2341.92735
165,1993,2105.2722
165,1992,2028.41587
165,1991,2176.66493
165,2008,10091.01469
166,2004,0.46807
165,2009,10447.32933
165,2011,14601.51283
