geo,year,graisses_animales_nourriture_fea
2,1961,20
57,1993,102
57,1992,113
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,2
14,2002,1
14,2001,2
57,1994,107
57,1995,98
57,1996,103
57,1997,99
57,2013,67
57,2012,65
57,2011,83
57,2010,78
57,2009,72
57,2008,84
57,2007,80
14,2000,2
57,2006,80
57,2004,78
57,2003,77
57,2002,78
57,2001,81
57,2000,91
57,1999,97
57,1998,102
57,2005,77
255,2000,265
14,1999,2
14,1997,2
14,1976,2
14,1975,2
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1996,2
14,1995,2
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,2
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,2
14,1983,2
14,1982,1
14,1981,2
14,1988,1
14,1961,1
255,2001,268
255,2003,259
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,270
15,1998,284
15,1997,287
15,1996,275
15,1995,272
15,1994,248
15,1993,256
15,1992,268
15,1991,271
15,1990,258
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
15,1989,256
23,1978,2
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,2
255,2002,270
15,1988,283
15,1986,275
15,1965,187
15,1964,189
15,1963,197
15,1962,197
15,1961,182
255,2013,313
255,2012,303
255,2011,313
255,2010,304
255,2009,292
255,2008,292
255,2007,308
255,2006,305
255,2005,290
255,2004,266
15,1966,209
15,1967,212
15,1968,211
15,1969,213
15,1985,266
15,1984,281
15,1983,275
15,1982,245
15,1981,228
15,1980,227
15,1979,227
15,1987,272
15,1978,219
15,1976,220
15,1975,223
15,1974,253
15,1973,240
15,1972,229
15,1971,233
15,1970,203
15,1977,214
16,2013,52
16,2012,51
16,2011,50
12,1964,2
12,1963,1
12,1962,1
12,1961,1
52,2013,31
52,2012,35
52,2011,33
52,2010,34
52,2009,35
52,2008,23
52,2007,24
52,2006,22
52,2005,22
52,2004,28
52,2003,30
12,1965,2
12,1966,2
12,1967,2
12,1968,2
12,1984,3
12,1983,2
12,1982,3
12,1981,2
12,1980,2
12,1979,2
12,1978,2
52,2002,29
12,1977,2
12,1975,2
12,1974,2
12,1973,2
12,1972,2
12,1971,2
12,1970,2
12,1969,2
12,1976,2
12,1985,3
52,2001,26
52,1999,27
11,2000,146
11,1999,151
11,1998,155
11,1997,160
11,1996,164
11,1995,154
11,1994,160
11,1993,163
11,1992,165
11,1991,164
11,1990,158
11,1989,154
11,1988,152
11,1987,162
11,1986,164
11,2001,146
11,2002,140
11,2003,153
11,2004,127
52,1998,25
52,1997,22
52,1996,36
52,1995,19
52,1994,30
52,1993,22
52,1992,23
52,2000,25
11,2013,213
11,2011,205
11,2010,196
11,2009,184
11,2008,167
11,2007,176
11,2006,153
11,2005,148
11,2012,206
12,1986,3
12,1987,3
12,1988,3
16,1990,25
16,1989,24
16,1988,23
16,1987,22
16,1986,22
16,1985,21
16,1984,24
16,1983,24
16,1982,28
16,1981,27
16,1980,26
16,1979,27
16,1978,29
16,1977,27
16,1976,22
16,1991,25
16,1992,26
16,1993,26
16,1994,28
16,2010,48
16,2009,47
16,2008,44
16,2007,43
16,2006,41
16,2005,40
16,2004,39
16,1975,21
16,2003,37
16,2001,34
16,2000,33
16,1999,35
16,1998,33
16,1997,33
16,1996,31
16,1995,31
16,2002,35
16,1974,20
16,1973,20
16,1972,19
12,2004,3
12,2003,2
12,2002,2
12,2001,2
12,2000,2
12,1999,2
12,1998,2
12,2005,2
12,1997,2
12,1995,2
12,1994,2
12,1993,2
12,1992,2
12,1991,2
12,1990,2
12,1989,3
12,1996,2
23,1986,2
12,2006,2
12,2008,2
16,1971,19
16,1970,19
16,1969,18
16,1968,18
16,1967,18
16,1966,17
16,1965,17
12,2007,2
16,1964,17
16,1962,16
16,1961,16
12,2013,2
12,2012,2
12,2011,2
12,2010,2
12,2009,2
16,1963,17
11,1985,170
23,1987,2
23,1989,2
20,1966,1
20,1965,2
20,1964,2
20,1963,1
20,1962,1
20,1961,1
80,2013,9
80,2012,8
80,2011,8
80,2010,8
80,2009,8
