geo,year,marine_fish_other_protein_supply_quantity_g_capita_day_fea1
3,2014,0.21
156,2017,0.01
157,2014,0.02
157,2015,0.03
157,2016,0.03
157,2017,0.03
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
159,2014,0.16
159,2015,0.2
159,2016,0.11
159,2017,0.11
154,2014,0.05
154,2015,0.05
154,2016,0.04
154,2017,0.04
156,2016,0
162,2014,0.01
156,2015,0.01
153,2017,1.44
28,2016,6.4
28,2017,6.36
147,2014,0.08
147,2015,0.08
147,2016,0.07
147,2017,0.07
149,2014,0.09
149,2015,0.07
149,2016,0.07
149,2017,0.07
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2014,1.49
153,2015,1.47
153,2016,1.46
156,2014,0
162,2015,0.01
162,2016,0.02
162,2017,0.02
171,2016,0.07
171,2017,0.07
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0.48
174,2015,0.47
174,2016,0.75
174,2017,0.66
117,2014,0.04
117,2015,0.27
117,2016,0.06
117,2017,0.06
146,2014,0.47
146,2015,0.22
146,2016,0.23
171,2015,0.08
171,2014,0.08
170,2017,0.46
170,2016,0.07
221,2014,0.46
221,2015,0.62
221,2016,0.63
221,2017,0.86
165,2014,0
165,2015,0
165,2016,0
165,2017,0
28,2015,6.19
166,2014,0.26
166,2016,0.25
166,2017,0.25
169,2014,0.01
169,2015,0.01
169,2016,0
169,2017,0
170,2014,0.06
170,2015,0.7
166,2015,0.25
28,2014,6.1
144,2017,2.01
144,2016,2.07
123,2016,0.22
123,2017,0.22
126,2014,0.04
126,2015,0.04
126,2016,0.04
126,2017,0.04
256,2014,0.81
256,2015,0.75
256,2016,0.4
256,2017,0.33
129,2014,0.15
129,2015,0.42
129,2016,0.64
129,2017,0.63
130,2014,0.11
130,2015,0.1
130,2016,0.13
123,2015,0.28
123,2014,0.42
122,2017,0.14
122,2016,0.01
113,2014,0.15
113,2015,0.04
113,2016,0.02
113,2017,0.02
120,2014,0.01
120,2015,0.01
120,2016,0.02
120,2017,0.01
130,2017,0.13
119,2014,1.59
119,2016,1.63
119,2017,1.65
121,2014,0.38
121,2015,0.46
121,2016,0.46
121,2017,0.44
122,2014,0.13
122,2015,0.07
119,2015,1.61
146,2017,0.27
131,2014,2.81
131,2016,2.38
138,2015,0.09
138,2016,0.07
138,2017,0.05
141,2014,0.26
141,2015,0.16
141,2016,0.16
141,2017,0.16
273,2014,0.32
273,2015,0.38
273,2016,0.46
273,2017,0.29
143,2014,0.41
143,2015,0.37
143,2016,0.34
143,2017,0.31
144,2014,1.91
144,2015,2.13
138,2014,0.07
137,2017,1.29
137,2016,1.29
137,2015,1.3
131,2017,2.87
132,2014,3.03
132,2015,0.32
132,2016,0.77
132,2017,0.28
133,2014,0.43
133,2015,0.39
133,2016,0.08
131,2015,2.35
133,2017,0.24
134,2015,0.76
134,2016,0.76
134,2017,0.76
136,2014,0.36
136,2015,0.35
136,2016,0.38
136,2017,0.31
137,2014,1.3
134,2014,0.77
118,2017,0.4
183,2014,0.12
183,2016,0.12
222,2016,0.09
222,2017,0.09
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2014,0.03
213,2015,0.03
213,2016,0.02
213,2017,0
226,2014,0.01
226,2015,0.02
226,2016,0.02
226,2017,0.05
230,2014,0.31
230,2015,0.1
230,2016,0.06
222,2015,0.11
230,2017,0.07
222,2014,0.08
220,2016,1.92
208,2015,0.01
208,2016,0.01
208,2017,0.01
216,2014,0.06
216,2015,0.05
216,2016,0.02
216,2017,0.02
176,2014,1.04
176,2015,0.98
176,2016,0.94
176,2017,0.89
217,2014,0.86
217,2015,0.71
217,2016,0.45
217,2017,0.44
220,2014,2.43
220,2015,1.92
220,2017,1.99
225,2014,0.83
225,2015,0.83
225,2016,0.82
155,2015,4.12
155,2016,4.01
155,2017,3.91
236,2014,0.05
236,2015,0.03
236,2016,0.01
236,2017,0.01
237,2014,2.55
237,2015,2.79
237,2016,2.57
237,2017,2.61
251,2014,0.14
251,2015,0.12
251,2016,0.04
251,2017,0.01
181,2014,0.01
181,2015,0.01
155,2014,4.23
235,2017,0.01
235,2016,0.01
235,2015,0.01
225,2017,0.81
229,2014,0.03
229,2015,0.03
229,2016,0.03
229,2017,0.03
215,2014,0.03
215,2015,0.02
215,2016,0.01
208,2014,0.01
215,2017,0.01
231,2015,0
231,2016,0.01
231,2017,0.01
234,2014,0.1
234,2015,0.03
234,2016,0.1
234,2017,0.12
235,2014,0.01
231,2014,0
211,2017,0.56
211,2016,0.6
211,2015,0.61
244,2015,0.95
244,2016,0.91
244,2017,0.92
193,2014,0.99
193,2015,0.97
193,2016,0.95
193,2017,0.93
194,2014,0.17
194,2015,0.15
194,2016,0.15
194,2017,0.11
195,2014,0.43
195,2015,0
195,2016,0.01
195,2017,0.01
272,2014,0.03
272,2015,0.01
244,2014,1.33
191,2017,2.86
191,2016,2.87
191,2015,2.88
183,2017,0.12
185,2014,0
185,2015,0
185,2016,0.02
185,2017,0
184,2014,0.93
184,2015,1.48
184,2016,1.83
272,2016,0
184,2017,1.79
188,2015,3.42
188,2016,3.4
188,2017,3.37
189,2014,3.04
189,2015,2.65
189,2016,2.75
189,2017,3.12
191,2014,2.89
188,2014,3.45
183,2015,0.12
272,2017,0.01
197,2015,0.44
38,2014,0.57
38,2015,0.55
38,2016,0.6
38,2017,0.59
276,2014,0.02
276,2015,0.01
276,2016,0.01
276,2017,0.01
207,2014,1.35
207,2015,1.33
207,2016,1.32
207,2017,1.31
210,2014,0.24
210,2015,0.24
210,2016,0.31
210,2017,0.29
211,2014,0.64
203,2017,0.23
203,2016,0.35
203,2015,0.39
203,2014,0.4
197,2016,0.43
197,2017,0.42
199,2014,0.15
199,2015,0.17
199,2016,0.16
199,2017,0.2
198,2014,0.16
198,2015,0.2
197,2014,0.47
198,2016,0.26
25,2014,3.53
25,2015,3.82
25,2016,3.59
25,2017,3.01
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
198,2017,0.2
118,2016,0.41
118,2015,0.43
118,2014,0.44
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.01
40,2015,0
40,2016,0.07
40,2017,0.05
351,2014,0.37
351,2015,0.4
351,2016,0.54
351,2017,0.51
96,2014,3.99
96,2015,4.06
96,2016,4.07
96,2017,4.04
128,2014,5.56
37,2017,0.11
128,2015,4.96
37,2016,0.11
37,2014,0.12
233,2017,0.75
35,2014,0.09
35,2015,0.13
35,2016,0.24
35,2017,0.24
115,2014,2.5
115,2015,2.46
115,2016,2.69
115,2017,2.66
32,2014,0.63
32,2015,0.52
32,2016,0.69
32,2017,0.59
33,2014,0.04
33,2015,0.04
33,2016,0.04
33,2017,0.04
37,2015,0.14
128,2016,4.61
128,2017,4.54
41,2014,0.34
107,2017,1.21
98,2014,0.02
98,2015,0.02
98,2016,0.03
98,2017,0.02
49,2014,0.17
49,2015,0.17
49,2016,0.14
49,2017,0.11
50,2014,0.2
50,2015,0.19
50,2016,0.21
50,2017,0.23
167,2014,0.23
167,2015,0.23
167,2016,0.2
167,2017,0.24
107,2016,1.24
107,2015,1.03
107,2014,2.16
48,2017,0.19
41,2015,0.37
41,2016,0.51
41,2017,0.48
214,2014,0.87
214,2015,0.88
214,2016,0.78
214,2017,0.77
44,2014,0.17
233,2016,0.77
44,2015,0.18
44,2017,0.18
46,2014,0.02
46,2015,0.09
46,2016,0.39
46,2017,0.58
48,2014,0.12
48,2015,0.12
48,2016,0.16
44,2016,0.18
233,2015,0.8
233,2014,0.84
27,2017,0.08
1,2017,0.06
10,2014,0.72
10,2015,0.69
10,2016,0.74
10,2017,0.73
