geo,year,forage_and_silage_clover_import_quantity_tcl
103,1986,0.0
103,1973,0.0
103,1974,0.0
103,1975,50.0
103,1976,195.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1972,0.0
103,1982,0.0
103,1984,0.0
103,1985,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1983,0.0
103,1970,0.0
103,1971,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
103,1969,0.0
103,1998,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2004,0.0
103,1999,0.0
103,2006,0.0
103,2005,0.0
103,2003,0.0
103,2002,0.0
103,2000,0.0
103,2007,0.0
103,1997,0.0
103,2001,0.0
103,1995,0.0
103,1994,0.0
103,1996,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,50.0
5305,1976,195.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1995,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1982,0.0
5305,1983,0.0
5305,1970,0.0
5305,1994,0.0
5305,1969,0.0
5300,1967,0.0
5305,1967,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5305,1996,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1968,0.0
5305,1997,0.0
5400,2010,
5305,1999,0.0
5404,2001,
5404,2002,
5404,2003,
5404,2004,
5404,2005,
5404,2006,
5404,2007,
5404,2008,
5404,2009,
5404,2010,
5404,2011,
5404,2012,
5404,2013,
5706,2000,
5706,2001,
5706,2002,
5706,2003,
5706,2004,
5706,2005,
5706,2006,
5706,2007,
5706,2008,
5706,2009,
5706,2010,
5706,2011,
5404,2000,
5305,1998,0.0
5400,2013,
5400,2011,
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,2000,
5400,2001,
5400,2002,
5400,2003,
5400,2004,
5400,2005,
5400,2006,
5400,2007,
5400,2008,
5400,2009,
5300,1995,0.0
5400,2012,
5300,1994,0.0
5706,2013,
5300,1992,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,0.0
5300,1993,0.0
5000,1990,0.0
5000,1982,0.0
5000,1991,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5000,1992,0.0
5000,2001,0.0
5000,1981,0.0
5000,1979,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1980,0.0
5000,1969,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,50.0
5000,1976,195.0
5000,1977,0.0
5000,1978,0.0
5000,1970,0.0
5000,2002,0.0
5000,1989,0.0
5000,2004,0.0
5300,1974,0.0
5300,1975,50.0
5300,1976,195.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1973,0.0
5300,1982,0.0
5300,1984,0.0
5000,2003,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1983,0.0
5300,1972,0.0
5300,1985,0.0
5300,1970,0.0
5300,1971,0.0
5000,2005,0.0
5000,2006,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5000,2007,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5706,2012,
5300,1968,0.0
5300,1961,0.0
5300,1969,0.0
255,2011,
255,2010,
255,2009,
255,2008,
255,2007,
255,2003,
255,2005,
255,2004,
255,2002,
255,2001,
255,2012,
255,2006,
255,2013,
256,2009,
256,2001,
256,2002,
256,2003,
256,2004,
256,2005,
256,2006,
256,2007,
256,2008,
256,2010,
256,2011,
256,2012,
256,2013,
256,2000,
255,2000,
