geo,year,tea_mate_extracts_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,85.0
3,1997,43.0
3,1998,52.0
3,1999,50.0
3,2000,158.0
3,2001,266.0
3,2002,347.0
3,2003,334.0
3,2004,634.0
3,2005,583.0
3,2006,671.0
3,2007,940.0
3,2008,1158.0
3,2009,1137.0
3,2010,1305.0
3,2011,1342.0
3,2012,921.0
3,2013,1051.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,2.0
4,1998,1.0
4,1999,0.0
4,2000,2.0
4,2001,3.0
4,2002,8.0
4,2003,11.0
4,2004,15.0
4,2005,7.0
4,2006,21.0
4,2007,44.0
4,2008,118.0
4,2009,111.0
4,2010,200.0
4,2011,548.0
4,2012,521.0
4,2013,507.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,4.0
8,2006,12.0
8,2007,4.0
8,2008,3.0
8,2009,3.0
8,2010,6.0
8,2011,1.0
8,2012,96.0
8,2013,5.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,8.0
9,1989,1.0
9,1990,3.0
9,1991,36.0
9,1992,60.0
9,1993,131.0
9,1994,348.0
9,1995,479.0
9,1996,316.0
9,1997,416.0
9,1998,505.0
9,1999,653.0
9,2000,550.0
9,2001,421.0
9,2002,168.0
9,2003,272.0
9,2004,167.0
9,2005,98.0
9,2006,86.0
9,2007,145.0
9,2008,277.0
9,2009,90.0
9,2010,609.0
9,2011,1179.0
9,2012,1164.0
9,2013,1997.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,9.0
1,2000,49.0
1,2001,29.0
1,2002,49.0
1,2003,30.0
1,2004,104.0
1,2005,111.0
1,2006,134.0
1,2007,197.0
1,2008,429.0
1,2009,219.0
1,2010,284.0
1,2011,403.0
1,2012,212.0
1,2013,282.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,342.0
22,1990,392.0
22,1991,446.0
22,1992,73.0
22,1993,8.0
22,1994,28.0
22,1995,10.0
22,1996,7.0
22,1997,3.0
22,1998,60.0
22,1999,20.0
22,2000,130.0
22,2001,75.0
22,2002,120.0
22,2003,50.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,88.0
22,2010,144.0
22,2011,170.0
22,2012,236.0
22,2013,292.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,308.0
10,1989,243.0
10,1990,443.0
10,1991,686.0
10,1992,2177.0
10,1993,2245.0
10,1994,1063.0
10,1995,1340.0
10,1996,782.0
10,1997,766.0
10,1998,538.0
10,1999,735.0
10,2000,618.0
10,2001,684.0
