geo,year,swine_indirect_emissions_n2o_manure_applied_eam
3,1961,0.0069
200,2000,0.0022
200,2001,0.0022
200,2002,0.0056
200,2003,0.0056
200,2004,0.0056
200,2005,0.0056
200,2006,0.0058
200,2007,0.0058
200,2008,0.0058
200,1999,0.0056
200,2009,0.0058
200,2011,0.0061
200,2012,0.0061
200,2013,0.0061
200,2014,0.0061
200,2015,0.0061
200,2016,0.0062
200,2030,0.0091
200,2050,0.0119
199,1993,0.1258
200,2010,0.0061
199,1994,0.1208
200,1998,0.004
200,1996,0.0043
200,1976,0.024
200,1977,0.0281
200,1978,0.0247
200,1979,0.0258
200,1980,0.0224
200,1981,0.0202
200,1982,0.018
200,1983,0.018
200,1984,0.018
200,1997,0.004
200,1985,0.0155
200,1987,0.0103
200,1988,0.0072
200,1989,0.0079
200,1990,0.0067
200,1991,0.0056
200,1992,0.0045
200,1993,0.0034
200,1994,0.004
200,1995,0.0043
200,1986,0.0116
199,1995,0.1129
199,1996,0.1151
199,1997,0.11
198,1996,0.0315
198,1997,0.0294
198,1998,0.0307
198,1999,0.0315
198,2000,0.0297
198,2001,0.0321
198,2002,0.0319
198,2003,0.0349
198,2004,0.033
198,1995,0.0303
198,2005,0.0284
198,2007,0.0306
198,2008,0.0288
198,2009,0.023
198,2010,0.0221
198,2011,0.021
198,2012,0.0185
198,2013,0.0157
198,2014,0.0153
198,2015,0.015
198,2006,0.0291
198,1994,0.0314
198,1993,0.032
198,1992,0.0281
199,1998,0.1003
199,1999,0.0883
199,2000,0.0866
199,2001,0.0825
199,2002,0.0841
199,2003,0.0861
199,2004,0.08
199,2005,0.0637
199,2006,0.0614
199,2007,0.0612
199,2008,0.0528
199,2009,0.0415
199,2010,0.0411
199,2011,0.0381
199,2012,0.0322
199,2013,0.035
199,2014,0.0353
199,2015,0.0356
199,2016,0.0351
199,2030,0.0627
199,2050,0.0622
200,1975,0.0238
200,1974,0.0266
200,1973,0.0287
200,1972,0.0256
197,1961,0.0009
197,1962,0.0012
197,1963,0.0015
197,1964,0.0019
197,1965,0.0023
197,1966,0.0025
197,1967,0.0025
197,1968,0.0026
197,1969,0.0024
196,2050,0.0016
197,1970,0.0019
197,1972,0.0017
197,1973,0.002
197,1974,0.0022
197,1975,0.0025
197,1976,0.0026
197,1977,0.0028
197,1978,0.0031
197,1979,0.0033
197,1980,0.0034
197,1971,0.0016
196,2030,0.0011
196,2016,0.0005
196,2015,0.0005
196,1994,0.0017
196,1995,0.0017
196,1996,0.0017
196,1997,0.0017
196,1998,0.0017
196,1999,0.0016
196,2000,0.0011
196,2001,0.0006
196,2002,0.0006
196,2003,0.0007
196,2004,0.0007
196,2005,0.0007
196,2006,0.0007
196,2007,0.0007
196,2008,0.0006
196,2009,0.0005
196,2010,0.0004
196,2011,0.0005
196,2012,0.0005
196,2013,0.0005
196,2014,0.0005
197,1981,0.0036
198,2016,0.0144
197,1982,0.0038
197,1984,0.0038
197,2010,0.0045
197,2011,0.0049
197,2012,0.0054
197,2013,0.0059
197,2014,0.0061
197,2015,0.0061
197,2016,0.005
197,2030,0.003
197,2050,0.0044
197,2009,0.0041
200,1961,0.0202
200,1963,0.021
200,1964,0.0157
200,1965,0.0213
200,1966,0.0228
200,1967,0.0231
200,1968,0.0212
200,1969,0.021
200,1970,0.0224
200,1971,0.0236
200,1962,0.0224
197,2008,0.0034
197,2007,0.0027
197,2006,0.0022
197,1985,0.0042
197,1986,0.0044
197,1987,0.0047
197,1988,0.0047
197,1989,0.0047
197,1990,0.0047
197,1991,0.0047
197,1992,0.0047
197,1993,0.0047
197,1994,0.0047
197,1995,0.0047
197,1996,0.0047
197,1997,0.0047
197,1998,0.0047
197,1999,0.0049
197,2000,0.0049
197,2001,0.0007
197,2002,0.0009
197,2003,0.0011
197,2004,0.0014
197,2005,0.0017
197,1983,0.004
198,2030,0.0296
198,2050,0.0294
25,1961,0.0008
202,1969,0.1357
202,1970,0.129
202,1971,0.114
202,1972,0.1184
202,1973,0.1238
202,1974,0.1239
202,1975,0.1251
202,1976,0.1267
202,1977,0.1313
202,1968,0.1267
202,1978,0.139
202,1980,0.1246
202,1981,0.1275
202,1982,0.1325
202,1983,0.1398
202,1984,0.1273
202,1985,0.1287
202,1986,0.1292
202,1987,0.1286
202,1988,0.1349
202,1979,0.1279
202,1967,0.1187
202,1966,0.121
202,1965,0.1324
201,2002,0.0004
201,2003,0.0004
201,2004,0.0004
201,2005,0.0005
201,2006,0.0004
201,2007,0.0004
201,2008,0.0004
201,2009,0.0004
201,2010,0.0004
201,2011,0.0004
201,2012,0.0003
201,2013,0.0003
201,2014,0.0003
201,2015,0.0004
201,2016,0.0004
201,2030,0.0006
201,2050,0.0008
202,1961,0.1411
202,1962,0.1418
202,1963,0.139
202,1964,0.1371
202,1989,0.1441
201,2001,0.0004
202,1990,0.1449
202,1992,0.1446
202,2050,0.2058
203,1961,0.3206
203,1962,0.3229
203,1963,0.3252
203,1964,0.3218
203,1965,0.2135
203,1966,0.2488
203,1967,0.2902
203,1968,0.301
202,2030,0.183
203,1969,0.3263
203,1971,0.3677
203,1972,0.3815
203,1973,0.4503
203,1974,0.4416
203,1975,0.4182
203,1976,0.4562
203,1977,0.4788
203,1978,0.5156
203,1979,0.5192
203,1970,0.3675
202,2016,0.143
202,2015,0.144
202,2014,0.1478
202,1993,0.1412
202,1994,0.1429
202,1995,0.154
202,1996,0.1515
202,1997,0.1529
202,1998,0.1552
202,1999,0.1448
202,2000,0.1471
202,2001,0.1505
202,2002,0.1573
202,2003,0.1572
202,2004,0.1561
202,2005,0.1566
202,2006,0.1572
202,2007,0.1562
202,2008,0.1527
202,2009,0.1526
202,2010,0.1508
202,2011,0.1498
202,2012,0.1493
202,2013,0.1488
202,1991,0.1455
196,1993,0.0017
201,2000,0.0004
201,1998,0.0004
25,1987,0.0021
25,1988,0.0021
25,1989,0.0021
25,1990,0.0022
25,1991,0.0022
25,1992,0.0022
25,1993,0.0023
25,1994,0.0022
25,1995,0.0022
25,1986,0.0021
25,1996,0.0022
25,1998,0.0022
25,1999,0.0021
25,2000,0.0021
25,2001,0.0022
25,2002,0.0022
25,2003,0.0022
25,2004,0.0022
25,2005,0.0022
25,2006,0.0022
25,1997,0.0022
25,1985,0.002
25,1984,0.002
25,1983,0.002
25,1962,0.0008
25,1963,0.0009
25,1964,0.0009
25,1965,0.0009
25,1966,0.001
25,1967,0.001
25,1968,0.0011
25,1969,0.0012
25,1970,0.0013
25,1971,0.0014
25,1972,0.0015
25,1973,0.0016
25,1974,0.0016
25,1975,0.0016
25,1976,0.0017
25,1977,0.0017
25,1978,0.0018
25,1979,0.0018
25,1980,0.0019
25,1981,0.0019
25,1982,0.0019
25,2007,0.0022
201,1999,0.0004
25,2008,0.0023
25,2010,0.0022
201,1978,0.0008
201,1979,0.0008
201,1980,0.0009
201,1981,0.0009
201,1982,0.0009
