geo,year,plantes_oleiferes_autre_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
53,1967,0
15,1966,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1999,0
53,2000,0
53,2001,1
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,0
53,2008,0
53,2009,0
53,1998,0
53,2010,1
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2011,1
255,2007,0
53,1997,0
53,1995,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1996,0
53,1982,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1983,0
255,2006,0
255,2005,0
255,2004,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,1990,0
16,2002,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
16,2003,0
14,1962,0
16,1989,0
16,1987,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1988,0
16,1974,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1975,0
17,1970,0
14,1963,0
14,1965,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,1993,0
14,2005,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
14,2006,0
14,1964,0
14,1992,0
14,1990,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1991,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1978,0
16,1962,0
17,1971,0
17,1973,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,2
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,1
20,1985,0
20,1984,0
20,1983,0
20,1982,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,2009,0
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1970,0
20,2010,0
20,2011,0
20,2012,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1987,0
21,1999,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2000,0
80,2010,0
21,1986,0
21,1984,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1985,0
21,1971,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1972,0
80,2009,0
80,2008,0
80,2007,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2001,0
17,2013,5
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1961,0
19,1973,0
17,2000,0
17,1998,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1999,0
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1986,0
17,1972,0
19,1974,0
19,1976,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
19,2004,0
80,1994,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,1995,0
19,1975,0
19,2003,0
19,2001,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,2002,0
19,1988,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,1989,0
16,1961,0
12,2013,1
12,2012,1
79,1996,2
79,1997,1
79,1998,2
79,1999,2
79,2000,2
79,2001,2
79,2002,2
79,2003,1
79,2004,2
79,2005,2
79,2006,2
79,2007,2
79,2008,2
79,2009,2
79,2010,2
79,2011,2
79,2012,2
79,2013,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
79,1995,2
79,1994,2
79,1993,2
79,1992,2
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,1
8,1966,0
79,1979,2
79,1981,2
79,1982,2
79,1983,2
79,1984,2
79,1985,2
79,1986,2
79,1987,2
79,1988,1
79,1989,2
79,1990,1
79,1991,1
79,1980,1
8,1967,0
8,1968,0
8,1969,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,2
8,2007,2
8,2008,2
8,1997,0
8,2009,1
8,2011,1
8,2012,0
8,2013,1
194,1961,5
194,1962,6
194,1963,6
194,1964,6
194,1965,6
194,1966,6
194,1967,7
194,1968,8
8,2010,1
79,1967,1
8,1996,0
8,1994,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1995,0
8,1981,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1982,0
79,1966,1
79,1965,1
79,1964,1
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,1989,0
202,2001,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2002,0
4,1961,0
202,1988,0
202,1986,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1987,0
202,1973,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1974,0
194,1969,8
4,1962,0
4,1964,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1992,0
4,2004,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,1
79,1962,2
79,1963,2
4,2005,0
4,1963,0
4,1991,0
4,1989,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1990,0
4,1976,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1977,0
194,1970,9
194,1971,8
194,1972,8
11,1985,3
11,1986,3
11,1987,3
11,1988,4
11,1989,4
11,1990,5
11,1991,4
11,1992,3
11,1993,4
11,1994,5
11,1995,7
11,1984,3
11,1996,4
11,1998,6
11,1999,7
11,2000,5
11,2001,5
11,2002,7
11,2003,8
11,2004,7
11,2005,6
11,2006,9
11,2007,9
11,2008,6
11,1997,3
11,2009,10
11,1983,3
11,1981,3
1,2010,0
1,2011,0
1,2012,0
1,2013,0
11,1961,4
11,1962,4
11,1963,5
11,1964,5
11,1965,3
11,1966,2
11,1967,2
11,1982,3
11,1968,3
11,1970,3
11,1971,2
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,2
11,1979,3
11,1980,3
11,1969,2
1,2009,0
11,2010,8
11,2012,8
12,1988,1
12,1989,2
12,1990,0
12,1991,0
12,1992,1
12,1993,2
12,1994,1
12,1995,1
12,1996,1
12,1997,0
12,1998,0
12,1987,1
12,1999,0
12,2001,2
12,2002,0
12,2003,2
12,2004,3
12,2005,1
12,2006,1
12,2007,1
12,2008,0
12,2009,0
12,2010,0
12,2011,1
12,2000,1
11,2011,8
12,1986,2
12,1984,3
11,2013,5
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,2
12,1970,2
12,1985,2
12,1971,5
12,1973,3
12,1974,4
12,1975,2
12,1976,2
12,1977,2
12,1978,2
12,1979,2
12,1980,4
12,1981,1
12,1982,4
12,1983,5
12,1972,4
21,2012,0
1,2008,0
1,2006,0
194,2001,6
194,2002,0
194,2003,5
194,2004,1
194,2005,1
194,2006,1
194,2007,1
194,2008,0
194,2009,0
194,2010,1
194,2011,1
194,2000,0
194,2012,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
194,2013,2
9,1972,0
194,1999,1
194,1997,3
194,1973,7
194,1974,7
194,1975,6
194,1976,5
194,1977,5
194,1978,8
194,1979,4
194,1980,9
194,1981,6
194,1982,7
194,1983,5
194,1998,4
194,1984,6
194,1986,0
194,1987,3
194,1988,11
194,1989,5
194,1990,6
194,1991,11
194,1992,7
194,1993,2
194,1994,3
194,1995,1
194,1996,0
194,1985,2
1,2007,0
9,1973,0
9,1975,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
9,2003,0
1,1993,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1994,0
9,1974,0
9,2002,0
9,2000,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,2001,0
9,1987,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,1988,0
21,2013,0
