geo,year,milk_excluding_butter_domestic_supply_quantity_cle
141,1983,279478.0
193,1983,1380.0
193,1984,1406.0
193,1985,1843.0
193,1986,1254.0
193,1987,3969.0
193,1988,4437.0
193,1989,3446.0
193,1990,1172.0
193,1991,3229.0
193,1992,1243.0
193,1993,1829.0
193,1994,1704.0
193,1995,1450.0
193,1996,1954.0
193,1997,1984.0
193,1998,1353.0
193,1999,1980.0
193,2000,2035.0
193,2001,1988.0
193,2002,2142.0
193,2003,4090.0
193,2004,4430.0
193,2005,4398.0
193,2006,4522.0
193,2007,4882.0
193,2008,4404.0
193,2009,4903.0
193,1982,2429.0
193,1981,1418.0
193,1980,2645.0
193,1979,2256.0
244,2004,5252.0
244,2005,5243.0
244,2006,4124.0
244,2007,4322.0
244,2008,4751.0
244,2009,6260.0
244,2010,6562.0
244,2011,4741.0
244,2012,9462.0
244,2013,10305.0
193,1961,1111.0
193,1962,1104.0
193,1963,1119.0
193,2010,3487.0
193,1964,1494.0
193,1966,1715.0
193,1967,1631.0
193,1968,1883.0
193,1969,1502.0
193,1970,1597.0
193,1971,2108.0
193,1972,1524.0
193,1973,1454.0
193,1974,1507.0
193,1975,1555.0
193,1976,1662.0
193,1977,1997.0
193,1978,2156.0
193,1965,1487.0
244,2003,4712.0
193,2011,3504.0
193,2013,4359.0
194,1993,919813.0
194,1994,968226.0
194,1995,1326418.0
194,1996,1803540.0
194,1997,1542192.0
194,1998,1485204.0
194,1999,1957496.0
194,2000,1782792.0
194,2001,1854293.0
194,2002,1800194.0
194,2003,2080491.0
194,2004,2325517.0
194,2005,2318080.0
194,2006,2125925.0
194,2007,2032016.0
194,2008,2110703.0
194,2009,2215228.0
194,2010,2322982.0
194,2011,2957782.0
194,2012,2711019.0
194,2013,2114194.0
195,1961,95869.0
195,1962,100051.0
195,1963,114922.0
195,1964,117113.0
195,1965,118950.0
195,1966,129031.0
194,1992,953162.0
194,1991,1459032.0
194,1990,1626988.0
194,1989,1524556.0
194,1961,121189.0
194,1962,129223.0
194,1963,141478.0
194,1964,154166.0
194,1965,160012.0
194,1966,190030.0
194,1967,203016.0
194,1968,239437.0
194,1969,245987.0
194,1970,243690.0
194,1971,272274.0
194,1972,297102.0
194,1973,308432.0
193,2012,4517.0
194,1974,350682.0
194,1976,440592.0
194,1977,646263.0
194,1978,760985.0
194,1979,982170.0
194,1980,1124628.0
194,1981,1092804.0
194,1982,1180410.0
194,1983,1246161.0
194,1984,1516372.0
194,1985,1320087.0
194,1986,1438671.0
194,1987,1546550.0
194,1988,1611307.0
