geo,year,pulpwood_round_and_split_all_species_production_production_fea1
3,1998,6330
222,2010,75000
222,2011,75000
222,2012,55000
222,2013,100000
222,2014,100000
222,2015,100000
222,2016,100000
222,2017,100000
223,1998,3300000
223,1999,3303000
223,2000,3369000
223,2001,3259000
223,2002,3684000
223,2003,3650000
223,2004,4278000
222,2009,75000
222,2008,75000
222,2007,75000
222,2006,75000
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
223,2005,4403000
154,2017,0
222,1999,75000
222,2000,75000
222,2001,75000
222,2002,75000
222,2003,75000
222,2004,61000
222,2005,75000
222,1998,75000
223,2006,4747000
223,2007,5560000
223,2008,6154000
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2008,0
213,2016,0
230,1998,2400000
230,1999,2000000
230,2000,1647000
230,2001,1652000
230,2002,509800
230,2003,792600
230,2004,954200
213,2017,0
154,2009,0
213,2007,0
213,2005,0
223,2009,6200000
223,2010,7027000
223,2011,7288000
223,2012,7413000
223,2013,7815000
223,2014,9200000
223,2015,9520000
213,2006,0
223,2016,9699000
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
223,2017,8694000
230,2005,953100
154,2008,0
154,2006,0
211,2009,425220
211,2010,478052
211,2011,484199
211,2012,503000
211,2013,443040
211,2014,524000
211,2015,488000
211,2016,487000
211,2017,507000
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
211,2008,534505
211,2007,628462
211,2006,634362
211,2005,583926
210,2009,28600000
210,2010,30700000
210,2011,31700000
210,2012,30399000
210,2013,31300000
210,2014,29800000
210,2015,30900000
208,2004,0
210,2016,31500000
211,1998,484000
211,1999,462000
211,2000,811000
211,2001,619000
211,2002,520000
211,2003,513000
211,2004,560000
210,2017,31962352
208,2005,0
208,2006,0
208,2007,0
216,2010,2900000
216,2011,2900000
216,2012,2900000
216,2013,2900000
216,2014,2900000
216,2015,2900000
216,2016,2900000
216,2009,2900000
216,2017,2900000
154,1999,5000
154,2000,5000
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,1998,2500
154,2007,0
216,2008,2900000
216,2006,2900000
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
216,2007,2900000
208,2015,0
208,2017,0
216,2000,1528000
216,2001,1838000
216,2002,2000000
216,2003,2900000
216,2004,2900000
216,2005,2900000
208,2016,0
210,2008,32400000
230,2006,1000100
230,2008,1059400
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,1998,140000
236,1999,181000
236,2000,255000
236,2001,233000
236,2002,184000
235,2007,0
235,2006,0
235,2005,0
235,2004,0
234,2008,6080000
234,2009,5146000
234,2010,7841000
234,2011,6207000
234,2012,5232000
234,2013,6180000
234,2014,7793750
236,2003,231000
234,2015,9346000
234,2017,10158000
235,1998,8900
235,1999,6000
235,2000,0
235,2001,0
235,2002,0
235,2003,0
234,2016,9714000
236,2004,721000
236,2005,416000
236,2006,622000
237,2007,1920000
237,2008,2500000
237,2009,2500000
237,2010,11000000
237,2011,14100000
237,2012,15250000
237,2013,16250000
237,2006,1291000
237,2014,16250000
237,2016,15250000
237,2017,16750000
181,1998,88000
181,1999,94000
181,2000,93000
181,2001,94000
181,2002,94000
237,2015,16750000
234,2007,3929000
237,2005,1067000
237,2003,1650000
236,2007,847000
236,2008,867000
236,2009,920000
236,2010,920000
236,2011,920000
236,2012,492000
236,2013,479000
237,2004,1850000
236,2014,533000
236,2016,533000
236,2017,533000
237,1998,0
237,1999,1052000
237,2000,1262000
237,2001,1262000
237,2002,1262000
236,2015,533000
230,2007,1059400
234,2006,3497000
234,2004,2770000
229,2009,1860396
229,2010,2070608
229,2011,2248030
229,2012,2098712
229,2013,2069406
229,2014,1940738
229,2015,1810701
229,2016,1732577
229,2017,1596717
215,1998,153000
215,1999,153000
215,2000,153000
215,2001,153000
215,2002,153000
215,2003,153000
229,2008,2257746
229,2007,2396000
229,2006,2369000
229,2005,2705000
230,2009,736700
230,2010,1101400
230,2011,1117700
230,2012,1025900
230,2013,986100
230,2014,723000
230,2015,723000
215,2004,153000
230,2016,723000
229,1998,2597000
229,1999,2518000
