geo,year,horses_direct_emissions_co2eq_manure_applied_eam
5873,2050,195.9644
5207,1979,24.5459
5207,1980,24.8753
5207,1981,25.4119
5207,1982,25.3093
5207,1983,25.4044
5207,1984,25.8198
5207,1985,26.3327
5207,1986,26.6859
5207,1987,27.0122
5207,1988,27.2301
5207,1989,28.2419
5207,1990,28.4459
5207,1991,28.6952
5207,1992,28.929
5207,1993,29.1509
5207,1994,29.5516
5207,1995,29.8408
5207,1996,28.5345
5207,1997,28.9988
5207,1998,29.0754
5207,1999,29.7212
5207,2000,29.5928
5207,2001,30.1791
5207,2002,29.5252
5207,2003,29.719
5207,2004,29.6207
5207,2005,29.5326
5207,2006,29.1786
5207,2007,28.9067
5207,1978,23.9833
5207,1977,24.4999
5207,1976,25.6477
5207,1975,25.9021
5206,2003,2.5465
5206,2004,2.5712
5206,2005,2.5931
5206,2006,2.6198
5206,2007,2.6696
5206,2008,2.7248
5206,2009,2.8024
5206,2010,2.8806
5206,2011,2.9364
5206,2012,3.0166
5206,2013,3.1038
5206,2014,3.2029
5206,2015,3.2864
5206,2016,3.3853
5207,2008,28.6786
5206,2030,2.6275
5207,1961,23.8225
5207,1962,23.5115
5207,1963,23.5905
5207,1964,23.8691
5207,1965,23.9637
5207,1966,24.208
5207,1967,24.3882
5207,1968,24.5075
5207,1969,23.1511
5207,1970,24.2271
5207,1971,24.2614
5207,1972,24.5183
5207,1973,24.9707
5207,1974,25.3618
5206,2050,2.6275
5207,2009,28.7096
5207,2010,27.8913
5207,2011,27.5404
5300,1988,154.3538
5300,1989,154.3084
5300,1990,152.5017
5300,1991,151.7473
5300,1992,170.9312
5300,1993,167.4496
5300,1994,167.5197
5300,1995,168.7206
5300,1996,170.2618
5300,1997,156.0336
5300,1998,156.6218
5300,1999,157.3406
5300,2000,157.5855
5300,2001,151.1087
5300,1987,158.3648
5300,2002,141.5473
5300,2004,135.8874
5300,2005,134.2245
5300,2006,132.9476
5300,2007,132.9511
5300,2008,131.7969
5300,2009,131.1257
5300,2010,128.7839
5300,2011,131.2915
5300,2012,134.0151
5300,2013,134.0231
5300,2014,135.8346
5300,2015,140.4994
5300,2016,143.7431
5300,2030,133.3744
5300,2003,138.1326
5206,2002,2.5605
5300,1986,159.4482
5300,1984,156.2985
5207,2012,25.3062
5207,2013,24.9249
5207,2014,25.1421
5207,2015,22.9403
5207,2016,22.8221
5207,2030,29.206
5207,2050,29.206
5300,1961,134.1237
5300,1962,126.8523
5300,1963,126.6021
5300,1964,130.2516
5300,1965,135.4237
5300,1966,139.5774
5300,1967,140.1926
5300,1985,157.9017
5300,1968,143.2583
5300,1970,149.0025
5300,1971,152.8415
5300,1972,153.9595
5300,1973,156.3593
5300,1974,159.3661
5300,1975,162.8742
5300,1976,164.5492
5300,1977,166.3287
5300,1978,165.4722
5300,1979,162.5903
5300,1980,162.1208
5300,1981,159.49
5300,1982,158.7982
5300,1983,157.5629
5300,1969,145.2366
5206,2001,2.5444
5206,2000,2.4926
5206,1999,2.5038
5203,2030,157.438
5203,2050,157.438
5204,1961,9.5166
5204,1962,9.7549
5204,1963,10.0266
5204,1964,10.4059
5204,1965,10.5889
5204,1966,10.8828
5204,1967,11.1834
5204,1968,11.4851
5204,1969,12.193
5204,1970,12.8478
5204,1971,13.2567
5204,1972,13.1882
5203,2016,175.7731
5204,1973,13.2675
5204,1975,14.0173
5204,1976,14.1695
5204,1977,14.0142
5204,1978,13.9607
5204,1979,13.8694
5204,1980,13.7781
5204,1981,13.6307
5204,1982,13.6362
5204,1983,13.6424
5204,1984,13.6447
5204,1985,13.6488
5204,1986,13.6634
5204,1987,13.7004
5204,1988,13.721
5204,1974,13.798
5204,1989,13.7481
5203,2015,171.6138
5203,2013,171.4682
5203,1983,87.8356
5203,1984,88.3005
5203,1985,89.2029
5203,1986,89.1529
5203,1987,88.5374
5203,1988,90.5176
5203,1989,88.2091
5203,1990,88.2413
5203,1991,88.8041
5203,1992,88.0319
5203,1993,88.4984
5203,1994,87.8565
5203,1995,88.6609
5203,1996,88.9167
5203,2014,171.6452
5203,1997,89.6246
5203,1999,89.3028
5203,2000,90.5116
5203,2001,96.0619
5203,2002,102.7387
5203,2003,118.8269
5203,2004,134.9149
5203,2005,154.2204
5203,2006,159.0468
5203,2007,159.0467
5203,2008,159.1287
5203,2009,163.9551
5203,2010,167.3336
5203,2011,169.8272
5203,2012,171.4682
5203,1998,90.3807
5300,2050,133.3744
5204,1990,13.7588
5204,1992,13.7913
5206,1969,2.4616
5206,1970,2.4849
5206,1971,2.5479
5206,1972,2.5958
5206,1973,2.6436
5206,1974,2.726
5206,1975,2.7546
5206,1976,2.7829
5206,1977,2.8037
5206,1978,2.8273
5206,1979,2.8191
5206,1980,2.8386
5206,1981,2.8459
5206,1982,2.8529
5206,1968,2.443
5206,1983,2.8252
5206,1985,2.9512
5206,1986,2.9051
5206,1987,2.8625
5206,1988,2.8728
5206,1989,2.7357
5206,1990,2.75
5206,1991,2.6932
5206,1992,2.7464
5206,1993,2.785
5206,1994,2.785
5206,1995,2.7765
5206,1996,2.7662
5206,1997,2.6846
5206,1998,2.51
5206,1984,2.8964
5204,1991,13.7804
5206,1967,2.2378
5206,1965,2.0297
5204,1993,13.8032
5204,1994,13.8313
5204,1995,13.8546
5204,1996,13.9539
5204,1997,13.956
5204,1998,13.9579
5204,1999,13.9638
5204,2000,13.9603
5204,2001,13.9249
5204,2002,13.9683
5204,2003,13.9967
5204,2004,13.9987
5204,2005,13.9968
5204,2006,14.0689
5206,1966,2.1082
5204,2007,14.1682
5204,2009,14.1608
5204,2010,14.1651
5204,2011,14.1584
5204,2012,14.1736
5204,2013,14.174
5204,2014,14.1743
5204,2015,14.17
5204,2016,14.2058
5204,2030,14.0779
5204,2050,14.0779
5206,1961,1.8402
5206,1962,1.9525
5206,1963,1.9778
5206,1964,2.005
5204,2008,14.1664
5301,1992,21.1891
5301,1993,21.5356
5301,1994,22.506
5304,1991,12.238
5304,1992,11.9968
5304,1993,11.1108
5304,1994,11.6632
5304,1995,11.4458
5304,1996,11.0995
5304,1997,11.204
5304,1998,11.0796
5304,1999,10.566
5304,2000,9.7091
5304,2001,9.7144
5304,2002,9.7965
5304,2003,9.7553
5304,2004,9.5757
5304,1990,12.2204
5304,2005,9.6159
5304,2007,9.8283
5304,2008,9.8713
5304,2009,9.6908
5304,2010,9.663
5304,2011,9.5133
5304,2012,9.7774
5304,2013,9.6541
5304,2014,9.4914
5304,2015,9.3948
5304,2016,9.2903
5304,2030,9.6538
5304,2050,9.6538
5305,1961,0
5305,1962,0
5304,2006,9.5171
5305,1963,0
5304,1989,12.17
5304,1987,11.9601
5303,2015,12.8613
5303,2016,12.7124
5303,2030,12.5467
5303,2050,12.5467
5304,1961,11.8183
5304,1962,12.677
5304,1963,13.0642
5304,1964,12.5784
5304,1965,12.9777
5304,1966,12.9988
5304,1967,12.8772
5304,1968,13.2302
5304,1969,13.7924
5304,1970,14.3654
5304,1988,12.1783
5304,1971,13.7778
5304,1973,12.5155
5304,1974,11.9536
5304,1975,12.0551
5304,1976,11.7628
5304,1977,12.3713
5304,1978,12.3293
5304,1979,11.8173
5304,1980,12.1273
5304,1981,11.8677
5304,1982,11.7969
5304,1983,10.4949
5304,1984,11.7336
5304,1985,11.8565
5304,1986,12.4878
5304,1972,13.7362
5303,2014,12.8828
5305,1964,0
5305,1966,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2000,0
5305,2015,0
5305,2030,0
5305,2050,0
5400,1961,287.3315
5400,1962,273.1556
5400,1963,259.5109
5400,1964,243.8232
5400,1965,229.3562
5400,1966,227.9977
5400,1967,227.1732
5400,1968,225.5293
5400,1969,221.5822
5400,1970,210.5107
5400,1971,204.5562
5400,1972,199.6079
5305,2016,0
5305,1965,0
5305,1999,0
5305,1997,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1998,0
5305,1981,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
