geo,year,parathion_parathion_methyl_import_value_ipt
4,2007,71.469
100,2009,2083.69
101,2010,226.833
102,2011,18.706
104,2007,12.273
105,2007,1
106,2007,96.806
110,2008,9.223
112,2008,348.452
99,2008,0.731
108,2011,0.2
118,2010,29.889
121,2008,0.032
122,2017,0.176
126,2008,0.077
256,2011,83.53
129,2013,0.369
130,2014,2.275
131,2010,346.262
114,2009,0.119
132,2008,0.22
97,2011,2
89,2007,70.592
48,2009,0.25
107,2008,18.612
98,2011,0.366
167,2007,0.842
54,2007,0.032
56,2007,4.715
59,2008,235.107
60,2012,0.347
95,2007,3.166
63,2009,0.031
238,2011,4.186
66,2015,42.817
67,2007,15.265
68,2007,1043.119
73,2016,0.047
79,2007,12
81,2011,0.833
84,2007,14.622
209,2013,11.775
138,2008,2377.556
273,2010,0.079
142,2014,0.092
198,2007,0.222
202,2007,134.295
203,2007,294.361
38,2011,0.086
210,2007,12.465
211,2007,0.154
216,2007,9.164
222,2016,69.295
199,2010,0.025
223,2007,247.765
225,2012,0.001
229,2007,44.424
215,2009,612.559
231,2007,6878.387
234,2007,42.709
237,2008,19.17
251,2017,0.192
181,2008,2.646
230,2014,0.28
272,2014,0.04
194,2018,20.94
185,2015,0.086
143,2016,0.266
147,2013,2.383
149,2011,28.202
150,2010,713.264
153,2010,0.092
156,2011,0.072
159,2016,50.168
154,2009,0.031
162,2011,0.495
221,2015,7.061
165,2008,0.1
169,2009,0.059
171,2017,0.869
173,2007,0.118
174,2007,17.675
179,2014,4.652
117,2007,368.249
146,2015,0.042
183,2007,0.781
44,2007,551.182
214,2009,0.486
113,2008,128.423
7,2009,2.496
57,2008,0.1
80,2009,0.05
16,2008,0.159
9,2017,0.073
255,2007,22.673
19,2010,0.767
115,2007,29.794
21,2008,19934.254
1,2008,0.166
33,2007,3.858
20,2013,266.808
10,2007,87.185
52,2016,2.815
40,2015,0.176
22,2014,0.092
11,2007,5.557
27,2007,0.156
11,2017,0.844
117,2008,187.523
117,2009,134.862
179,2017,0.483
179,2015,0.065
40,2016,0.079
174,2018,0.116
174,2017,1.478
117,2012,0.018
174,2016,0.243
174,2015,0.119
174,2012,0.741
174,2011,0.667
174,2010,0.138
174,2008,1.128
11,2018,0.135
117,2014,22.613
117,2017,1.093
117,2016,2.872
199,2015,65.447
199,2014,85.667
199,2013,0.041
199,2012,8.023
11,2011,4.62
272,2018,0.081
272,2017,0.034
272,2016,0.07
272,2015,0.035
11,2012,8.913
11,2013,16.641
185,2018,0.956
117,2015,1.754
185,2017,0.834
