geo,year,cherries_sour_producer_price_index_2014_2016_100_pea2
3,1993,30.87
173,2010,180.58
173,2011,177.89
173,2012,242.88
173,2013,163.36
173,2014,84.2
173,2015,119.99
173,2016,95.82
173,2017,283.42
173,2018,76.12
174,1991,51.35
173,2009,56.27
174,1992,38.27
174,1994,56.01
174,1995,60.72
174,1996,65.16
174,1997,59.46
174,1998,82.16
174,1999,47.78
174,2000,77.32
174,2001,71.35
174,2003,101.2
174,2005,74.51
174,1993,56.74
174,2006,83.59
173,2008,62.44
173,2006,98.72
170,2011,80.26
170,2012,82.62
170,2013,86.99
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
173,1991,33.52
173,1992,25.44
173,2007,144.65
173,1993,15.66
173,1995,62.15
173,1997,189.58
173,1998,125.16
173,1999,162.65
173,2000,139.76
173,2001,64
173,2002,138.63
173,2003,138.7
173,2004,69.95
173,2005,185.75
173,1994,63.29
170,2010,76.22
174,2007,106.98
174,2009,67.72
146,2012,104.09
146,2013,82.72
146,2014,74.74
146,2015,120.33
146,2016,104.94
146,2017,116.56
183,1996,2.44
183,1997,7.94
183,1998,11.28
183,2000,18.31
146,2011,119.44
183,2001,23.61
183,2003,47.23
183,2004,44.41
183,2006,54.81
183,2007,61.68
183,2008,82.3
183,2009,68.75
183,2010,92.81
183,2011,91.47
183,2012,126.61
183,2013,105.98
183,2002,44.2
174,2008,85.42
146,2010,101.43
146,2008,69.65
174,2010,106.02
174,2011,74.85
174,2012,74.09
174,2013,95.89
174,2014,87.37
174,2015,80.05
174,2016,132.59
174,2017,57.22
174,2018,85.27
146,1994,15.69
146,2009,60.02
146,1995,19.43
146,1997,14.88
146,1998,16.6
146,2000,44.46
146,2001,33.11
146,2002,39
146,2003,30.4
146,2004,43.43
146,2005,46.35
146,2006,66.99
146,2007,93.17
146,1996,20.77
170,2009,68.47
170,2008,68.47
170,2007,57.7
108,2009,37.88
108,2010,42.47
108,2011,55.5
108,2012,57.79
108,2013,74.81
108,2014,97.37
108,2015,97.68
108,2016,104.96
108,2017,107.68
108,2018,116.07
108,2008,42.86
154,1992,9.66
154,1994,38.52
154,1995,54.43
154,1996,41.87
154,1997,79.13
154,1998,63.85
154,1999,109.27
154,2000,95.08
154,2001,119.36
154,2002,104.67
154,2003,105.05
154,1993,25.12
154,2004,73.94
108,2007,15.33
108,2005,15.16
106,2008,107.12
106,2009,104.18
106,2010,103.78
106,2011,83.74
106,2012,90.5
106,2013,85.77
106,2014,83.64
106,2015,87.35
106,2016,129.02
106,2017,78.09
108,2006,16.2
106,2018,85.6
108,1995,6.01
108,1996,5.36
108,1997,7.38
108,1998,9.11
108,1999,9.66
108,2000,10.75
108,2001,8.31
108,2002,9.91
108,2003,10.52
108,2004,13.18
108,1994,3.04
154,2005,57.06
154,2006,85.33
154,2007,83.27
162,2012,85.45
162,2013,84.21
162,2014,95.29
162,2015,100.89
162,2016,103.82
162,2018,103.69
170,1991,15.23
170,1992,27.4
170,1993,44.46
170,1994,59.68
162,2011,82.91
170,1995,59.07
170,1997,61
170,1998,54.65
170,1999,50.2
170,2000,54.65
170,2001,49.57
170,2002,48.93
170,2003,47.66
170,2004,47.02
170,2005,46.39
170,2006,48.29
170,1996,58.46
162,2010,80.69
162,2009,73.82
162,2008,64.91
154,2008,93.74
154,2009,72.05
154,2010,71.18
154,2011,143.68
154,2012,186.79
154,2013,117.5
154,2014,108.37
154,2015,119.1
154,2016,72.52
154,2017,177.35
154,2018,92.82
162,1995,27.59
162,1996,28.41
162,1997,24.22
162,1998,23.83
162,1999,22.51
162,2000,21.19
162,2001,19.71
162,2003,64.57
162,2004,61.18
162,2005,69.21
162,2006,56
162,2007,53.62
183,2014,101.97
106,2007,108.16
183,2015,95.29
183,2017,114.96
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
223,1997,4.51
223,1998,9.29
223,1999,11.83
223,2001,24.75
223,2002,40.73
223,2003,55.93
208,2014,126.06
223,2005,67.09
223,2007,80.41
223,2008,85.57
223,2009,78.38
223,2010,57.02
223,2011,106.25
223,2012,97.16
223,2013,99.64
223,2014,113.42
223,2015,97.1
223,2016,89.48
223,2006,81.39
223,2017,102.03
208,2013,110.46
208,2011,60.93
203,2006,97.2
203,2007,127.53
203,2008,123.31
203,2009,80.45
203,2010,94.58
203,2011,87.43
203,2012,91.25
203,2013,99.77
203,2014,86.96
203,2015,94.9
208,2012,121.86
203,2016,118.14
208,2000,7.8
208,2001,21.13
208,2002,17.04
208,2003,34.82
208,2004,21.93
208,2005,30.99
208,2006,34.82
208,2008,34.82
208,2009,52.23
208,2010,52.23
203,2018,78.08
203,2005,113.24
223,2018,103.38
230,1995,2.79
231,1994,49.95
231,1995,18.09
231,1996,49.4
231,1997,48.84
231,1998,44.53
231,1999,66.93
231,2000,57.33
231,2001,57.05
231,2002,137.48
231,2003,108.53
231,1993,37.15
231,2004,100.6
231,2006,65.96
231,2007,83.77
231,2008,115.63
231,2009,58.86
231,2010,68.04
231,2011,91.98
231,2012,182.28
231,2013,110.06
231,2014,108.95
231,2015,106.45
231,2005,73.05
230,1994,0.7
231,1992,53.99
230,2018,123.42
230,1996,3.33
230,1997,3.47
230,1998,3.97
230,1999,8.13
230,2000,6.73
230,2001,9.28
230,2002,10.54
230,2003,9.71
230,2004,15.05
230,2005,15.16
231,1991,142.35
230,2006,26.73
230,2008,37.43
230,2009,45.08
230,2010,41.55
230,2011,55.21
230,2012,70.96
230,2013,58.59
230,2014,71.42
230,2015,83.4
230,2016,145.17
230,2017,165.56
230,2007,29.92
203,2004,152.14
203,2003,103.68
203,2001,110.72
272,2007,25.25
272,2008,33.26
272,2009,19.13
272,2010,42.76
272,2011,59.2
272,2012,108.72
272,2013,89.63
272,2014,53.12
272,2015,140.08
272,2016,106.8
272,2006,24.59
272,2017,94.66
199,1993,40.47
199,1994,38.93
199,1995,65.46
199,1996,70.87
199,1997,71.28
199,1998,81.69
199,1999,72.27
199,2000,95.27
199,2001,91.74
199,2002,99.52
272,2018,124.99
199,2003,102.01
185,2018,83.63
185,2016,118.92
183,2018,100.25
185,1995,1.98
185,1996,2.51
185,1997,2.88
185,1998,3.53
185,1999,8.15
185,2000,9.16
185,2001,12.41
185,2002,15.27
185,2003,13.19
185,2017,120.89
185,2004,30.65
185,2006,47.21
185,2007,45.04
185,2008,43.25
185,2009,44.56
185,2010,52.25
185,2011,63.39
185,2012,80.3
185,2013,64.41
185,2014,64.42
185,2015,116.66
185,2005,21.48
199,2004,99.49
199,2005,101.22
199,2006,102.15
198,2007,56.86
198,2008,71.22
198,2009,67.15
198,2010,164.4
198,2011,123.02
198,2012,123.56
198,2013,138.88
198,2014,108.72
198,2015,88.29
198,2016,102.99
198,2006,36.96
198,2017,93.09
203,1991,54.58
203,1992,46.37
203,1993,56.78
203,1994,62.73
203,1995,109.7
203,1996,96.96
203,1997,78.92
203,1998,108.91
203,1999,71.32
203,2000,87.79
198,2018,100.32
198,2005,33.62
198,2004,31.05
198,2003,42.63
199,2007,97.64
199,2008,110.57
199,2009,111.38
199,2010,119.16
199,2011,112.43
199,2012,109.84
199,2013,111.95
199,2014,108.88
199,2015,97.5
199,2016,93.61
199,2017,96.18
199,2018,93.86
198,1992,15.92
198,1993,13.55
198,1994,17.62
198,1995,24.11
198,1996,32.15
198,1997,35.51
198,1998,42.58
198,1999,42.06
198,2000,44.35
198,2001,42.01
198,2002,41.77
183,2016,102.74
106,2006,93.32
106,2005,98.65
106,2004,125.03
80,2004,127.99
80,2005,110.65
80,2006,102.27
80,2007,90.91
80,2008,145.57
80,2009,98.68
80,2010,69.74
80,2011,102.63
80,2012,117.22
80,2013,180.62
80,2003,99.28
80,2014,122.25
80,2016,90.91
80,2017,171.17
80,2018,158.61
27,1998,76.42
27,1999,97.83
27,2000,81.02
27,2001,79.99
27,2002,87.27
27,2003,112.51
27,2004,125.75
80,2015,86.84
27,2005,73.58
80,2002,99.88
80,2000,113.64
19,2001,85.59
19,2002,85.76
19,2003,86.69
19,2004,90.4
19,2005,93.64
19,2006,95.66
19,2007,98.42
19,2008,99.39
19,2009,93.33
19,2010,90.76
80,2001,104.55
19,2011,98.37
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
19,2018,112.11
80,1996,104.31
80,1997,108.25
80,1998,98.09
80,1999,101.67
19,2012,91.27
19,2000,85.44
27,2006,87.79
27,2008,119.41
33,2007,65.89
33,2008,70.03
33,2009,59.87
33,2010,51.85
33,2011,68.98
33,2013,198.83
33,2014,109.5
33,2015,107.55
33,2016,82.95
33,2017,107.38
33,2006,63.91
33,2018,108.87
98,1993,56.74
98,1994,81.74
98,1995,66.88
98,1996,111.61
98,1997,173.24
98,1998,167.19
98,1999,142.3
98,2000,133.38
98,2001,148.61
98,2002,158.27
98,1992,37.69
27,2007,96.54
33,2005,75.51
33,2003,118.51
27,2009,79.35
27,2010,57.42
27,2011,154.46
27,2012,188.82
27,2013,161.69
27,2014,93.86
27,2015,108.97
27,2016,97.17
27,2017,69.66
27,2018,110.79
33,2004,102.02
33,1991,116.61
33,1993,27.96
33,1994,64.49
33,1995,20.49
33,1996,56.47
33,1997,67.83
33,1998,62.59
33,1999,86.09
33,2000,87.65
33,2001,91.55
33,2002,154.81
33,1992,72.84
19,1999,84.09
19,1998,79.87
19,1997,74.72
11,1992,45.47
11,1993,40.75
11,1994,45.8
11,1995,41.23
11,1996,46.1
11,1997,54.44
11,1998,58.78
11,1999,65.69
11,2000,61.98
11,2001,63.01
11,1991,48.45
11,2002,61.39
11,2004,76.9
11,2005,73.37
11,2006,69.84
11,2007,101.95
11,2008,90.66
11,2009,79.38
11,2010,60.57
11,2011,105.45
11,2012,108.11
11,2013,107.26
11,2003,69.14
11,2014,100.62
3,2018,54.36
3,2016,113.88
3,1994,37.83
3,1995,40.78
3,1996,45.49
3,1997,56.46
3,1998,51.76
3,1999,53.33
3,2000,60.39
3,2001,60.7
3,2002,62.74
3,2003,62.74
3,2017,125.77
3,2004,61.64
3,2006,90.19
3,2007,74.5
3,2008,90.19
3,2009,83.91
3,2010,72.93
3,2011,52.54
3,2012,80.78
3,2013,134.1
3,2014,112.41
3,2015,73.72
3,2005,78.42
11,2015,91.78
11,2016,107.6
11,2017,113.72
57,2003,8.87
57,2004,8.25
57,2005,6.51
57,2006,7.04
57,2007,15.98
57,2008,22.16
57,2009,12.78
57,2010,17.63
57,2011,45.52
57,2012,64.95
57,2002,3.58
57,2013,107.71
57,2015,68.37
57,2016,124.26
57,2017,217.42
57,2018,97.62
19,1991,56.55
19,1992,54.8
19,1993,57.1
19,1994,62.93
19,1995,68.73
19,1996,72.92
57,2014,107.37
57,2001,2.62
57,2000,5.56
52,2018,99.34
11,2018,112.82
52,1996,8.93
52,1997,10.85
52,1998,10.89
52,1999,15.93
52,2000,30.89
52,2001,24.44
52,2002,45.7
52,2003,48.08
52,2004,33.28
52,2005,35.76
52,2006,115.93
52,2007,85.43
52,2008,113.25
52,2009,84.14
52,2010,113.25
52,2011,198.68
52,2012,89.4
52,2013,95.36
52,2014,91.39
52,2015,99.34
52,2016,109.27
52,2017,100.33
98,2003,121.12
98,2004,120.75
98,2005,179.3
98,2006,180.56
84,2010,162.73
84,2011,152.31
84,2012,144.5
84,2013,138.64
84,2014,148.99
84,2015,78.11
84,2016,72.9
84,2017,77.46
97,1991,51.36
97,1992,25.41
84,2009,162.73
97,1993,19.51
97,1995,57.63
97,1996,84.12
97,1997,121.15
97,1998,161.26
97,1999,112.53
97,2000,198.38
97,2001,81.01
97,2002,64.93
97,2003,129.82
97,2004,122.24
97,1994,26.7
97,2005,131.19
84,2007,70.95
84,2005,97.64
79,2011,21.87
79,2012,95.6
79,2013,97.14
79,2014,100.45
79,2015,88.74
79,2016,110.81
79,2017,120.16
79,2018,88.98
84,1991,27.55
84,1992,18.01
84,2006,104.14
84,1993,18.01
84,1995,38.69
84,1996,34.05
84,1997,50.28
84,1998,42.86
84,1999,45.84
84,2000,53.49
84,2001,61.13
84,2002,70.95
84,2003,102.19
84,2004,54.02
84,1994,30.88
97,2006,150.26
97,2007,175.38
97,2008,189.97
102,2010,35.13
102,2011,48.73
102,2012,68.02
102,2013,71.17
102,2014,101.91
102,2015,102.4
102,2016,95.7
102,2017,98.09
102,2018,125.91
106,1991,131.19
102,2009,39.59
106,1992,98.62
106,1994,127.63
106,1995,164.23
106,1996,149.08
106,1997,151.19
106,1998,176.1
106,1999,159.57
106,2000,158.63
106,2001,176.8
106,2002,103.76
106,2003,103.01
