geo,year,milk_whole_fresh_buffalo_emissions_co2eq_eei
5873,2017,579.677
5304,2005,956.5346
5304,2004,977.1925
5304,2003,972.5295
5304,2002,956.9722
5304,2001,935.7744
5304,2000,933.1809
5304,1999,934.1513
5304,1998,962.4167
5304,1997,977.7447
5304,1996,980.3241
5304,1995,973.1382
5304,1994,954.8692
5304,1993,933.7737
5304,1992,976.7973
5304,1991,972.5666
5304,1990,493.9526
5304,1989,492.2324
5304,1975,451.984
5304,1976,454.2423
5304,1977,451.3366
5304,1978,457.3351
5304,1979,466.7563
5304,1980,487.0102
5304,2006,973.0218
5304,1981,503.3121
5304,1983,524.6598
5304,1984,528.0119
5304,1985,544.0668
5304,1986,535.6336
5304,1987,535.6336
5304,1988,538.28
5304,1982,515.662
5304,2007,1234.9882
5304,2008,1282.8777
5304,2009,1296.9583
5305,1971,554.0809
5305,1972,571.9932
5305,1973,565.709
5305,1974,567.9343
5305,1975,588.7991
5305,1976,586.0482
5305,1970,590.449
5305,1977,573.7452
5305,1979,613.2671
5305,1980,592.2383
5305,1981,578.744
5305,1982,465.1697
5305,1983,441.9174
5305,1984,444.6351
5305,1978,589.7941
5304,1974,444.7099
5305,1969,607.8209
5305,1967,643.5212
5304,2010,1012.8203
5304,2011,941.1749
5304,2012,979.3202
5304,2013,950.1162
5304,2014,994.68
5304,2015,1014.9903
5305,1968,643.8082
5304,2016,1034.7149
5305,1961,540.6125
5305,1962,585.2089
5305,1963,594.838
5305,1964,596.9363
5305,1965,610.5735
5305,1966,627.9697
5304,2017,1057.8692
5305,1985,458.0907
5304,1973,416.3281
5304,1971,300.5723
5303,1991,53375.3336
5303,1990,50680.0956
5303,1989,50240.484
5303,1988,47251.4248
5303,1987,45691.33
5303,1986,45177.097
5303,1985,42391.0165
5303,1984,40713.0245
5303,1983,37839.979
5303,1982,36848.0568
5303,1981,36204.3103
5303,1980,34679.1808
5303,1979,32860.4544
5303,1978,31183.0107
5303,1977,32476.1827
5303,1976,31137.0305
5303,1975,29592.6325
5303,1961,23467.7027
5303,1962,23773.9777
5303,1963,24126.5888
5303,1964,24367.0803
5303,1965,24700.637
5303,1966,24762.6818
5303,1992,51248.6944
5303,1967,24141.0549
5303,1969,25488.817
5303,1970,26047.0621
5303,1971,28318.16
5303,1972,28746.3761
5303,1973,28913.7115
5303,1974,29238.4745
5303,1968,25093.0223
5303,1993,51804.6977
5303,1994,53572.4405
5303,1995,54757.1169
5303,2014,82548.8959
5303,2015,85317.9158
5303,2016,88089.143
5303,2017,89314.4035
5304,1961,221.8398
5304,1962,228.9675
5303,2013,81379.5314
5304,1963,236.2716
5304,1965,262.224
5304,1966,273.2684
5304,1967,279.4257
5304,1968,279.7962
5304,1969,283.4624
5304,1970,295.9905
5304,1964,247.5982
5304,1972,283.3494
5303,2012,79837.3984
5303,2010,76363.1951
5303,1996,56671.9844
5303,1997,57292.0323
5303,1998,59368.658
5303,1999,59138.7347
5303,2000,59868.214
5303,2001,61853.8626
5303,2011,78547.1701
5303,2002,63065.6163
5303,2004,66012.3763
5303,2005,68046.1499
5303,2006,69319.201
5303,2007,71651.8144
5303,2008,72582.1074
5303,2009,74291.1686
5303,2003,63622.14
5305,1986,446.867
5305,1987,442.308
5305,1988,409.4308
5401,1977,48.5682
5401,1976,52.1814
5401,1975,55.786
5401,1974,56.2744
5401,1973,57.0104
5401,1972,61.865
5401,1971,64.2812
5401,1970,66.028
