geo,year,barley_and_products_stock_variation_fea1
5817,2017,425
5203,2014,-950
5203,2015,205
5203,2016,-36
5203,2017,76
5204,2014,118
5204,2015,-14
5204,2016,71
5204,2017,-35
5206,2014,3
5206,2015,7
5206,2016,4
5206,2017,-3
5207,2014,-1759
5207,2015,1
5207,2016,518
5207,2017,-285
5300,2014,3322
5303,2016,200
5303,2015,267
5303,2014,306
5302,2017,6224
5302,2016,1327
5302,2015,7737
5200,2017,-247
5302,2014,2961
5301,2016,451
5301,2015,-91
5301,2014,-38
5300,2017,5884
5300,2016,292
5300,2015,8962
5301,2017,-253
5200,2016,557
5200,2015,200
5200,2014,-2587
5102,2015,2
5102,2014,-3
5101,2017,71
5101,2016,44
5101,2015,98
5101,2014,146
5102,2016,0
5100,2017,451
5100,2015,881
5100,2014,-362
5000,2017,7610
5000,2015,9005
5000,2014,3277
5817,2016,-1128
5100,2016,-1208
5303,2017,485
5102,2017,0
351,2017,6143
5105,2017,5
5105,2016,3
5105,2015,6
5105,2014,4
5104,2017,-11
5104,2016,-54
5103,2014,-526
5104,2015,49
5103,2017,387
5103,2016,-1201
5103,2015,726
351,2014,2906
351,2015,7727
351,2016,1364
5104,2014,17
5304,2014,44
5000,2016,16
5304,2016,57
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,2881
5706,2015,-584
5706,2016,556
5706,2017,834
5801,2014,127
5801,2015,92
5801,2016,7
5801,2017,45
5304,2015,42
5817,2015,841
5815,2017,235
5815,2016,196
5815,2015,230
5815,2014,249
5502,2016,1
5803,2017,0
5803,2015,9
5803,2014,4
5802,2017,-372
5802,2016,395
5802,2015,15
5802,2014,35
5803,2016,6
5502,2015,-1
5817,2014,-340
5501,2017,904
5402,2014,419
5401,2017,-415
5401,2016,-493
5401,2015,-1962
5401,2014,-14
5400,2017,617
5402,2015,385
5400,2016,412
5400,2014,2787
5305,2017,-620
5305,2016,-1742
5305,2015,1006
5305,2014,49
5502,2014,0
5400,2015,-1513
5402,2016,145
5304,2017,48
5403,2014,-1054
5501,2015,476
5501,2016,-38
5501,2014,117
5500,2017,904
5402,2017,505
5500,2015,476
5500,2014,117
5500,2016,-38
5404,2016,-714
5404,2015,646
5404,2014,3436
5403,2017,-677
5403,2016,1474
5403,2015,-581
5404,2017,1204
173,2017,116
174,2014,-51
174,2015,-1
174,2016,1
174,2017,0
146,2016,9
117,2015,0
117,2016,0
117,2017,0
146,2014,-16
146,2015,-13
146,2017,-3
117,2014,-24
173,2016,-73
170,2017,0
173,2014,-145
171,2017,1
171,2016,0
171,2015,0
171,2014,-1
170,2016,-5
170,2015,-6
170,2014,5
169,2017,12
169,2016,6
169,2015,9
169,2014,-4
183,2014,-318
166,2016,-1
173,2015,-547
166,2017,-4
189,2015,0
183,2016,-15
194,2015,985
166,2015,0
194,2014,-315
193,2017,0
193,2016,1
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
183,2017,0
185,2014,623
185,2015,-869
185,2016,194
185,2017,-96
184,2014,0
183,2015,-586
184,2015,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
184,2016,0
166,2014,-1
153,2015,0
165,2016,15
150,2015,-215
150,2014,-8
149,2017,-1
149,2016,-2
149,2015,1
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
150,2016,-74
144,2017,20
144,2015,0
144,2014,0
143,2017,457
143,2016,-1086
143,2015,883
143,2014,-604
273,2017,0
273,2016,0
273,2015,0
273,2014,-1
141,2017,1
141,2016,0
141,2015,0
194,2016,-1715
144,2016,0
165,2017,-21
150,2017,-37
153,2016,0
165,2015,4
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,-7
162,2016,51
162,2015,-70
162,2014,-55
154,2017,-2
154,2016,4
154,2015,-13
154,2014,13
153,2014,0
159,2017,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,-27
156,2016,-18
156,2015,-7
156,2014,-1
153,2017,1
159,2016,3
194,2017,-514
222,2014,77
195,2015,2
231,2014,-325
215,2017,2
215,2016,0
215,2015,-2
215,2014,2
229,2017,340
229,2016,-101
229,2015,570
229,2014,307
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,-85
231,2015,309
230,2016,-372
230,2014,-602
226,2017,1
226,2016,-1
226,2015,0
226,2014,1
213,2017,-2
213,2016,-2
213,2015,3
213,2014,0
223,2017,147
223,2016,50
223,2015,86
223,2014,142
222,2017,-77
230,2015,51
222,2016,-118
231,2016,-18
234,2014,-69
181,2017,2
181,2016,-6
181,2015,-8
181,2014,-1
251,2017,1
251,2016,1
251,2015,2
251,2014,-7
249,2017,2
249,2016,-2
249,2015,-4
249,2014,-3
237,2017,4
237,2016,21
231,2017,-52
237,2015,7
236,2016,-4
236,2015,-2
236,2014,0
155,2017,0
155,2016,0
