geo,year,eggs_primary_laying_ple
2,1961,4000
193,1981,38
193,1982,39
193,1983,40
193,1984,41
193,1985,42
193,1986,43
193,1987,43
193,1988,43
193,1989,45
193,1990,50
193,1991,55
193,1992,65
193,1993,70
193,1994,70
193,1995,55
193,1996,59
193,1997,63
193,1998,66
193,1999,78
193,2000,81
193,2001,84
193,1980,37
193,1979,36
193,1978,35
193,1977,34
244,2013,79
244,2014,80
244,2015,85
244,2016,66
244,2017,84
244,2018,66
193,1961,18
193,1962,19
193,1963,20
193,1964,21
193,2002,88
193,1965,22
193,1967,24
193,1968,25
193,1969,26
193,1970,27
193,1971,28
193,1972,29
193,1973,30
193,1974,31
193,1975,32
193,1976,33
193,1966,23
244,2012,77
193,2003,92
193,2005,99
194,1974,870
194,1975,1161
194,1976,1452
194,1977,1665
194,1978,2155
194,1979,2423
194,1980,3322
194,1981,4075
194,1982,5710
194,1983,8141
194,1984,8561
194,1985,10900
194,1986,11000
194,1987,9050
194,1988,8300
194,1989,9000
194,1990,10081
194,1991,10415
194,1992,10589
194,1993,10000
194,1994,10041
194,1973,645
194,1972,570
194,1971,520
194,1970,460
193,2006,103
193,2007,103
193,2008,110
193,2009,121
193,2010,122
193,2011,123
193,2012,124
193,2013,125
193,2014,84
193,2015,82
193,2004,96
193,2016,86
193,2018,90
194,1961,175
194,1962,180
194,1963,185
194,1964,210
194,1965,225
194,1966,250
194,1967,280
194,1968,335
194,1969,415
193,2017,85
194,1995,10708
244,2011,73
244,2009,72
191,1995,60
191,1996,55
191,1997,50
191,1998,50
191,1999,55
191,2000,50
191,2001,55
191,2002,60
191,2003,67
191,2004,51
191,2005,80
191,2006,65
191,2007,70
191,2008,73
191,2009,65
191,2010,70
191,2011,62
191,2012,58
191,2013,59
191,2014,57
191,2015,59
191,1994,55
191,1993,58
191,1992,70
191,1991,60
191,1969,30
191,1970,34
191,1971,36
191,1972,38
191,1973,42
191,1974,44
191,1975,46
191,1976,49
191,1977,53
191,1978,55
191,2016,44
191,1979,57
191,1981,59
191,1982,60
191,1983,61
191,1984,62
191,1985,64
191,1986,64
191,1987,66
191,1988,68
191,1989,68
191,1990,69
191,1980,58
244,2010,73
191,2017,55
244,1961,38
244,1988,39
244,1989,39
244,1990,40
244,1991,54
244,1992,55
244,1993,55
244,1994,44
244,1995,48
244,1996,57
244,1997,50
244,1998,50
244,1999,52
244,2000,53
244,2001,58
244,2002,62
244,2003,62
244,2004,64
244,2005,66
244,2006,68
244,2007,70
244,2008,70
244,1987,38
244,1986,38
244,1985,37
244,1984,37
244,1962,33
244,1963,33
244,1964,35
244,1965,33
244,1966,30
244,1967,30
244,1968,30
244,1969,30
244,1970,30
244,1971,30
191,2018,45
244,1972,30
244,1974,30
244,1975,30
244,1976,32
244,1977,33
244,1978,33
244,1979,34
244,1980,34
244,1981,35
244,1982,35
244,1983,35
244,1973,30
191,1968,27
194,1996,11000
194,1998,12000
196,1984,132
196,1985,142
196,1986,162
196,1987,142
196,1988,122
196,1989,182
196,1990,167
196,1991,172
196,1992,172
196,1993,172
196,1994,222
196,1995,292
196,1996,262
196,1997,342
196,1998,292
196,1999,302
196,2000,312
196,2001,227
196,2002,202
196,2003,177
196,2004,152
196,1983,112
196,1982,82
196,1981,124
196,1980,109
186,2003,12135
186,2004,11400
186,2005,12150
196,1961,28
196,1962,28
196,1963,28
196,1964,31
196,1965,32
196,1966,35
196,1967,35
196,2005,127
196,1968,38
196,1970,39
196,1971,33
196,1972,38
196,1973,43
196,1974,51
196,1975,58
196,1976,66
196,1977,72
