geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,151.37
2,1962,151.34
2,1963,149.74
2,1964,156.18
2,1965,159.45
2,1966,160.17
2,1967,170.95
2,1968,174.46
2,1969,173.68
2,1970,154.44
2,1971,140.28
2,1972,145.7
2,1973,154.76
2,1974,157.24
2,1975,158.87
2,1976,165.95
2,1977,146.29
2,1978,154.54
2,1979,151.1
2,1980,150.57
2,1981,152.22
2,1982,153.82
2,1983,154.9
2,1984,154.09
2,1985,147.3
2,1986,136.99
2,1987,142.13
2,1988,140.02
2,1989,136.02
2,1990,140.39
2,1991,140.24
2,1992,126.65
2,1993,125.45
2,1994,124.52
2,1995,123.62
2,1996,125.29
2,1997,130.09
2,1998,134.28
2,1999,129.27
2,2000,104.72
2,2001,90.76
2,2002,107.11
2,2003,105.04
2,2004,98.29
2,2005,106.45
2,2006,95.25
2,2007,103.08
2,2008,93.03
2,2009,105.76
2,2010,101.8
2,2011,94.52
2,2012,100.87
2,2013,95.71
2,2014,96.32
3,1961,56.1
3,1962,57.59
3,1963,55.28
3,1964,59.27
3,1965,55.19
3,1966,61.17
3,1967,62.46
3,1968,60.99
3,1969,60.66
3,1970,60.83
3,1971,61.74
3,1972,61.94
3,1973,65.16
3,1974,65.02
3,1975,64.83
3,1976,69.17
3,1977,70.86
3,1978,72.31
3,1979,73.15
3,1980,69.69
3,1981,71.29
3,1982,72.13
3,1983,76.12
3,1984,69.81
3,1985,67.8
3,1986,66.51
3,1987,66.84
3,1988,61.24
3,1989,67.88
3,1990,65.22
3,1991,54.62
3,1992,61.46
3,1993,70.22
3,1994,77.41
3,1995,85.15
3,1996,85.86
3,1997,80.96
3,1998,84.22
3,1999,82.87
3,2000,86.89
3,2001,89.14
3,2002,89.41
3,2003,93.81
3,2004,98.84
3,2005,97.96
3,2006,103.2
3,2007,104.92
3,2008,111.26
3,2009,117.59
3,2010,126.0
3,2011,132.96
3,2012,140.88
3,2013,141.53
3,2014,142.27
4,1961,110.44
4,1962,112.26
4,1963,109.58
4,1964,96.01
4,1965,107.52
4,1966,71.4
4,1967,76.15
4,1968,94.73
4,1969,85.09
4,1970,85.52
4,1971,86.66
4,1972,76.7
4,1973,71.29
4,1974,74.71
4,1975,79.57
4,1976,73.0
4,1977,59.31
4,1978,57.67
4,1979,62.94
4,1980,66.24
4,1981,65.97
4,1982,58.65
4,1983,59.72
4,1984,62.29
4,1985,74.11
4,1986,72.83
4,1987,71.03
4,1988,65.91
4,1989,71.0
4,1990,67.26
4,1991,76.1
4,1992,80.35
4,1993,74.91
4,1994,67.72
4,1995,74.67
4,1996,86.17
4,1997,69.81
4,1998,76.52
4,1999,79.47
4,2000,74.04
4,2001,78.67
4,2002,79.45
4,2003,91.33
4,2004,99.44
4,2005,99.11
4,2006,101.45
4,2007,90.6
4,2008,90.89
4,2009,112.04
4,2010,115.35
4,2011,122.02
4,2012,131.87
4,2013,143.17
4,2014,136.96
5,1961,197.14
5,1962,192.97
5,1963,207.4
5,1964,205.4
5,1965,204.81
5,1966,201.47
5,1967,183.47
5,1968,175.21
5,1969,179.43
5,1970,167.63
5,1971,150.31
5,1972,145.68
5,1973,141.26
5,1974,134.06
5,1975,129.92
5,1976,125.48
5,1977,121.78
5,1978,112.31
5,1979,97.03
5,1980,106.94
5,1981,98.34
5,1982,94.46
5,1983,88.69
5,1984,81.94
5,1985,76.75
5,1986,75.28
5,1987,68.27
5,1988,65.72
5,1989,63.41
5,1990,65.96
5,1991,61.11
5,1992,62.31
5,1993,66.08
5,1994,68.53
5,1995,70.1
5,1996,72.8
5,1997,74.4
5,1998,91.84
5,1999,73.81
5,2000,80.44
5,2001,89.32
5,2002,92.49
5,2003,100.55
5,2004,97.01
5,2005,100.26
5,2006,102.73
5,2007,105.79
5,2008,109.48
5,2009,113.66
5,2010,116.73
5,2011,115.9
5,2012,112.49
5,2013,120.32
5,2014,119.11
7,1961,131.2
7,1962,136.31
7,1963,131.62
7,1964,138.69
7,1965,141.02
7,1966,143.8
7,1967,144.91
7,1968,139.53
7,1969,146.32
7,1970,147.65
7,1971,147.76
7,1972,139.21
7,1973,139.48
7,1974,137.59
7,1975,120.4
7,1976,100.47
7,1977,94.36
7,1978,89.63
7,1979,82.43
7,1980,80.63
7,1981,74.11
7,1982,72.7
7,1983,70.75
7,1984,69.18
7,1985,67.78
7,1986,68.44
7,1987,67.17
7,1988,65.7
7,1989,63.77
7,1990,61.83
7,1991,62.52
7,1992,64.27
7,1993,61.91
7,1994,67.42
7,1995,63.35
7,1996,65.54
7,1997,63.63
7,1998,71.38
7,1999,66.4
7,2000,74.68
7,2001,82.19
7,2002,89.61
7,2003,93.01
7,2004,97.11
7,2005,102.19
7,2006,100.69
7,2007,109.71
7,2008,113.17
7,2009,138.03
7,2010,141.01
7,2011,149.53
7,2012,120.21
7,2013,157.28
7,2014,129.43
8,1961,174.29
8,1962,171.55
8,1963,206.08
8,1964,206.98
8,1965,138.74
8,1966,111.41
8,1967,93.08
8,1968,73.92
8,1969,89.23
8,1970,90.58
8,1971,140.95
8,1972,79.35
8,1973,75.65
8,1974,72.16
8,1975,71.25
8,1976,71.95
8,1977,74.57
8,1978,85.99
8,1979,92.64
8,1980,103.76
8,1981,107.39
8,1982,104.51
8,1983,103.02
8,1984,103.46
8,1985,122.34
8,1986,125.43
8,1987,130.56
8,1988,136.14
8,1989,116.15
8,1990,122.49
8,1991,127.91
8,1992,127.8
8,1993,124.24
8,1994,121.22
8,1995,117.9
8,1996,114.2
8,1997,111.29
8,1998,107.37
8,1999,107.36
8,2000,106.11
8,2001,106.06
8,2002,106.47
8,2003,107.69
8,2004,108.21
8,2005,94.82
8,2006,96.97
8,2007,99.53
8,2008,101.04
8,2009,97.07
8,2010,82.12
8,2011,82.71
8,2012,79.34
8,2013,79.08
8,2014,79.97
9,1961,73.75
9,1962,76.23
9,1963,81.82
9,1964,75.12
9,1965,71.08
9,1966,76.84
9,1967,82.35
9,1968,76.83
9,1969,81.57
9,1970,79.49
9,1971,73.34
9,1972,71.29
9,1973,73.14
9,1974,76.94
9,1975,77.38
9,1976,83.09
9,1977,82.16
9,1978,86.89
9,1979,85.96
9,1980,78.08
9,1981,82.44
9,1982,83.16
9,1983,79.59
9,1984,81.05
9,1985,80.66
9,1986,80.74
9,1987,76.15
9,1988,77.62
9,1989,70.36
9,1990,77.39
9,1991,78.57
9,1992,77.66
9,1993,76.2
9,1994,79.65
9,1995,84.03
9,1996,80.66
9,1997,85.6
9,1998,91.18
9,1999,91.62
9,2000,91.02
9,2001,90.96
9,2002,89.15
9,2003,91.66
9,2004,92.89
9,2005,104.63
9,2006,102.48
9,2007,111.12
9,2008,111.27
9,2009,91.99
9,2010,106.69
9,2011,110.31
9,2012,99.66
9,2013,108.53
9,2014,108.55
1,1992,64.37
1,1993,58.17
1,1994,66.85
1,1995,67.86
1,1996,71.09
1,1997,62.25
1,1998,68.06
1,1999,67.6
1,2000,65.89
1,2001,69.66
1,2002,70.96
1,2003,76.64
1,2004,89.0
1,2005,102.69
1,2006,108.31
1,2007,119.32
1,2008,118.27
1,2009,118.61
1,2010,104.1
1,2011,117.91
1,2012,128.15
1,2013,134.02
1,2014,135.76
10,1961,77.78
10,1962,85.69
10,1963,87.27
10,1964,90.99
10,1965,86.11
10,1966,90.69
10,1967,81.88
10,1968,90.26
10,1969,85.16
10,1970,87.57
10,1971,89.1
10,1972,89.27
10,1973,91.82
10,1974,83.18
10,1975,89.37
10,1976,92.86
10,1977,90.25
10,1978,101.06
10,1979,96.8
10,1980,85.68
10,1981,89.87
10,1982,82.42
10,1983,94.53
10,1984,89.71
10,1985,89.17
10,1986,90.4
10,1987,88.15
10,1988,90.85
10,1989,89.0
10,1990,92.39
10,1991,90.56
10,1992,95.35
10,1993,96.62
10,1994,89.2
10,1995,97.68
10,1996,105.05
10,1997,106.02
10,1998,109.84
10,1999,115.4
10,2000,112.26
10,2001,116.46
10,2002,98.95
10,2003,107.8
10,2004,100.41
10,2005,107.97
10,2006,91.62
10,2007,92.0
10,2008,95.37
10,2009,94.24
10,2010,91.42
10,2011,97.48
10,2012,102.68
10,2013,100.24
10,2014,95.63
11,1961,88.06
11,1962,85.58
11,1963,90.78
11,1964,92.92
11,1965,79.95
11,1966,87.18
11,1967,91.94
11,1968,96.05
11,1969,93.2
11,1970,92.25
11,1971,89.81
11,1972,86.57
11,1973,90.15
11,1974,91.68
11,1975,92.42
11,1976,94.11
11,1977,91.71
11,1978,95.91
11,1979,96.96
11,1980,101.28
11,1981,97.31
11,1982,109.28
11,1983,102.46
11,1984,105.84
11,1985,101.85
11,1986,102.89
11,1987,100.9
11,1988,105.7
11,1989,100.58
11,1990,101.11
11,1991,100.44
11,1992,98.3
11,1993,96.96
11,1994,100.28
11,1995,96.47
11,1996,97.3
11,1997,100.44
11,1998,103.9
11,1999,105.84
11,2000,100.39
11,2001,101.56
11,2002,100.48
11,2003,98.12
11,2004,102.23
11,2005,100.29
11,2006,97.48
11,2007,100.01
11,2008,104.45
11,2009,102.46
11,2010,102.62
11,2011,107.0
11,2012,98.52
11,2013,98.79
11,2014,104.43
52,1992,97.73
52,1993,80.22
52,1994,70.73
52,1995,66.43
52,1996,68.45
52,1997,63.13
52,1998,66.01
52,1999,71.61
52,2000,78.28
52,2001,84.73
52,2002,88.1
52,2003,92.32
52,2004,93.03
52,2005,104.01
52,2006,102.96
52,2007,102.85
52,2008,107.03
52,2009,114.5
52,2010,110.88
52,2011,116.8
52,2012,121.08
52,2013,123.37
52,2014,116.45
12,1961,99.53
12,1962,98.6
12,1963,99.23
12,1964,98.9
12,1965,99.94
12,1966,103.84
12,1967,104.53
12,1968,101.62
12,1969,92.85
12,1970,93.84
12,1971,89.2
12,1972,95.83
12,1973,121.92
12,1974,126.04
12,1975,123.08
12,1976,135.31
12,1977,113.44
12,1978,103.39
12,1979,96.1
12,1980,93.44
12,1981,106.69
12,1982,99.19
12,1983,93.13
12,1984,95.98
12,1985,93.55
12,1986,88.82
12,1987,92.04
12,1988,92.06
12,1989,96.08
12,1990,93.68
12,1991,82.33
12,1992,80.34
12,1993,78.68
12,1994,74.43
12,1995,93.41
12,1996,105.3
12,1997,97.9
12,1998,120.8
12,1999,123.17
12,2000,93.68
12,2001,96.07
12,2002,92.3
12,2003,98.85
12,2004,101.13
12,2005,98.63
12,2006,100.24
12,2007,102.2
12,2008,101.57
12,2009,97.1
12,2010,113.25
12,2011,114.37
12,2012,113.74
12,2013,113.18
12,2014,113.01
13,1961,282.62
13,1962,276.01
13,1963,271.53
13,1964,263.83
13,1965,266.49
13,1966,255.2
13,1967,253.81
13,1968,242.88
13,1969,245.03
13,1970,243.27
13,1971,230.72
13,1972,232.0
13,1973,229.63
13,1974,234.33
13,1975,317.7
13,1976,377.65
13,1977,431.81
13,1978,419.15
13,1979,413.77
13,1980,423.4
13,1981,210.16
13,1982,217.21
13,1983,199.02
13,1984,218.6
13,1985,241.57
13,1986,209.86
13,1987,263.01
13,1988,206.35
13,1989,210.25
13,1990,160.67
13,1991,165.19
13,1992,181.35
13,1993,172.81
13,1994,179.72
13,1995,185.96
13,1996,176.87
13,1997,168.93
13,1998,179.22
13,1999,162.29
13,2000,160.46
13,2001,132.95
13,2002,130.79
13,2003,118.91
13,2004,98.42
13,2005,91.83
13,2006,109.75
13,2007,97.5
13,2008,87.13
13,2009,93.03
13,2010,78.04
13,2011,104.73
13,2012,102.87
13,2013,124.59
13,2014,107.04
16,1961,112.06
16,1962,104.1
16,1963,113.22
16,1964,110.18
16,1965,108.8
16,1966,101.17
16,1967,109.98
16,1968,107.97
16,1969,109.89
16,1970,101.74
16,1971,91.43
16,1972,89.84
16,1973,96.89
16,1974,91.36
16,1975,98.34
16,1976,92.51
16,1977,96.52
16,1978,97.41
16,1979,93.67
16,1980,92.22
16,1981,89.35
16,1982,90.15
16,1983,89.93
16,1984,87.95
16,1985,89.57
16,1986,88.47
16,1987,85.39
16,1988,83.69
16,1989,89.0
16,1990,87.76
16,1991,87.69
16,1992,86.76
16,1993,84.62
16,1994,80.1
