geo,year,mutton_goat_meat_domestic_supply_quantity_cle
5817,2013,2992356.0
5206,2013,34210.0
5207,1961,347556.0
5207,1962,348405.0
5207,1963,325394.0
5207,1964,330473.0
5207,1965,349842.0
5207,1966,373891.0
5207,1967,367443.0
5207,1968,411614.0
5207,1969,387818.0
5207,1970,391992.0
5207,1971,406337.0
5207,1972,357376.0
5207,1973,321873.0
5207,1974,333508.0
5207,1975,314736.0
5207,1976,311241.0
5207,1977,305923.0
5207,1978,297786.0
5207,1979,298398.0
5207,1980,281029.0
5207,1981,289677.0
5207,1982,285857.0
5206,2012,35279.0
5206,2011,33882.0
5206,2010,33996.0
5206,2009,36054.0
5206,1985,16122.0
5206,1986,16222.0
5206,1987,17566.0
5206,1988,17016.0
5206,1989,21005.0
5206,1990,22018.0
5206,1991,23050.0
5206,1992,21103.0
5206,1993,21745.0
5206,1994,22229.0
5206,1995,19918.0
5207,1983,295409.0
5206,1996,19547.0
5206,1998,24614.0
5206,1999,29262.0
5206,2000,30376.0
5206,2001,29842.0
5206,2002,31234.0
5206,2003,31445.0
5206,2004,32747.0
5206,2005,32289.0
5206,2006,33239.0
5206,2007,40318.0
5206,2008,38774.0
5206,1997,22123.0
5206,1984,15678.0
5207,1984,294097.0
5207,1986,348318.0
5300,1962,1443929.0
5300,1963,1502106.0
5300,1964,1546285.0
5300,1965,1581261.0
5300,1966,1681073.0
5300,1967,1710418.0
5300,1968,1749852.0
5300,1969,1815409.0
5300,1970,1825267.0
5300,1971,1877865.0
5300,1972,1917227.0
5300,1973,1967494.0
5300,1974,1992901.0
5300,1975,2180778.0
5300,1976,2218944.0
5300,1977,2349412.0
5300,1978,2447774.0
5300,1979,2412140.0
5300,1980,2518529.0
5300,1981,2694358.0
5300,1982,2849753.0
5300,1983,2914378.0
5300,1984,2974911.0
5300,1961,1416484.0
5207,2013,316262.0
5207,2012,311925.0
5207,2011,324369.0
5207,1987,350133.0
5207,1988,341729.0
5207,1989,325607.0
5207,1990,329684.0
5207,1991,342147.0
5207,1992,333087.0
5207,1993,339977.0
5207,1994,362318.0
5207,1995,360112.0
5207,1996,313769.0
5207,1997,295213.0
5207,1985,305637.0
5207,1998,284573.0
5207,2000,328451.0
5207,2001,328150.0
5207,2002,316819.0
5207,2003,321072.0
5207,2004,337788.0
5207,2005,341567.0
5207,2006,343922.0
5207,2007,369079.0
5207,2008,357759.0
5207,2009,343651.0
5207,2010,346639.0
5207,1999,314684.0
5206,1983,14848.0
5206,1982,14638.0
5206,1981,12954.0
5203,2008,201147.0
5203,2009,192903.0
5203,2010,186536.0
5203,2011,179181.0
5203,2012,179281.0
5203,2013,190787.0
5204,1961,33884.0
5204,1962,33821.0
5204,1963,34449.0
5204,1964,36053.0
5204,1965,37350.0
5204,1966,35246.0
5204,1967,36595.0
5204,1968,36702.0
5204,1969,40457.0
5204,1970,41115.0
5204,1971,42734.0
5204,1972,52255.0
5204,1973,52304.0
5204,1974,52162.0
5204,1975,51917.0
5204,1976,52228.0
5204,1977,52996.0
5203,2007,212377.0
5203,2006,205593.0
5203,2005,188608.0
5203,2004,200338.0
5203,1980,179362.0
5203,1981,183075.0
5203,1982,192304.0
5203,1983,196913.0
5203,1984,203120.0
5203,1985,193266.0
5203,1986,196335.0
5203,1987,182206.0
5203,1988,193444.0
5203,1989,195900.0
5203,1990,203840.0
5204,1978,54039.0
5203,1991,204115.0
5203,1993,197510.0
5203,1994,182222.0
5203,1995,182889.0
5203,1996,173347.0
5203,1997,170595.0
5203,1998,189158.0
5203,1999,188059.0
5203,2000,187829.0
5203,2001,197326.0
5203,2002,208649.0
5203,2003,199811.0
5203,1992,201254.0
5204,1979,55918.0
5204,1980,56360.0
5204,1981,60266.0
5204,2010,117372.0
5204,2011,114915.0
5204,2012,111461.0
5204,2013,113437.0
5206,1961,10432.0
5206,1962,10557.0
5206,1963,10430.0
5206,1964,10500.0
5206,1965,10567.0
5206,1966,10710.0
5206,1967,11839.0
5204,2009,121676.0
5206,1968,12455.0
5206,1970,13654.0
5206,1971,15218.0
5206,1972,15066.0
5206,1973,13722.0
5206,1974,13181.0
5206,1975,13438.0
5206,1976,13221.0
5206,1977,12774.0
5206,1978,12597.0
5206,1979,12212.0
5206,1980,13631.0
5206,1969,12899.0
5300,1985,3055840.0
5204,2008,130379.0
5204,2006,126399.0
5204,1982,61077.0
5204,1983,55577.0
5204,1984,54862.0
5204,1985,63514.0
5204,1986,69034.0
5204,1987,64549.0
5204,1988,69848.0
5204,1989,72896.0
5204,1990,73878.0
5204,1991,81819.0
5204,1992,89791.0
5204,2007,129111.0
5204,1993,93335.0
5204,1995,86030.0
5204,1996,82343.0
5204,1997,90227.0
5204,1998,98921.0
5204,1999,104859.0
5204,2000,118925.0
5204,2001,126141.0
5204,2002,129635.0
5204,2003,127127.0
5204,2004,145598.0
5204,2005,129732.0
5204,1994,96149.0
5300,1986,3105548.0
5300,1987,3317555.0
5300,1988,3426607.0
5303,2000,1921325.0
5303,2001,1933389.0
5303,2002,1935466.0
5303,2003,1916608.0
5303,2004,1985012.0
5303,2005,2046757.0
5303,2006,1889650.0
5303,2007,1859544.0
5303,2008,1826412.0
5303,2009,1776153.0
5303,2010,1826915.0
5303,2011,1859228.0
5303,2012,1873146.0
5303,2013,1878568.0
5304,1961,44985.0
5304,1962,46277.0
5304,1963,46700.0
5304,1964,48135.0
5304,1965,47302.0
5304,1966,48456.0
5304,1967,50192.0
5304,1968,43262.0
5304,1969,50788.0
5303,1999,1891771.0
5303,1998,1903840.0
5303,1997,1849778.0
5303,1996,1803498.0
5303,1972,883069.0
5303,1973,919526.0
5303,1974,956201.0
5303,1975,1013856.0
5303,1976,1069224.0
5303,1977,1136905.0
5303,1978,1173008.0
5303,1979,1198614.0
5303,1980,1264215.0
5303,1981,1319380.0
5303,1982,1427319.0
5304,1970,53754.0
5303,1983,1403143.0
5303,1985,1483942.0
5303,1986,1488347.0
5303,1987,1579888.0
5303,1988,1578654.0
5303,1989,1646955.0
5303,1990,1683365.0
5303,1991,1791585.0
5303,1992,1840246.0
5303,1993,1871416.0
5303,1994,1927386.0
5303,1995,1993196.0
5303,1984,1441850.0
5304,1971,51803.0
5304,1972,59833.0
5304,1973,62406.0
5304,2002,197423.0
5304,2003,216696.0
5304,2004,205906.0
5304,2005,205612.0
5304,2006,242913.0
5304,2007,234877.0
5304,2008,231476.0
5304,2009,259556.0
5304,2010,258245.0
5304,2011,256446.0
5304,2012,255779.0
5304,2001,164618.0
5304,2013,265013.0
5305,1962,422358.0
5305,1963,426887.0
5305,1964,423132.0
5305,1965,433993.0
5305,1966,449136.0
5305,1967,437561.0
5305,1968,441187.0
5305,1969,469372.0
5305,1970,479599.0
5305,1971,493357.0
5305,1972,487166.0
5305,1961,430769.0
5303,1971,892185.0
5304,2000,145902.0
5304,1998,142998.0
5304,1974,61887.0
5304,1975,69455.0
5304,1976,71610.0
5304,1977,74192.0
5304,1978,77367.0
5304,1979,81043.0
5304,1980,80112.0
5304,1981,81384.0
5304,1982,85774.0
5304,1983,119889.0
5304,1984,109142.0
5304,1999,143375.0
5304,1985,114548.0
5304,1987,129449.0
5304,1988,140241.0
5304,1989,139069.0
5304,1990,136642.0
5304,1991,138838.0
5304,1992,147710.0
5304,1993,161485.0
5304,1994,152768.0
5304,1995,151283.0
5304,1996,159518.0
5304,1997,167361.0
5304,1986,129568.0
5203,1979,175846.0
5303,1970,890840.0
5303,1968,875640.0
5301,1995,396668.0
5301,1996,355065.0
5301,1997,319492.0
5301,1998,319753.0
5301,1999,295038.0
5301,2000,301193.0
5301,2001,305084.0
5301,2002,320999.0
5301,2003,329953.0
5301,2004,338590.0
5301,2005,350135.0
5301,2006,373643.0
5301,2007,418552.0
5301,2008,435640.0
5301,2009,452061.0
5301,2010,471136.0
5301,2011,496343.0
5301,2012,500220.0
5301,2013,519535.0
5302,1961,188078.0
5302,1962,184641.0
5302,1963,233846.0
5302,1964,266044.0
5301,1994,448700.0
5301,1993,482800.0
5301,1992,435900.0
5300,2013,8306475.0
5300,1989,3643740.0
5300,1990,3817772.0
5300,1991,3999554.0
5300,1992,4631387.0
5300,1993,4854676.0
5300,1994,4997838.0
5300,1995,5289005.0
5300,1996,5118595.0
5300,1997,5470287.0
5300,1998,5735640.0
5300,1999,5857848.0
5302,1965,278571.0
5300,2000,6053753.0
5300,2002,6258742.0
5300,2003,6486167.0
5300,2004,6793265.0
5300,2005,7072466.0
5300,2006,7105933.0
5300,2007,7383581.0
5300,2008,7410709.0
5300,2009,7516846.0
5300,2010,7692387.0
5300,2011,7756357.0
5300,2012,7960329.0
5300,2001,6087677.0
5302,1966,348237.0
5302,1967,367334.0
5302,1968,389763.0
5302,1997,2322989.0
5302,1998,2548283.0
5302,1999,2717445.0
5302,2000,2854043.0
5302,2001,2881693.0
5302,2002,3003924.0
5302,2003,3229760.0
5302,2004,3473083.0
5302,2005,3648556.0
5302,2006,3774735.0
5302,2007,3985009.0
5302,1996,2007840.0
5302,2008,3992791.0
5302,2010,4252841.0
5302,2011,4216172.0
5302,2012,4328671.0
5302,2013,4572825.0
5303,1961,752652.0
5303,1962,790653.0
5303,1963,794673.0
5303,1964,808974.0
5303,1965,821395.0
5303,1966,835244.0
5303,1967,855331.0
5302,2009,4133608.0
5303,1969,879233.0
5302,1995,1944757.0
5302,1993,1572621.0
5302,1969,416016.0
5302,1970,401074.0
5302,1971,440520.0
5302,1972,487159.0
5302,1973,493373.0
5302,1974,473448.0
5302,1975,541626.0
5302,1976,528673.0
5302,1977,547595.0
