geo,year,sunflower_seed_food_supply_quantity_tonnes_fce
5817,2013,200694
5207,1996,5886
5207,1997,7680
5207,1998,7174
5207,1999,7801
5207,2000,10627
5207,2001,10372
5207,2002,10102
5207,2003,9868
5207,2004,9745
5207,2005,13900
5207,1995,4313
5207,2006,16613
5207,2008,18821
5207,2009,17566
5207,2010,17578
5207,2011,11759
5207,2012,19249
5207,2013,18359
5300,1961,19259
5300,1962,27399
5300,1963,14976
5300,1964,2852
5207,2007,9153
5207,1994,5792
5207,1993,3526
5207,1992,5585
5207,1969,5249
5207,1970,10104
5207,1971,15216
5207,1972,20140
5207,1973,16083
5207,1974,10053
5207,1975,6612
5207,1976,3306
5207,1977,2163
5207,1978,2086
5207,1979,13707
5207,1980,775
5207,1981,5277
5207,1982,3038
5207,1983,3805
5207,1984,4787
5207,1985,5032
5207,1986,3945
5207,1987,5400
5207,1988,6797
5207,1989,6955
5207,1990,5454
5207,1991,5192
5300,1965,3936
5300,1966,3203
5300,1967,3050
5300,1968,5034
5300,1996,32615
5300,1997,35504
5300,1998,39208
5300,1999,22319
5300,2000,28595
5300,2001,35806
5300,2002,33599
5300,2003,34818
5300,2004,38850
5300,2005,39706
5300,2006,51501
5300,2007,48404
5300,2008,60730
5300,2009,72338
5300,2010,81245
5300,2011,59458
5300,2012,56003
5300,2013,54089
5301,1992,8100
5301,1993,5000
5301,1994,5700
5301,1995,5800
5301,1996,4000
5300,1995,33319
5207,1968,1133
5300,1994,34789
5300,1992,47811
5300,1969,6422
5300,1970,4024
5300,1971,3396
5300,1972,4635
5300,1973,6613
5300,1974,7949
5300,1975,7728
5300,1976,10647
5300,1977,8346
5300,1978,6056
5300,1979,9657
5300,1980,12817
5300,1981,14635
5300,1982,19539
5300,1983,18818
5300,1984,16625
5300,1985,22824
5300,1986,32401
5300,1987,28492
5300,1988,27318
5300,1989,25330
5300,1990,34380
5300,1991,33070
5300,1993,41577
5207,1967,144
5207,1966,72
5207,1965,55
5204,1994,543
5204,1995,4419
5204,1996,8714
5204,1997,4245
5204,1998,6273
5204,1999,5976
5204,2000,2904
5204,2001,4860
5204,2002,4354
5204,2003,4101
5204,2004,3010
5204,2005,6194
5204,2006,6649
5204,2007,3794
5204,2008,3510
5204,2009,4388
5204,2010,4687
5204,2011,4322
5204,2012,4301
5204,2013,7994
5206,1961,0
5206,1962,0
5206,1963,0
5204,1993,223
5206,1964,0
5204,1992,55
5204,1990,210
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,87
5204,1971,16
5204,1972,29
5204,1973,877
5204,1974,6
5204,1975,24
5204,1976,21
5204,1977,31
5204,1978,79993
5204,1979,653
5204,1980,69421
5204,1981,71232
5204,1982,106942
5204,1983,2907
5204,1984,5476
5204,1985,440
5204,1986,399
5204,1987,227
5204,1988,410
5204,1989,474
5204,1991,193
5301,1997,3400
5206,1965,0
5206,1967,0
5206,1995,59
5206,1996,106
5206,1997,76
5206,1998,97
5206,1999,122
5206,2000,135
5206,2001,182
5206,2002,146
5206,2003,152
5206,2004,249
5206,2005,357
5206,2006,393
5206,2007,210
5206,2008,403
5206,2009,327
5206,2010,392
5206,2011,358
5206,2012,405
5206,2013,569
5207,1961,26
5207,1962,27
5207,1963,28
5207,1964,66
5206,1994,65
5206,1966,0
5206,1993,47
5206,1991,86
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,6
5206,1981,9
5206,1982,17
5206,1983,19
5206,1984,43
5206,1985,34
5206,1986,36
5206,1987,70
5206,1988,29
5206,1989,43
5206,1990,31
5206,1992,75
5204,1966,0
5301,1998,6600
5301,2000,4500
5304,1977,149
5304,1978,658
5304,1979,763
5304,1980,689
5304,1981,1666
5304,1982,3537
5304,1983,3544
5304,1984,5702
5304,1985,7166
5304,1986,10929
5304,1976,61
5304,1987,12860
5304,1989,6715
5304,1990,4750
5304,1991,5127
5304,1992,4775
5304,1993,5189
5304,1994,4665
5304,1995,6306
5304,1996,8594
5304,1997,5259
5304,1998,5035
5304,1988,11264
5304,1975,55
5304,1974,43
5304,1973,26
5303,2003,60
5303,2004,239
5303,2005,97
5303,2006,6
5303,2007,37
5303,2008,646
5303,2009,163
5303,2010,10
5303,2011,579
5303,2012,28
5303,2013,374
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,6
5304,1965,6
5304,1966,11
5304,1967,9
5304,1968,10
5304,1969,12
5304,1970,15
5304,1971,24
5304,1972,29
5304,1999,10079
5304,2000,9064
5304,2001,14532
5304,2002,15301
5305,1977,8197
5305,1978,5112
5305,1979,8646
5305,1980,11081
5305,1981,11221
5305,1982,11636
5305,1983,11815
5305,1984,8709
5305,1985,12782
5305,1986,14441
5305,1987,10094
5305,1988,11042
5305,1989,15944
5305,1990,24539
5305,1991,22093
5305,1992,31903
5305,1993,29090
5305,1994,20738
5305,1995,17247
5305,1996,15288
5305,1997,12112
5305,1998,22199
5305,1999,4826
5305,1976,10586
5303,2002,4
5305,1975,7673
5305,1973,6587
5304,2003,14237
5304,2004,19337
5304,2005,21637
5304,2006,29866
5304,2007,26830
5304,2008,36975
5304,2009,40984
5304,2010,48977
5304,2011,26653
5304,2012,19757
5304,2013,20245
5305,1961,1889
5305,1962,804
5305,1963,2784
5305,1964,2042
5305,1965,3930
5305,1966,3192
5305,1967,3041
5305,1968,5024
5305,1969,6410
5305,1970,4009
5305,1971,3372
5305,1972,4606
5305,1974,7906
5303,2001,2
5303,2000,0
5303,1999,350
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,286
5302,1979,248
5302,1980,1024
5302,1981,1746
5302,1982,4366
5302,1983,3459
5302,1984,2210
5302,1985,2864
5302,1986,6827
5302,1987,5538
5302,1988,5012
5302,1989,2671
5302,1990,5091
5302,1991,3950
5302,1992,3033
5302,1993,2298
5302,1994,3686
5302,1995,3966
5302,1996,4733
5302,1997,14733
5302,1974,0
5302,1998,5350
5302,1973,0
5302,1971,0
5301,2001,6400
5301,2002,6400
5301,2003,11000
5301,2004,9700
5301,2005,9400
5301,2006,10000
5301,2007,10400
5301,2008,10900
5301,2009,12900
5301,2010,12800
5301,2011,12800
5301,2012,12500
5301,2013,11900
5302,1961,17365
5302,1962,26590
5302,1963,12187
5302,1964,804
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1972,0
5301,1999,4500
5302,1999,2564
5302,2001,1841
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,23
5303,1981,2
5303,1982,0
5303,1983,0
5303,1984,4
5303,1985,12
5303,1986,204
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1900
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,24
5303,1975,0
5302,2000,1644
5303,1974,0
5303,1972,0
5302,2002,2439
5302,2003,2727
5302,2004,2629
5302,2005,2569
5302,2006,5106
5302,2007,3704
5302,2008,4039
5302,2009,3797
5302,2010,3883
5302,2011,4250
5302,2012,4820
5302,2013,5625
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1973,0
5305,2000,13387
5204,1965,0
5204,1963,0
5101,1989,44676
5101,1990,50215
5101,1991,54096
5101,1992,27879
5101,1993,32896
5101,1994,30341
5101,1995,27965
5101,1996,39165
5101,1997,38624
5101,1998,33634
5101,1988,47008
5101,1999,25723
5101,2001,46433
5101,2002,46067
5101,2003,52616
5101,2004,34630
5101,2005,33966
5101,2006,34494
5101,2007,23932
5101,2008,31220
5101,2009,83748
5101,2010,140581
5101,2000,33983
5101,1987,18603
5101,1986,18760
5101,1985,24210
5101,1962,1638
5101,1963,2134
5101,1964,2275
5101,1965,3170
5101,1966,4308
5101,1967,5841
5101,1968,6571
5101,1969,6869
5101,1970,6847
5101,1971,5027
5101,1972,4130
5101,1973,9096
5101,1974,11674
5101,1975,14354
5101,1976,22089
5101,1977,18723
5101,1978,20265
5101,1979,10720
5101,1980,18005
