geo,year,chick_peas_import_quantity_tcl
3,1996,8.0
162,1994,28.0
162,1993,35.0
162,1992,54.0
162,1991,22.0
162,1990,76.0
162,1989,39.0
162,1988,78.0
162,1995,36.0
162,1987,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1986,0.0
162,1996,22.0
162,1997,25.0
162,1998,64.0
299,1998,2477.0
299,1997,1473.0
299,1996,3603.0
162,2013,200.0
162,2012,162.0
162,2011,169.0
162,2010,196.0
162,2009,164.0
162,2008,32024.0
162,2007,21865.0
162,2005,2355.0
162,2004,8741.0
162,2003,1838.0
162,2002,192.0
162,2001,208.0
162,2000,256.0
162,1999,308.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
158,2008,37.0
158,2007,1.0
158,2006,478.0
158,2005,301.0
158,2004,1.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,1.0
158,1996,0.0
158,1995,1.0
158,1994,0.0
157,2013,2.0
157,2012,1.0
157,2011,1.0
157,2010,2.0
158,2010,1.0
299,1999,2086.0
158,2011,54.0
158,2013,2524.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
159,2008,218.0
159,2007,25.0
159,2002,3.0
159,2000,9.0
158,2012,694.0
157,2009,3.0
299,2000,1341.0
299,2002,1281.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,3925.0
221,2012,3142.0
165,1966,0.0
221,2011,2788.0
221,2009,2043.0
221,2008,1596.0
221,2007,1955.0
221,2006,1257.0
221,2005,661.0
221,2004,371.0
221,2003,855.0
221,2010,2936.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1988,320.0
165,1987,26.0
165,1986,6022.0
165,1983,6043.0
165,1982,9601.0
165,1981,1400.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
221,2002,269.0
221,2001,76.0
221,2000,101.0
221,1999,92.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1978,0.0
299,2001,1938.0
221,1979,0.0
221,1981,0.0
221,1998,60.0
221,1997,188.0
221,1996,99.0
221,1995,29.0
221,1994,201.0
221,1993,533.0
221,1992,3209.0
221,1991,354.0
221,1990,204.0
221,1989,226.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1980,0.0
165,1989,25896.0
157,2008,4.0
157,2006,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1985,0.0
150,1977,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1976,0.0
150,1986,0.0
150,1987,0.0
150,1988,1001.0
150,2005,1976.0
150,2004,1919.0
150,2003,883.0
150,2002,1377.0
150,2001,1391.0
150,2000,1465.0
150,1999,1145.0
150,1998,1256.0
150,1997,1497.0
150,1996,634.0
150,1995,2894.0
150,1994,10868.0
150,1993,6758.0
150,1992,989.0
150,1991,973.0
150,1990,1375.0
150,1989,745.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
143,2007,6.0
143,2006,208.0
143,2005,14.0
143,2004,84.0
143,2003,140.0
143,2002,202.0
143,2001,6040.0
143,2000,3097.0
143,1999,1245.0
143,1998,130.0
143,1997,9206.0
143,1996,13964.0
143,1995,14701.0
143,1994,1061.0
143,1993,5461.0
143,1992,98.0
143,1991,0.0
143,2008,50.0
150,2006,1221.0
143,2012,144.0
144,2012,15.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,19445.0
149,2012,11971.0
149,2011,13019.0
149,2010,6394.0
149,2009,14765.0
149,2003,1722.0
147,2012,2.0
147,2003,4.0
147,2002,10.0
147,2001,11.0
147,1999,5.0
147,1998,4.0
147,1997,4.0
143,2013,3050.0
157,2007,19.0
150,2007,2153.0
150,2009,1489.0
156,2001,85.0
156,2000,82.0
156,1999,126.0
156,1998,136.0
156,1997,65.0
156,1996,119.0
156,1995,3.0
156,2002,172.0
156,1994,82.0
156,1992,56.0
156,1991,126.0
156,1990,64.0
156,1989,74.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1993,54.0
156,2003,182.0
156,2004,152.0
156,2005,181.0
157,2005,3.0
157,2004,1.0
157,2003,4.0
157,2002,4.0
157,2001,5.0
157,2000,2.0
157,1999,5.0
157,1998,3.0
157,1997,5.0
156,2013,1758.0
156,2012,1168.0
156,2011,185.0
156,2010,153.0
156,2009,88.0
156,2008,129.0
156,2007,83.0
156,2006,159.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
153,2013,7.0
153,2012,15.0
153,2011,6.0
153,2009,10.0
153,2007,6.0
153,2006,9.0
153,2005,4.0
153,2004,11.0
153,2003,7.0
153,2002,4.0
153,2001,3.0
153,1998,7.0
153,1997,9.0
150,2013,3692.0
150,2012,3218.0
150,2011,2462.0
150,2010,1795.0
156,1961,0.0
150,2008,2432.0
156,1962,0.0
156,1964,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1963,0.0
165,1990,26492.0
165,1991,45461.0
165,1992,40157.0
174,1977,1728.0
174,1976,102.0
174,1975,477.0
174,1974,1803.0
174,1973,3120.0
174,1972,1043.0
174,1971,549.0
174,1978,231.0
174,1970,1354.0
174,1968,103.0
174,1967,65.0
174,1966,1619.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1969,91.0
174,1979,0.0
174,1980,189.0
174,1981,480.0
174,1998,9163.0
174,1997,7567.0
174,1996,8996.0
174,1995,6355.0
174,1994,7560.0
174,1993,7897.0
174,1992,8324.0
174,1991,8516.0
174,1990,7749.0
174,1989,4853.0
174,1988,5513.0
174,1987,6456.0
174,1986,2554.0
174,1985,0.0
174,1984,910.0
174,1983,4206.0
174,1982,3611.0
174,1961,0.0
173,2013,507.0
173,2012,296.0
173,2011,114.0
171,2006,903.0
171,2005,935.0
171,2004,819.0
171,2002,736.0
171,2001,809.0
171,2000,658.0
171,1999,698.0
171,1998,376.0
171,1997,1116.0
171,1996,845.0
171,1995,305.0
171,1994,432.0
171,1993,468.0
171,1992,576.0
171,1991,365.0
171,1990,1326.0
171,1989,953.0
171,2007,722.0
174,1999,6678.0
171,2008,768.0
171,2010,873.0
173,2010,158.0
173,2009,144.0
173,2008,103.0
173,2007,111.0
173,2006,84.0
173,2005,45.0
173,2004,101.0
173,2001,53.0
173,2000,0.0
173,1999,22.0
173,1998,13.0
173,1997,17.0
173,1996,11.0
173,1995,9.0
171,2013,1443.0
171,2012,1388.0
171,2011,1132.0
171,2009,1006.0
171,1988,483.0
174,2000,9571.0
174,2002,11857.0
117,1961,0.0
179,2013,5856.0
179,2010,5084.0
179,2008,4056.0
179,2007,2984.0
179,2006,2296.0
179,2005,1822.0
117,1962,0.0
179,2004,1297.0
179,2002,1171.0
179,2001,1359.0
179,2000,952.0
179,1995,844.0
179,1994,646.0
179,1993,647.0
179,1992,659.0
179,2003,1637.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
