geo,year,bananas_and_plantains_export_quantity_tcl
2,2014,1
202,1968,26
202,1969,0
202,1970,0
202,1971,24
202,1972,0
202,1973,0
202,1967,16
202,1974,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1975,0
202,1966,3
202,1965,15
202,1964,11
201,2005,26
201,2006,0
201,2007,0
201,2008,18
201,2009,18
201,2010,18
201,2011,18
201,2012,18
201,2013,18
201,2014,225
201,2015,769
201,2016,419
202,1961,0
202,1962,0
202,1963,0
202,1982,0
202,1983,0
202,1984,0
202,1985,107
202,2005,410
202,2006,165
202,2007,159
202,2008,718
202,2009,376
202,2010,333
202,2011,433
202,2012,613
202,2013,16730
202,2014,20794
202,2015,19519
202,2016,19243
203,1961,96280
203,1962,114000
203,1963,104350
202,2004,119
201,2004,0
202,2003,103
202,2001,1260
202,1986,0
202,1987,125
202,1988,156
202,1989,989
202,1990,346
202,1991,6
202,1992,1090
202,1993,20
202,1994,52
202,1995,54
202,1996,406
202,1997,432
202,1998,443
202,1999,413
202,2000,556
202,2002,279
203,1964,112690
201,2003,0
201,2001,0
198,2005,18370
198,2006,9684
198,2007,15797
198,2008,32393
198,2009,42515
198,2010,32038
198,2004,2459
198,2011,36459
198,2013,16938
198,2014,25730
198,2015,38772
198,2016,37493
201,1961,84320
201,1962,75560
198,2012,12080
198,2003,4707
198,2002,232
198,2001,204
199,2011,5751
199,2012,8946
199,2013,7890
199,2014,16691
199,2015,17430
199,2016,21148
198,1992,250
198,1993,395
198,1994,375
198,1995,463
198,1996,196
198,1997,835
198,1998,681
198,1999,92
198,2000,258
201,1963,94510
201,1964,104830
201,1965,99288
201,1966,94244
201,1986,57943
201,1987,64004
201,1988,73369
201,1989,76000
201,1990,74600
201,1991,15000
201,1992,5000
201,1993,5000
201,1994,10000
201,1995,21700
201,1996,25000
201,1997,21600
201,1998,10000
201,1999,16000
201,2000,16000
201,1985,45300
201,2002,0
201,1984,47900
201,1982,50600
201,1967,84814
201,1968,86585
201,1969,92818
201,1970,100244
201,1971,103315
201,1972,133935
201,1973,111931
201,1974,107299
201,1975,81841
201,1976,72531
201,1977,53812
201,1978,57079
201,1979,47299
201,1980,49973
201,1981,34300
201,1983,62500
199,2010,5961
203,1965,103290
203,1967,52349
38,2006,282
38,2007,255
38,2008,1751
38,2009,2675
38,2010,5081
38,2011,10186
38,2005,45
38,2012,16291
38,2014,20359
38,2015,19046
38,2016,20711
276,2012,0
276,2013,228
276,2014,13742
38,2013,19597
38,2004,25
38,2003,6
38,2002,7
38,1987,23
38,1988,9
38,1989,1
38,1990,1
38,1991,52
38,1992,1
38,1993,9
38,1994,3
38,1995,11
38,1996,20
38,1997,3
38,1998,0
38,1999,1
38,2000,3
38,2001,7
276,2015,23312
276,2016,11669
206,1961,590
206,1962,330
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1981,0
38,1986,2
206,1980,0
206,1978,0
206,1963,370
206,1964,780
206,1965,250
206,1966,400
206,1967,400
206,1968,400
206,1969,400
206,1970,400
206,1971,400
206,1972,400
206,1973,87
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1979,0
203,1966,89467
38,1985,0
38,1983,0
203,1987,2940
203,1988,3062
203,1989,1074
203,1990,5872
203,1991,1099
203,1992,824
203,1986,4553
203,1993,9012
203,1995,143026
203,1996,153806
203,1997,121288
203,1998,93388
203,1999,131649
203,2000,105089
203,1994,76635
203,1985,1012
203,1984,1267
203,1983,1111
203,1968,42241
203,1969,34916
203,1970,38326
203,1971,34295
203,1972,15855
203,1973,5801
203,1974,5801
203,1975,4195
203,1976,3487
203,1977,177
203,1978,2499
203,1979,293
203,1980,19
203,1981,855
203,1982,255
203,2001,56979
203,2002,40857
203,2003,36209
203,2004,23857
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1967,0
38,1984,9
38,1966,0
38,1964,0
203,2005,25210
203,2006,34286
203,2007,34261
203,2008,38196
203,2009,33017
203,2010,58024
203,2011,53018
203,2012,76555
203,2013,90218
203,2014,113192
203,2015,112960
203,2016,140943
38,1961,0
38,1962,0
38,1963,0
38,1965,0
206,1997,0
199,2009,10917
199,2007,9855
194,1977,722
194,1978,1056
194,1979,1969
194,1980,8271
194,1981,5744
194,1982,1624
194,1976,2120
194,1983,1527
194,1985,1627
194,1986,902
194,1987,3910
194,1988,3982
194,1989,4035
194,1990,4766
194,1984,1612
194,1975,3625
194,1974,225
194,1973,118
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,10
194,1963,0
194,1964,10
194,1965,0
194,1966,0
194,1967,157
194,1968,39
194,1969,42
194,1970,29
194,1971,30
194,1972,85
194,1991,2524
194,1992,3867
194,1993,4981
194,1994,6726
194,2014,7091
194,2015,7658
194,2016,7314
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,2
195,1967,1
195,1968,1
195,1969,1
195,1970,17
195,1971,106
195,1972,112
194,2013,4019
193,2010,0
194,2012,5904
194,2010,20483
194,1995,6310
194,1996,2639
194,1997,1676
194,1998,2000
194,1999,0
194,2000,669
194,2001,436
194,2002,732
194,2003,1039
194,2004,1442
194,2005,2250
194,2006,3218
194,2007,4379
194,2008,441
194,2009,969
194,2011,8548
195,1973,77
193,2009,0
193,2007,0
244,2011,0
244,2012,1
244,2013,2
244,2014,11
244,2015,7
244,2016,1
244,2010,2
193,1961,2
193,1963,0
193,1964,0
193,1965,20
193,1966,109
193,1967,333
193,1968,264
193,1962,0
244,2009,1
244,2008,1
244,2007,0
244,1992,0
244,1993,128
244,1994,122
244,1995,299
244,1996,381
244,1997,360
244,1998,160
244,1999,240
244,2000,240
244,2001,70
244,2002,73
244,2003,110
244,2004,1
244,2005,0
244,2006,0
193,1969,162
193,1970,71
193,1971,0
193,1972,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,1991,0
193,2008,0
193,1990,0
193,1988,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1989,0
199,2008,21477
195,1974,149
195,1976,109
200,1979,5
200,1980,1
200,1981,7
200,1982,10
200,1983,6
200,1984,5
200,1978,3
200,1985,18
200,1987,69
200,1988,107
200,1989,28
200,1990,2329
200,1991,3882
200,1992,2481
200,1986,94
200,1977,15
200,1976,1
200,1975,793
197,2014,0
200,1961,0
200,1962,57
200,1963,30
200,1964,123
200,1965,127
200,1966,74
200,1967,0
200,1968,2
200,1969,0
200,1970,2
200,1971,0
200,1972,9
200,1973,0
200,1974,0
200,1993,5457
200,1994,13791
200,1995,8428
200,1996,813
200,2016,191
199,1993,1205
199,1994,2699
199,1995,6502
199,1996,3957
199,1997,3493
199,1998,2461
199,1999,1114
199,2000,258
199,2001,5805
199,2002,2993
199,2003,3145
199,2004,3372
199,2005,6393
199,2006,8127
