geo,year,grapefruit_inc_pomelos_import_quantity_tcl
156,2008,345.0
144,2012,24.0
143,2013,18.0
143,2012,4.0
143,2010,1.0
143,2009,3.0
143,2008,2.0
143,2007,22.0
143,2005,13.0
143,2001,0.0
147,1997,41.0
143,2000,97.0
143,1998,43.0
273,2013,536.0
273,2012,507.0
273,2011,521.0
273,2010,436.0
273,2009,330.0
273,2008,328.0
273,2007,230.0
273,2006,119.0
143,1999,132.0
147,1998,62.0
147,1999,31.0
147,2000,75.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,134.0
147,2012,54.0
147,2003,28.0
147,2002,49.0
147,2001,96.0
138,2013,2228.0
149,1977,0.0
138,2012,8272.0
138,2010,9816.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1985,0.0
138,1975,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1974,0.0
138,1986,0.0
138,1987,0.0
138,1988,342.0
138,2009,9118.0
138,2008,9081.0
138,2007,11511.0
138,2006,5107.0
138,2005,10190.0
138,2004,7986.0
138,2003,11126.0
138,2002,9516.0
138,2001,8365.0
138,2000,7791.0
138,1999,11344.0
138,1998,6143.0
138,1997,13250.0
138,1996,12995.0
138,1995,6424.0
138,1994,296.0
138,1993,34.0
138,1992,42.0
138,1991,185.0
138,1990,269.0
138,1989,683.0
138,2011,2469.0
138,1964,0.0
149,1978,0.0
149,1980,0.0
150,2012,169603.0
150,2011,178335.0
150,2010,190198.0
150,2009,166563.0
150,2008,146859.0
150,2007,148491.0
150,2006,123593.0
150,2005,96562.0
150,2004,74852.0
150,2013,181212.0
150,2003,105287.0
150,2001,97564.0
150,2000,127505.0
150,1999,133577.0
150,1998,145220.0
150,1997,127673.0
150,1996,115358.0
150,1995,115449.0
150,1994,100155.0
150,1993,85849.0
150,2002,107782.0
151,1961,345.0
151,1962,198.0
151,1963,253.0
153,1996,15.0
153,1993,13.0
153,1992,19.0
153,1991,13.0
153,1990,16.0
153,1989,38.0
151,1995,142.0
151,1983,530.0
151,1979,290.0
151,1975,203.0
151,1974,178.0
151,1973,177.0
151,1972,210.0
151,1971,212.0
151,1970,152.0
151,1969,172.0
151,1968,141.0
151,1967,122.0
151,1966,214.0
151,1965,152.0
151,1964,199.0
150,1992,81788.0
149,1979,0.0
150,1991,69340.0
150,1989,64264.0
150,1963,9341.0
150,1962,9423.0
150,1961,7265.0
149,2013,274.0
149,2012,53.0
149,2011,2.0
149,2010,50.0
149,2009,25.0
149,2003,426.0
150,1964,11184.0
149,1999,0.0
149,1992,0.0
149,1991,0.0
149,1988,0.0
149,1987,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1993,0.0
150,1965,12244.0
150,1966,12056.0
150,1967,15665.0
150,1988,63412.0
150,1987,58619.0
150,1986,60928.0
150,1985,50575.0
150,1984,58870.0
150,1983,68746.0
150,1982,62553.0
150,1981,61987.0
150,1980,62637.0
150,1979,55154.0
150,1978,63483.0
150,1977,58241.0
150,1976,65804.0
150,1975,47098.0
150,1974,36309.0
150,1973,35213.0
150,1972,35999.0
150,1971,21976.0
150,1970,19740.0
150,1969,18247.0
150,1968,21054.0
150,1990,66873.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
134,1977,89.0
134,1976,68.0
134,1975,102.0
134,1974,76.0
134,1973,69.0
134,1972,65.0
134,1971,69.0
134,1970,65.0
134,1969,68.0
134,1978,103.0
134,1968,67.0
134,1966,54.0
134,1965,51.0
134,1964,41.0
134,1963,32.0
134,1962,23.0
134,1961,24.0
132,2013,123.0
132,2012,110.0
132,2011,97.0
134,1967,61.0
134,1979,72.0
134,1980,80.0
134,1981,90.0
134,2002,152.0
134,2001,142.0
134,2000,140.0
134,1999,139.0
134,1998,145.0
134,1997,115.0
134,1996,542.0
134,1995,88.0
134,1994,56.0
134,1993,133.0
134,1992,111.0
134,1991,148.0
134,1990,179.0
134,1989,296.0
134,1988,246.0
134,1987,303.0
134,1986,309.0
134,1985,85.0
134,1984,112.0
134,1983,143.0
134,1982,103.0
132,2010,94.0
134,2003,151.0
132,2008,78.0
132,2006,65.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1976,0.0
132,1966,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,905.0
131,2012,1270.0
131,2011,1147.0
131,2010,931.0
131,2009,1131.0
132,1965,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,2005,41.0
132,2004,53.0
132,2003,53.0
132,2002,49.0
132,2001,33.0
132,1997,18.0
132,1994,14.0
132,1993,12.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,6.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,2007,72.0
134,2004,196.0
134,2005,166.0
134,2006,141.0
137,1988,18.0
137,1987,18.0
137,1986,9.0
137,1985,7.0
137,1984,18.0
137,1983,13.0
137,1982,10.0
137,1981,53.0
137,1980,16.0
137,1989,15.0
137,1979,0.0
137,1977,7.0
137,1976,15.0
137,1975,3.0
137,1974,3.0
137,1973,7.0
137,1972,4.0
137,1971,1.0
137,1970,1.0
137,1969,48.0
137,1978,19.0
137,1990,66.0
137,1991,37.0
137,1992,34.0
137,2013,874.0
137,2012,785.0
137,2011,792.0
137,2010,670.0
137,2009,810.0
137,2008,797.0
137,2007,518.0
137,2006,710.0
137,2005,685.0
137,2004,626.0
137,2003,540.0
137,2002,586.0
137,2001,355.0
137,2000,395.0
137,1999,297.0
137,1998,217.0
137,1997,408.0
137,1996,138.0
137,1995,83.0
137,1994,88.0
137,1993,55.0
137,1968,81.0
137,1967,69.0
137,1966,64.0
137,1965,47.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,104.0
134,2012,128.0
134,2011,148.0
134,2010,80.0
134,2009,142.0
134,2008,207.0
134,2007,159.0
136,1975,4.0
153,1997,14.0
136,1976,7.0
136,1978,0.0
137,1964,57.0
137,1963,65.0
137,1962,43.0
137,1961,32.0
136,2008,22.0
136,1994,0.0
136,1993,1.0
136,1992,2.0
136,1991,2.0
136,1990,0.0
136,1989,1.0
136,1988,4.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1977,0.0
131,2008,1129.0
153,1998,13.0
153,2002,11.0
165,1961,0.0
221,2013,216.0
221,2012,204.0
221,2011,230.0
221,2010,195.0
221,2009,307.0
221,2008,135.0
221,2007,104.0
221,2006,167.0
165,1962,0.0
221,2005,255.0
221,2002,9.0
221,2001,4.0
221,2000,5.0
221,1999,8.0
221,1998,31.0
221,1997,36.0
221,1996,32.0
221,1995,77.0
221,1994,98.0
221,2004,52.0
165,1963,0.0
165,1964,12.0
165,1965,28.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,1.0
165,1981,36.0
165,1980,0.0
165,1979,4.0
165,1978,19.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1969,0.0
165,1966,5.0
221,1993,60.0
165,1990,11.0
221,1992,17.0
221,1990,2.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,314.0
299,1999,286.0
299,1998,683.0
299,1997,540.0
299,1996,111.0
221,1965,0.0
299,1993,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1985,0.0
299,1982,0.0
299,1981,0.0
299,1992,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1989,13.0
221,1988,22.0
221,1987,11.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1991,8.0
299,1980,0.0
165,1991,0.0
165,1996,40.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1973,0.0
169,1963,0.0
169,1961,0.0
168,2001,8.0
168,2000,2.0
168,1996,1.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,3.0
168,1989,4.0
169,1962,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,2001,23.0
169,2000,20.0
169,1998,50.0
169,1997,15.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,5.0
169,1981,44.0
169,1980,3.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
168,1988,4.0
165,1992,50.0
168,1987,5.0
168,1985,20.0
166,2007,47.0
166,2006,47.0
166,2005,48.0
166,2004,58.0
166,2003,47.0
166,2002,50.0
166,2001,74.0
166,2000,56.0
166,1999,30.0
166,2008,42.0
166,1998,4.0
165,2013,5.0
165,2012,0.0
165,2011,6.0
165,2010,28.0
165,2008,1.0
165,2001,9.0
165,2000,41.0
165,1999,157.0
165,1997,2.0
166,1997,39.0
166,2009,49.0
166,2011,73.0
166,2012,109.0
168,1984,25.0
168,1983,25.0
168,1982,22.0
168,1981,24.0
168,1976,42.0
168,1975,38.0
168,1974,49.0
168,1973,79.0
168,1972,113.0
168,1971,100.0
168,1970,100.0
168,1969,61.0
168,1968,55.0
168,1967,46.0
168,1966,34.0
168,1965,26.0
168,1964,22.0
168,1963,18.0
168,1962,14.0
168,1961,12.0
166,2013,158.0
168,1986,5.0
299,1979,0.0
299,1978,0.0
299,1977,0.0
157,2000,170.0
157,1999,274.0
157,1998,112.0
157,1997,127.0
157,1996,180.0
157,1995,102.0
157,1994,35.0
156,2013,375.0
156,2012,373.0
157,2001,89.0
156,2011,217.0
156,2009,290.0
156,2007,403.0
156,2006,332.0
156,2005,438.0
156,2004,493.0
156,2003,429.0
156,2002,479.0
156,2001,388.0
156,2000,477.0
156,2010,373.0
157,2002,115.0
157,2003,121.0
157,2004,241.0
158,1975,0.0
158,1974,3.0
158,1973,2.0
158,1972,1.0
158,1971,2.0
158,1970,1.0
158,1968,1.0
158,1967,2.0
158,1966,0.0
158,1965,0.0
158,1964,2.0
158,1963,4.0
158,1962,0.0
158,1961,0.0
157,2013,2.0
157,2012,4.0
157,2009,38.0
157,2008,21.0
157,2007,101.0
157,2006,147.0
157,2005,124.0
156,1999,514.0
158,1976,0.0
156,1998,554.0
156,1996,974.0
156,1970,304.0
156,1969,273.0
156,1968,239.0
156,1967,304.0
156,1966,280.0
156,1965,309.0
156,1964,319.0
156,1963,319.0
156,1962,126.0
156,1971,168.0
156,1961,379.0
153,2012,6.0
153,2011,6.0
153,2010,6.0
153,2009,22.0
153,2007,7.0
153,2006,3.0
153,2005,4.0
153,2004,6.0
153,2003,3.0
153,2013,8.0
156,1972,673.0
156,1973,560.0
156,1974,754.0
156,1995,656.0
156,1994,551.0
156,1993,667.0
156,1992,550.0
156,1991,499.0
156,1990,694.0
156,1989,616.0
156,1988,705.0
156,1987,972.0
156,1986,593.0
156,1985,734.0
156,1984,855.0
156,1983,755.0
156,1982,935.0
156,1981,813.0
156,1980,1040.0
156,1979,757.0
156,1978,1107.0
156,1977,501.0
156,1976,322.0
156,1975,642.0
156,1997,658.0
158,1977,0.0
158,1979,2.0
158,1980,3.0
162,2003,1244.0
162,2002,1238.0
162,2001,1189.0
162,2000,1149.0
162,1999,1153.0
162,1998,1257.0
162,1997,1194.0
162,1996,990.0
162,1995,994.0
162,2004,1418.0
162,1994,885.0
162,1992,964.0
162,1991,1090.0
162,1990,1062.0
162,1989,1564.0
162,1988,1282.0
162,1987,1209.0
162,1986,1320.0
162,1985,1371.0
162,1984,1447.0
162,1993,822.0
162,2005,1325.0
162,2006,1427.0
162,2007,1430.0
299,1976,0.0
299,1975,0.0
299,1974,0.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,1340.0
162,2012,1341.0
162,2011,1219.0
162,2010,1333.0
162,2009,1327.0
162,2008,1476.0
162,1983,1970.0
162,1982,2036.0
162,1981,2443.0
162,1980,2165.0
158,2005,1.0
158,2001,61.0
158,2000,2.0
158,1999,1.0
158,1998,0.0
158,1997,1.0
158,1996,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,1.0
158,1989,4.0
158,1988,3.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,1.0
158,1983,4.0
158,1982,0.0
158,1981,2.0
158,2006,1.0
153,2001,14.0
158,2008,0.0
158,2012,2.0
162,1979,2648.0
162,1978,2502.0
162,1977,2797.0
162,1976,2137.0
162,1975,1604.0
162,1974,1238.0
162,1973,1378.0
162,1972,1421.0
162,1971,1384.0
162,1970,1391.0
162,1969,1412.0
162,1968,1330.0
162,1967,1402.0
162,1966,1595.0
162,1965,1552.0
162,1964,1138.0
162,1963,1041.0
162,1962,1105.0
162,1961,1135.0
159,2000,1.0
158,2013,1.0
158,2011,0.0
131,2007,895.0
131,2006,958.0
131,2005,1306.0
104,1975,3012.0
104,1974,2803.0
104,1973,2689.0
104,1972,3913.0
104,1971,3682.0
104,1970,2939.0
104,1969,3081.0
104,1968,2236.0
104,1967,2096.0
104,1976,2853.0
104,1966,1661.0
104,1964,1749.0
104,1963,1245.0
104,1962,1193.0
104,1961,986.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
104,1965,1511.0
104,1977,3230.0
104,1978,3056.0
104,1979,3030.0
104,2000,2462.0
104,1999,2956.0
104,1998,2396.0
104,1997,2324.0
104,1996,2483.0
104,1995,2651.0
104,1994,4571.0
104,1993,5078.0
104,1992,3097.0
104,1991,8249.0
104,1990,4997.0
104,1989,4186.0
104,1988,5487.0
104,1987,3673.0
104,1986,3037.0
104,1985,3331.0
104,1984,3458.0
104,1983,3681.0
104,1982,3579.0
104,1981,3821.0
104,1980,3347.0
103,1988,0.0
104,2001,2297.0
103,1987,0.0
103,1985,0.0
102,2007,28.0
101,2013,142.0
