geo,year,meat_indigenous_chicken_gross_production_value_current_million_slc_vop
2,1991,196.03136
158,2009,36418.828242
158,2010,38127.127388
158,2011,43119.476877
158,2012,40790.464187
158,2013,43592.288915
158,2014,43863.867892
158,2015,36659.123291
158,2016,36969.282643
159,1991,6992.8388
159,1992,7547.661
159,1993,14742.726040000001
158,2008,23522.848491
159,1994,14140.5
159,1996,25761.42
159,1997,24759.84
159,1998,25730.25
159,1999,22970.48
159,2000,22689.058240000002
159,2001,53698.288
159,2002,70372.0556
159,2003,54294.51092000001
159,2004,67050.24855
159,2005,79300.52928
159,2006,82791.33427200001
159,1995,20260.04463
159,2007,108532.76431199998
158,2007,19332.927266
158,2005,16806.735234
157,2007,3148.78032
157,2008,3511.984245
157,2009,2602.354022
157,2010,2656.494252
157,2011,3895.533
157,2012,4401.706536
157,2013,6365.650829
157,2014,7117.909331
157,2015,7330.263879000001
157,2016,6943.487926000001
158,1991,7563.519488
158,2006,17108.455149
158,1992,7618.657331
158,1994,8920.103016
158,1995,9248.55668
158,1996,9633.172672
158,1997,9811.16885
158,1998,9908.906515
158,1999,10337.034708
158,2000,10938.56068
158,2001,11607.430608
158,2002,12026.306067
158,2003,12174.557798
158,2004,14032.859227
158,1993,7551.241987
157,2006,2834.1355350000003
159,2008,136792.570478
159,2010,117217.60916500002
162,2013,2049.11073
162,2014,2089.6563
162,2015,2045.99184
162,2016,2121.88483
299,1996,262.622812
299,1997,422.76304000000005
299,1998,495.67072
299,1999,689.0682559999999
299,2000,537.970752
299,2001,587.789748
299,2002,544.6017860000001
162,2012,1534.7226
299,2003,519.28432
299,2005,629.322864
299,2006,530.39745
299,2007,483.855258
299,2008,721.526784
299,2009,582.355063
299,2010,727.37518
299,2011,651.246015
299,2012,721.732307
299,2013,772.5472570000001
299,2014,709.194437
299,2015,753.73162
299,2004,454.6888
159,2009,124278.999725
162,2011,1344.5585
162,2009,1192.466
159,2011,70671.43454
159,2012,78364.683141
159,2013,88596.504349
159,2014,90329.01692200001
159,2015,78199.419612
159,2016,64258.86908
162,1991,489.696271
162,1992,518.986826
162,1993,487.51982699999996
162,1994,535.656721
162,1995,557.9955150000001
162,2010,1312.205
162,1996,586.3671410000001
162,1998,519.9389639999999
162,1999,606.643392
162,2000,700.093987
162,2001,655.398088
162,2002,747.469555
162,2003,695.5574
162,2004,721.942196
162,2005,737.809442
162,2006,830.6592
162,2007,970.009
162,2008,1237.9447
162,1997,567.1405440000001
299,2016,683.889819
157,2005,1898.47548
157,2003,1307.79231
149,2001,1823.5229010000003
149,2002,1847.817511
149,2003,1994.2294739999998
149,2004,2106.543284
149,2005,2187.0534989999996
149,2006,2265.003794
149,2007,2493.860555
149,2008,2039.7766789999998
149,2009,2812.25815
149,2010,2968.789608
149,2011,7053.573962
149,2000,1709.466086
149,2012,8875.478304
149,2014,10766.931440999999
149,2015,10831.53303
149,2016,11502.442279
150,1991,520.284429
150,1992,520.976898
150,1993,486.44694599999997
150,1994,503.80857699999996
150,1995,477.464821
150,1996,545.6856849999999
150,1997,594.742502
150,1998,566.420264
149,2013,10702.71515
150,1999,475.088827
149,1999,1518.826538
149,1997,1135.2993119999999
147,1999,23.175782
147,2000,30.885203999999998
147,2001,35.957837
147,2002,50.113126
