geo,year,meat_indigenous_geese_net_production_value_constant_2004_2006_1000_i_vop
351,1987,492451.43179700006
351,1986,427199.698235
351,1988,665152.359719
351,1989,693794.168712
351,1990,791069.521291
351,1991,1061468.12081
351,1992,1236787.014683
351,1993,1445340.428989
351,1994,1580521.086236
351,1995,2227287.168596
351,1996,2260398.9042869997
351,1997,2499483.002191
351,1998,2733522.865505
351,1999,2824376.939654
351,2000,2878619.8510849997
351,2001,2883289.225716
351,2002,2800170.08604
351,2003,2900071.245846
351,2004,2954638.152493
351,2005,3178731.06782
351,1985,352551.50381799997
351,1984,349046.58469499997
351,1983,342046.797801
351,1982,330231.940624
351,1962,114880.590077
351,1963,125473.578235
351,1964,136477.284855
351,1965,147973.280722
351,1966,158648.41020699998
351,1967,167845.559442
351,1968,179834.264169
351,1969,190509.417633
351,1970,201020.292054
351,2006,3188979.152828
351,1971,210710.212722
351,1973,231731.837568
351,1974,242078.767817
351,1975,252589.21244200002
351,1976,263264.50928
351,1977,274596.45783699997
351,1978,286059.99432
351,1979,296958.456384
351,1980,306983.20208
351,1981,317283.858208
351,1972,221221.087307
351,1961,104780.20485
351,2007,3505757.21663
351,2009,3695450.3925010003
351,2010,3838896.892225
351,2011,3961645.4903480005
351,2012,4178975.125754
351,2013,4231691.178417
351,2014,4231691.178417
351,2015,4231691.178417
351,2016,4231691.178417
351,2008,3557187.1354779997
5203,1983,2020.0585199999998
5203,1982,1921.51908
5203,1981,1888.6726
5203,1980,1642.324
5203,1979,1230.100676
5203,1978,1215.3197599999999
5203,1977,883.570312
5203,1973,3202.5318
5203,1975,1461.66836
5203,1974,2760.7466440000003
5203,1984,2627.7184
5203,1972,2975.891088
5203,1971,2900.344184
5203,1970,2727.900164
5203,1969,2527.536636
5203,1968,2759.10432
5203,1976,2195.787188
5203,1985,2135.0212
5203,1990,2580.091004
5203,1987,3146.692784
5203,2004,1478.0916
5203,2003,1478.0916
5203,2002,1478.0916
5203,2001,1478.0916
5203,2000,1478.0916
5203,1999,1478.0916
5203,1998,1478.0916
5203,1997,1478.0916
5203,1996,1478.0916
5203,1995,1395.9754
5203,1994,1231.743
