geo,year,rye_net_production_value_constant_2004_2006_1000_i_vop
351,2010,8292.81
351,1987,113688.54168699999
351,1988,121870.6875
351,1989,104167.499287
351,1990,103706.351812
351,1991,84319.9473
351,1992,94078.5675
351,1993,60795.2625
351,1994,47930.2005
351,1995,41351.985
351,1996,6698.4430409999995
351,1997,44743.632225
351,1998,29225.151187
351,1999,28937.4243
351,2000,22457.265675
351,2001,25452.763125
351,2002,12006.083775
351,2003,17549.379
351,2004,19130.055825
351,2016,2720.847661
351,2015,7956.615
351,2014,2129.235
351,2013,13335.735
351,2012,14456.385
351,2011,25780.55325
351,2005,14022.133125
351,2009,23656.9215
351,2008,18555.162375
351,1986,96044.1876
351,1985,111908.669325
351,1984,154593.6675
351,1983,137755.90125
351,1961,95927.64
351,1962,114698.5275
351,1963,106741.9125
351,1964,107862.5625
351,1965,124392.15
351,1966,106853.9775
351,1967,106966.0425
351,2007,19883.132625
351,1969,112905.4875
351,1970,112586.10225
351,1971,117847.554
351,1968,93406.1775
351,1973,121814.655
351,1982,128090.295
351,1972,118116.51
351,1980,133661.04615
351,1979,160869.3075
351,1981,134758.1625
351,1977,102539.475
351,1976,138008.0475
351,1975,130499.6925
351,1974,125008.5075
351,1978,143443.2
351,2006,13420.9044
248,1969,5411.61885
248,1968,4975.686
248,1967,6085.1295
248,1966,6253.227
248,1965,5580.837
248,1964,6253.227
3,1961,431.70799900000003
248,1970,4717.9365
5000,1968,1956821.1952709998
5000,1969,1397555.903763
5000,1970,1612210.969275
5000,1971,1860451.074463
5000,1972,1564036.659378
5000,1973,1341673.486254
5000,1974,1965204.520171
5000,1975,1301232.729449
5000,1976,1785397.909991
5000,1977,1302971.3357809999
5000,1967,1748835.6789060002
5000,1978,1972828.756657
5000,1980,1472039.628877
5000,1981,1258913.737357
5000,1982,1644488.6229120002
5000,1983,1735232.804144
5000,1984,1602158.298584
5000,1985,1349246.822145
5000,1986,1146732.450645
5000,1987,1132736.948534
5000,1988,1008805.621357
5000,1989,1247114.247651
5000,1979,1193410.228842
5000,1966,1657008.322099
5000,1965,2170742.6953950003
5000,1964,1782881.36961
248,1972,896.52
248,1973,6163.575
248,1974,6454.944
248,1975,7205.7795
248,1976,10018.611
248,1977,7979.028
248,1978,7505.329245
248,1979,7530.768
248,1980,7000.812615000001
248,1981,6601.637085
248,1982,7956.615
248,1983,7956.615
248,1984,7752.544634999999
248,1985,6469.400385
248,1986,6959.796825
248,1987,6051.51
248,1988,5376.8787
248,1989,6508.623135
248,1990,6578.327565
248,1991,6559.500645
5000,1961,1983720.4938639998
5000,1962,2046929.322682
5000,1963,1680759.620932
248,1963,5692.902
5000,1990,1664454.7402299999
248,1962,6129.9555
235,2003,2.2413
231,1965,50656.854015
231,1966,35627.592735000006
231,1967,33768.434385
231,1968,22915.72359
231,1969,41599.87278
231,1970,52757.176245
231,1971,78592.64134500001
231,1972,15771.019515
231,1973,33162.2748
231,1974,15596.08605
231,1975,11742.84309
231,1976,15332.50917
231,1977,14070.545205
231,1978,32637.250275
231,1979,31274.651939999996
231,1980,14682.30804
231,1981,16481.39955
231,1982,15941.24625
231,1983,29618.7795
231,1984,39570.1515
231,1985,16227.012
231,1986,4841.208
231,1987,14594.22495
231,1988,246.543
231,1989,4420.96425
231,1964,45498.39
231,1992,6666.74685
231,1963,46058.715
231,1961,26783.535
