geo,year,coffee_green_import_value_tcl
2,1961,0
153,1969,19
153,1968,4
153,1967,26
153,1966,24
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1998,28
151,1995,23
151,1990,22
151,1989,4
151,1988,6
153,1970,6
151,1987,12
151,1985,978
151,1984,6979
151,1983,4799
151,1982,14914
151,1981,6851
151,1980,8546
151,1979,3178
151,1978,11660
151,1977,12507
151,1976,18354
151,1975,1702
151,1974,14155
151,1973,1797
151,1972,36
151,1986,0
153,1971,23
153,1972,0
153,1973,0
153,2008,703
153,2007,708
153,2006,774
153,2005,735
153,2004,690
153,2003,269
153,2002,562
153,2001,676
153,1998,1106
153,1997,811
153,1996,1083
153,1993,655
153,1992,650
153,1991,700
153,1990,0
153,1989,0
153,1988,0
153,1974,0
153,1975,19
153,1976,38
153,1977,35
153,1978,11
153,1979,11
151,1971,118
153,1980,27
153,1982,7
153,1983,172
153,1984,0
153,1985,0
153,1986,83
153,1987,0
153,1981,12
151,1970,469
151,1969,112
151,1968,1140
150,1989,392813
150,1988,469025
150,1987,453352
150,1986,653326
150,1985,459461
150,1984,439596
150,1983,378594
150,1982,360601
150,1981,385851
150,1980,503893
150,1979,530291
150,1978,531318
150,1977,556096
150,1976,398724
150,1975,211659
150,1974,199505
150,1973,181329
149,2016,253
149,2017,280
150,1961,47956
150,1962,43970
150,1963,51852
150,1964,73087
150,1990,317876
150,1965,74150
150,1967,79545
150,1968,85758
150,1969,96872
150,1970,118057
150,1971,125362
150,1972,140212
150,1966,77956
153,2009,1033
150,1991,301193
150,1993,262888
151,1967,1585
151,1966,3148
151,1965,4435
151,1964,42
151,1963,25
151,1962,22
151,1961,18
150,2017,598164
150,2016,459184
150,2015,478375
150,2014,436415
150,2013,236754
150,2012,315555
150,2011,361038
150,2010,245180
150,2009,195382
150,2008,190352
150,1994,412013
150,1995,517605
150,1996,397798
150,1997,430697
150,1998,249276
150,1999,238184
150,1992,280620
150,2000,242028
150,2002,152308
150,2003,199899
150,2004,219615
150,2005,287249
150,2006,326106
150,2007,384385
150,2001,176666
149,2015,273
153,2010,915
153,2012,1392
157,2002,1555
157,2001,72
157,2000,2044
157,1999,2190
157,1997,79
157,1995,2
157,1994,14
157,1993,372
157,1992,95
157,1991,4
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,2003,2905
157,1986,0
157,1984,0
157,1983,0
157,1982,7
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,1
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1985,0
157,2004,108
157,2005,2856
157,2006,3331
158,1983,11
158,1982,0
158,1981,9
158,1980,105
158,1979,87
