geo,year,viande_de_suides_variation_de_stock_fea
202,1961,0
14,1961,0
12,2013,1
12,2012,-1
12,2011,2
12,2010,-2
12,2009,-2
12,2008,0
12,2007,0
12,2006,0
12,2005,1
12,2004,1
12,2003,4
12,2002,0
12,2001,-2
12,2000,-4
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,1
12,1994,-1
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
14,1962,0
12,1987,0
14,1963,0
14,1965,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1964,0
12,1986,0
12,1985,0
12,1984,0
1,2004,-2
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
1,2005,2
1,2006,0
1,2007,0
1,2008,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,1
12,1977,1
12,1976,-1
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
14,1993,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
12,1969,0
8,1999,0
14,1994,0
14,1996,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
17,1981,0
23,2006,0
17,1982,0
17,1984,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1983,0
23,2005,0
23,2004,0
23,2003,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
14,2013,0
