geo,year,total_outlays_central_government_value_local_currency_ige
119,2005,2806.29
273,2014,1894.85
273,2013,1618.82
273,2012,1452.01
273,2011,1451.59
273,2010,1438.62
273,2009,1454.34
273,2008,1394.94
273,2007,1112.29
273,2006,893.15
141,2015,5305261.25
273,2015,1564.97
141,2013,4827890.0
141,2011,3913054.14
141,2010,2424300.0
141,2009,1775059.15
138,2017,4030822.0
138,2016,3807330.23
138,2015,3616673.6
138,2014,3437302.63
138,2013,3166876.5
137,2017,122263.7
137,2016,106808.9
141,2012,5151739.49
144,2001,21415.0
144,2002,24871.0
144,2003,25044.0
149,2011,266586.83
149,2010,232631.0
149,2009,199703.3
149,2008,137872.8
149,2007,116605.5
149,2006,94881.02
149,2005,88781.5
149,2004,78345.7
149,2003,74225.0
149,2002,73394.0
144,2016,208998.76
144,2015,200490.88
144,2014,227049.2
144,2013,182190.65
144,2012,145245.17
144,2011,126372.0
144,2010,105423.0
144,2009,83700.0
144,2008,65612.0
144,2007,56643.0
144,2006,44821.0
144,2005,36912.0
144,2004,29503.0
137,2015,50337.4
134,2016,3776.65
134,2015,3803.68
134,2014,3477.46
132,2013,13666.0
132,2012,15053.0
131,2017,259972.0
131,2016,250224.65
131,2015,255592.4
131,2014,257213.3
131,2013,251743.8
131,2012,250516.0
131,2011,227511.0
131,2010,200729.24
131,2009,202360.0
131,2008,193739.2
131,2007,161006.88
131,2006,141208.14
131,2005,126746.0
131,2004,118949.0
131,2003,112930.0
131,2002,102297.0
131,2001,96395.0
130,2016,923990.0
130,2015,737049.0
130,2014,648797.8
130,2013,479079.5
132,2014,16488.0
149,2012,339167.0
132,2015,22667.9
132,2017,26280.0
134,2013,3188.24
134,2012,3041.52
134,2011,2805.23
134,2010,2701.24
134,2009,2560.41
134,2008,2585.59
134,2007,2362.94
134,2006,2271.95
134,2005,2169.87
134,2004,2042.86
134,2003,2145.09
134,2002,1862.91
134,2001,1773.36
133,2010,1054101.0
133,2009,996856.0
133,2008,820639.0
133,2007,940500.0
133,2006,805995.1
133,2005,687739.2
133,2004,633713.18
133,2003,567460.15
133,2002,514625.6
133,2001,446114.69
132,2016,23804.3
130,2012,337949.0
149,2013,358638.0
149,2015,531558.0
166,2013,9628.74
166,2012,9138.0
166,2011,7302.0
166,2010,6323.0
166,2009,6468.0
166,2008,5172.0
166,2007,4432.0
166,2006,3773.0
166,2005,3408.0
166,2004,3209.0
166,2014,9584.86
166,2003,2701.0
166,2001,2850.0
165,2016,4985920.0
165,2015,4592594.0
165,2014,4312649.0
165,2013,4517429.0
165,2012,3813441.0
165,2011,3439900.0
165,2010,2921464.0
165,2009,2408803.0
165,2008,2170111.0
166,2002,3082.0
166,2015,10655.39
166,2016,11331.19
166,2017,11838.36
171,2009,1434146.0
171,2008,1314613.0
171,2007,1155509.0
171,2006,1044827.37
171,2005,947553.77
171,2004,867010.0
171,2003,825113.0
171,2002,742022.0
171,2001,707092.6
170,2016,87587.0
170,2015,89387.0
170,2014,79798.0
170,2013,68177.0
170,2012,60082.0
169,2017,36311443.0
169,2016,31392719.0
169,2015,32022000.0
169,2014,29382242.0
169,2013,24936133.0
169,2012,23890505.0
169,2011,18578629.0
169,2010,16511068.0
169,2009,15293592.0
165,2007,1642847.0
165,2006,1388631.0
165,2005,1071616.0
165,2004,905549.0
162,2012,1013669.0
162,2011,969014.0
162,2010,912199.0
162,2009,879923.0
162,2008,818892.0
162,2007,766198.0
162,2006,721201.0
162,2005,665892.0
162,2004,632902.0
162,2003,607188.0
162,2002,587144.0
162,2001,506937.0
156,2017,89190.0
156,2016,86257.0
156,2015,83107.0
156,2014,80380.0
156,2013,78039.0
156,2012,77176.32
156,2011,89308.26
156,2010,71372.61
156,2009,68625.22
149,2017,727364.0
149,2016,601015.0
162,2013,1073057.0
149,2014,435052.0
162,2014,1150081.0
162,2016,1265717.0
165,2003,899611.0
165,2002,837396.0
165,2001,739662.0
221,2014,15172.0
221,2013,13960.0
221,2012,13542.0
221,2011,10720.0
221,2010,7935.4
221,2009,7405.0
221,2008,7492.0
221,2007,5814.0
221,2006,4887.1
221,2005,4172.6
221,2004,3793.3
221,2003,3178.7
221,2002,2923.6
221,2001,2853.0
299,2014,3868.4
299,2013,3519.72
299,2012,3270.94
299,2011,3358.9
299,2010,3159.45
162,2017,1320003.0
162,2015,1218552.0
171,2010,1472977.0
130,2011,307695.0
130,2009,251356.0
112,2015,7741.0
112,2014,8096.38
112,2013,7175.9
112,2012,6878.31
112,2011,7273.04
112,2010,6192.6
112,2009,6272.5
112,2008,5365.2
110,2016,91818900.0
110,2015,91926900.0
112,2016,7875.27
110,2014,92233800.0
110,2012,91341600.0
110,2011,93150900.0
110,2010,87727800.0
110,2009,91312300.0
110,2008,81185300.0
110,2007,76093100.0
110,2006,80336600.0
110,2005,81645700.0
109,2013,602531.0
109,2012,497023.0
110,2013,93482700.0
108,2009,3109923.6
108,2010,3839635.87
108,2011,4581212.35
118,2002,5259.0
118,2001,5084.0
114,2017,2282995.62
114,2016,2047351.75
114,2015,1953509.44
114,2014,1532993.05
114,2013,1241396.36
114,2012,1016708.69
114,2011,695752.2
114,2010,609699.95
114,2009,610716.59
114,2008,528104.12
114,2007,413670.52
114,2006,355651.86
114,2005,280136.71
114,2004,289593.62
114,2003,228867.97
114,2002,213796.38
114,2001,198019.19
108,2015,6728427.25
108,2014,6451629.82
108,2013,5678658.05
108,2012,5213341.7
109,2011,497022.55
109,2010,590776.79
109,2009,507972.07
109,2008,405385.17
104,2012,69745.06
104,2011,75364.27
104,2010,105353.17
104,2009,75667.42
104,2008,72183.31
104,2007,64417.47
104,2006,57492.96
104,2005,52309.39
104,2004,46604.22
104,2003,43614.94
104,2002,40427.24
104,2001,35805.35
101,2016,1863715283.0
101,2015,1805174924.0
101,2014,1773648206.0
101,2013,1648265105.0
101,2012,1489638992.0
