geo,year,starchy_roots_food_fea
26,1961,3
207,2001,13
207,2002,12
207,2003,13
207,2004,12
207,2005,15
207,2006,15
207,2000,11
207,2007,13
207,2009,15
207,2010,14
207,2011,15
207,2012,17
207,2013,17
209,1961,22
207,2008,14
209,1962,22
207,1999,8
207,1997,12
207,1983,8
207,1984,10
207,1985,7
207,1986,8
207,1987,6
207,1988,5
207,1998,10
207,1989,5
207,1991,6
207,1992,13
207,1993,19
207,1994,23
207,1995,11
207,1996,11
207,1990,6
209,1963,23
209,1964,23
209,1965,23
209,1985,36
209,1986,37
209,1987,38
209,1988,45
209,1989,55
209,1990,49
209,1984,34
209,1991,44
209,1993,47
209,1994,49
209,1995,48
209,1996,49
209,1997,54
209,1998,55
209,1992,46
209,1983,30
209,1982,30
209,1981,30
209,1966,24
209,1967,24
209,1968,25
209,1969,27
209,1970,27
209,1971,28
209,1972,28
209,1973,27
209,1974,30
209,1975,31
209,1976,33
209,1977,33
209,1978,34
209,1979,36
209,1980,35
207,1982,7
209,1999,60
207,1981,7
207,1979,6
206,1979,227
206,1980,222
206,1981,224
206,1982,221
206,1983,218
206,1984,186
206,1978,209
206,1985,177
206,1987,171
206,1988,180
206,1989,152
206,1990,146
206,1991,191
206,1992,212
206,1986,162
206,1993,219
206,1977,202
206,1975,236
206,1961,276
206,1962,285
206,1963,278
206,1964,288
206,1965,297
206,1966,299
206,1976,210
206,1967,262
206,1969,232
206,1970,229
206,1971,231
206,1972,233
206,1973,230
206,1974,203
206,1968,239
206,1994,233
206,1995,251
206,1996,260
207,1965,4
207,1966,4
207,1967,4
207,1968,5
207,1969,5
207,1970,5
207,1964,5
207,1971,5
207,1973,4
207,1974,5
207,1975,4
207,1976,3
207,1977,5
207,1978,6
207,1972,5
207,1963,4
207,1962,5
207,1961,5
206,1997,344
206,1998,307
206,1999,331
206,2000,399
206,2001,337
206,2002,417
206,2003,460
206,2004,494
206,2005,558
206,2006,485
206,2007,413
206,2008,451
206,2009,531
206,2010,548
206,2011,546
207,1980,7
276,2013,765
209,2000,61
209,2002,55
211,1988,304
211,1989,299
211,1990,306
211,1991,305
211,1992,328
211,1993,320
211,1987,305
211,1994,344
211,1996,341
211,1997,315
211,1998,309
211,1999,321
211,2000,422
211,2001,327
211,1995,337
211,2002,325
211,1986,322
211,1984,323
211,1970,340
211,1971,341
211,1972,327
211,1973,325
211,1974,314
211,1975,313
211,1985,307
211,1976,311
211,1978,314
211,1979,314
211,1980,306
211,1981,302
211,1982,319
211,1983,296
211,1977,334
211,2003,326
211,2004,310
211,2005,302
208,2003,222
208,2004,260
208,2005,240
208,2006,254
208,2007,258
208,2008,370
208,2002,199
208,2009,312
208,2011,254
208,2012,281
208,2013,295
216,1961,103
216,1962,106
216,1963,109
208,2010,312
208,2001,195
208,2000,205
208,1999,172
211,2006,279
211,2007,296
211,2008,331
211,2009,341
211,2010,342
211,2011,332
211,2012,354
211,2013,331
208,1992,173
208,1993,162
208,1994,170
208,1995,161
208,1996,133
208,1997,136
208,1998,132
211,1969,343
209,2001,62
211,1968,340
211,1966,344
210,1968,690
210,1969,692
210,1970,693
210,1971,692
210,1972,691
210,1973,688
210,1967,715
210,1974,686
210,1976,669
210,1977,679
210,1978,705
210,1979,633
210,1980,611
210,1981,596
210,1975,674
210,1982,597
210,1966,718
210,1964,744
209,2003,52
209,2004,59
209,2005,56
209,2006,55
209,2007,59
209,2008,62
210,1965,738
209,2009,66
209,2011,69
209,2012,73
209,2013,72
210,1961,754
210,1962,752
210,1963,746
209,2010,66
210,1983,602
210,1984,596
210,1985,596
210,2005,552
210,2006,548
210,2007,551
210,2008,540
210,2009,541
210,2010,537
210,2004,528
210,2011,552
210,2013,574
211,1961,369
211,1962,377
211,1963,387
211,1964,369
211,1965,347
210,2012,570
210,2003,489
210,2002,491
210,2001,484
210,1986,594
210,1987,596
210,1988,601
210,1989,606
210,1990,608
210,1991,618
210,1992,617
210,1993,583
210,1994,590
210,1995,553
210,1996,502
210,1997,515
210,1998,475
210,1999,488
210,2000,485
211,1967,345
216,1964,109
276,2012,761
38,2012,391
25,1974,76
25,1975,77
25,1976,79
25,1977,80
25,1978,81
25,1979,83
25,1973,75
25,1980,85
25,1982,89
25,1983,91
25,1984,92
25,1985,94
25,1986,95
25,1987,97
25,1981,87
25,1988,100
25,1972,73
25,1970,71
198,2009,115
198,2010,116
198,2011,112
198,2012,115
198,2013,114
25,1961,60
25,1971,72
25,1962,61
25,1964,65
25,1965,67
25,1966,68
25,1967,69
25,1968,70
25,1969,70
25,1963,64
25,1989,102
25,1990,105
25,1991,107
25,2011,178
25,2012,180
25,2013,187
202,1961,242
202,1962,242
202,1963,284
25,2010,176
202,1964,297
202,1966,324
202,1967,382
202,1968,411
202,1969,403
202,1970,473
202,1971,479
202,1965,304
25,2009,178
25,2008,173
25,2007,165
25,1992,110
25,1993,108
25,1994,117
25,1995,116
25,1996,120
25,1997,124
25,1998,127
25,1999,128
25,2000,135
25,2001,142
25,2002,148
25,2003,156
25,2004,160
25,2005,163
25,2006,155
198,2008,117
202,1972,540
198,2007,107
198,2005,92
197,1997,238
197,1998,257
197,1999,258
197,2000,262
197,2001,274
197,2002,314
197,1996,226
197,2003,385
197,2005,486
197,2006,531
197,2007,582
197,2008,538
197,2009,615
197,2010,694
197,2004,413
197,2011,762
197,1995,215
197,1993,189
197,1979,119
197,1980,125
197,1981,124
197,1982,125
197,1983,128
197,1984,121
197,1994,202
197,1985,130
197,1987,130
197,1988,131
197,1989,132
197,1990,160
197,1991,163
197,1992,170
197,1986,131
197,2012,833
197,2013,888
199,1993,672
199,2013,285
198,1992,92
198,1993,93
198,1994,81
198,1995,117
198,1996,107
199,2012,283
198,1997,109
198,1999,113
198,2000,166
198,2001,117
198,2002,127
198,2003,111
198,2004,124
198,1998,115
199,2011,292
199,2010,286
199,2009,314
199,1994,360
199,1995,407
199,1996,432
199,1997,440
199,1998,421
199,1999,420
199,2000,389
199,2001,367
199,2002,423
199,2003,389
199,2004,364
199,2005,347
199,2006,340
199,2007,338
199,2008,322
198,2006,103
38,2013,423
202,1973,437
202,1975,553
38,1961,311
38,1962,284
38,1963,329
38,1964,386
38,1965,324
38,1966,314
203,2013,2819
38,1967,351
38,1969,355
38,1970,328
38,1971,334
38,1972,294
38,1973,518
38,1974,638
38,1968,381
38,1975,692
203,2012,2916
203,2010,2978
203,1996,3506
203,1997,3472
203,1998,3169
203,1999,3172
203,2000,3087
203,2001,3112
203,2011,2950
203,2002,3011
203,2004,3076
203,2005,2981
203,2006,3060
203,2007,2936
203,2008,2861
203,2009,2997
203,2003,3036
38,1976,675
38,1977,498
38,1978,527
38,1998,360
38,1999,353
38,2000,359
38,2001,309
38,2002,303
38,2003,288
38,1997,362
38,2004,278
38,2006,314
38,2007,335
38,2008,352
38,2009,362
38,2010,376
38,2011,400
38,2005,292
38,1996,349
38,1995,329
38,1994,321
38,1979,512
38,1980,487
38,1981,529
38,1982,564
38,1983,656
38,1984,631
38,1985,557
38,1986,472
38,1987,424
38,1988,487
38,1989,430
38,1990,382
38,1991,355
38,1992,315
38,1993,321
203,1995,3406
202,1974,506
203,1994,3417
203,1992,4345
202,1994,1060
202,1995,1046
202,1996,1198
202,1997,1235
202,1998,1284
202,1999,1320
202,1993,922
202,2000,1368
202,2002,1319
202,2003,1192
202,2004,1456
202,2005,1440
202,2006,1518
202,2007,1605
202,2001,1445
202,2008,1666
202,1992,1064
202,1990,994
202,1976,527
202,1977,587
202,1978,539
202,1979,545
202,1980,512
202,1981,652
202,1991,1043
202,1982,772
202,1984,770
202,1985,842
202,1986,817
202,1987,804
202,1988,837
202,1989,986
202,1983,659
202,2009,1515
202,2010,1722
202,2011,1768
203,1978,4014
203,1979,4287
203,1980,4275
203,1981,3717
203,1982,4035
203,1983,3892
203,1977,4159
203,1984,4311
203,1986,4049
203,1987,4179
203,1988,3844
203,1989,4334
203,1990,4250
203,1991,4332
203,1985,4186
203,1976,4191
203,1975,3988
203,1974,4240
202,2012,1785
202,2013,1678
203,1961,3946
203,1962,3265
203,1963,4100
203,1964,3355
203,1965,3377
203,1966,3537
203,1967,3389
203,1968,3507
203,1969,3643
203,1970,3766
203,1971,3684
203,1972,3965
203,1973,4110
203,1993,3603
216,1965,118
216,1966,120
216,1967,123
226,1990,3841
226,1991,3817
226,1992,3705
226,1993,3949
226,1994,3430
226,1995,3631
226,1989,3935
226,1996,3001
226,1998,4133
226,1999,4331
226,2000,4703
226,2001,5048
226,2002,5152
226,2003,5385
226,1997,3355
226,2004,5345
226,1988,3733
226,1986,3549
226,1972,1702
226,1973,1765
226,1974,2119
226,1975,2596
226,1976,2606
226,1977,2711
226,1987,3588
226,1978,2440
226,1980,2412
226,1981,3021
226,1982,3265
226,1983,3874
226,1984,3420
226,1985,3329
226,1979,1887
226,2005,5388
226,2006,5538
226,2007,5668
230,2005,6416
230,2006,6313
230,2007,6115
230,2008,6149
230,2009,6170
230,2010,5951
230,2004,6706
230,2011,6401
230,2013,6150
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2012,6406
230,2003,6614
230,2002,6412
230,2001,6792
226,2008,4635
226,2009,4905
226,2010,4919
226,2011,4474
226,2012,4665
226,2013,4751
230,1992,6869
230,1993,7733
230,1994,6990
230,1995,6333
230,1996,6511
230,1997,6794
230,1998,6496
230,1999,6066
230,2000,6643
226,1971,1432
225,1966,0
226,1970,1744
226,1968,1307
223,1992,3467
223,1993,3644
223,1994,3303
223,1995,3773
223,1996,3787
223,1997,3959
223,1991,3614
223,1998,4282
223,2000,4299
223,2001,3996
223,2002,4269
223,2003,4214
223,2004,3813
223,2005,3306
223,1999,4923
223,2006,3620
223,1990,3571
223,1988,3575
223,1974,1693
223,1975,1892
223,1976,2196
223,1977,2168
223,1978,2143
223,1979,2235
223,1989,3338
223,1980,2357
223,1982,2317
223,1983,2371
223,1984,2461
223,1985,3373
223,1986,3293
223,1987,3532
223,1981,2354
223,2007,3279
223,2008,3407
223,2009,3614
213,2007,160
213,2008,160
213,2009,160
213,2010,160
213,2011,160
213,2012,160
213,2006,175
213,2013,160
226,1962,1284
226,1963,1396
226,1964,1292
226,1965,1501
226,1966,1166
226,1967,1397
226,1961,1292
213,2005,140
213,2004,145
213,2003,128
223,2010,3746
223,2011,3794
223,2012,4017
223,2013,3001
213,1992,89
213,1993,132
213,1994,123
213,1995,68
213,1996,35
213,1997,25
213,1998,33
213,1999,39
213,2000,76
213,2001,95
213,2002,110
226,1969,1406
223,1973,1598
225,1967,0
225,1969,1
229,2008,6456
229,2009,6467
229,2010,6178
229,2011,6320
229,2012,6407
229,2013,6595
229,2007,6514
215,1961,2751
215,1963,2867
215,1964,2928
215,1965,3171
215,1966,3167
215,1967,3355
215,1968,3660
215,1962,2921
215,1969,3526
229,2006,6526
229,2004,7324
229,1990,6076
229,1991,5848
229,1992,6037
229,1993,6320
229,1994,6265
229,1995,6377
229,2005,6921
229,1996,6504
229,1998,6513
229,1999,6819
229,2000,7295
229,2001,7232
229,2002,7571
229,2003,7167
229,1997,6683
215,1970,3570
215,1971,3366
215,1972,3506
215,1992,7323
215,1993,7159
215,1994,7586
215,1995,6562
215,1996,6604
215,1997,6409
215,1991,7438
215,1998,6121
215,2000,5825
215,2001,5546
215,2002,5795
215,2003,4679
215,2004,5777
215,2005,6089
215,1999,6180
215,1990,6593
215,1989,6050
215,1988,6132
215,1973,3940
215,1974,4103
215,1975,4873
215,1976,4746
215,1977,4571
215,1978,4315
215,1979,4637
215,1980,4339
215,1981,5103
215,1982,5308
215,1983,6348
215,1984,6236
215,1985,5413
215,1986,5918
215,1987,5892
229,1989,6213
225,1968,0
229,1988,6219
229,1986,6188
225,1988,36
225,1989,39
225,1990,34
225,1991,36
225,1992,41
225,1993,41
225,1987,32
225,1994,50
225,1996,69
225,1997,27
225,1998,39
225,1999,48
225,2000,64
225,2001,60
225,1995,57
225,2002,81
225,1986,33
225,1984,29
225,1970,1
225,1971,0
