geo,year,rape_and_mustard_oil_export_quantity_fea1
5817,2017,1
5203,2016,3071
5203,2017,3199
5204,2014,2
5204,2015,2
5204,2016,4
5204,2017,6
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,28
5207,2015,20
5207,2016,9
5207,2017,14
5203,2015,2703
5300,2014,420
351,2016,8
351,2015,9
351,2014,14
5300,2015,388
5300,2016,477
5300,2017,421
5301,2014,7
5301,2015,7
5301,2016,6
5301,2017,9
5302,2014,15
5302,2015,10
5302,2016,9
5302,2017,26
351,2017,25
5303,2014,8
5203,2014,2499
5200,2016,3085
5817,2016,3
5000,2014,7176
5000,2015,7479
5000,2016,7751
5000,2017,7278
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5200,2017,3219
5102,2015,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,1
5104,2016,1
5104,2017,1
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,2529
5200,2015,2725
5102,2016,0
5303,2015,6
5105,2014,0
5303,2017,4
5501,2016,143
5501,2017,165
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2016,0
5706,2014,3438
5706,2015,3643
5706,2016,3675
5706,2017,3037
5801,2014,5
5801,2015,3
5501,2015,163
5801,2016,2
5802,2015,15
5802,2016,13
5802,2017,21
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,8
5815,2015,6
5815,2016,5
5815,2017,4
5817,2014,6
5303,2016,5
5817,2015,4
5801,2017,1
5501,2014,156
5802,2014,17
5500,2016,143
5304,2015,48
5500,2017,165
5304,2016,57
5304,2017,66
5305,2014,350
5305,2015,319
5305,2016,400
5304,2014,40
5400,2014,4070
5400,2015,4203
5400,2016,4045
5400,2017,3472
5401,2014,1713
5401,2015,1785
5401,2016,1523
5305,2017,316
5402,2014,538
5500,2014,156
5401,2017,995
5404,2017,2062
5404,2016,2034
5404,2014,1765
5403,2017,61
5404,2015,1847
5403,2015,54
5403,2014,54
5402,2017,354
5402,2016,414
5402,2015,518
5403,2016,74
5500,2015,163
185,2016,222
183,2014,30
185,2015,266
185,2014,357
183,2017,30
185,2017,296
183,2016,40
183,2015,36
174,2016,7
117,2016,0
117,2015,0
117,2014,0
174,2017,3
174,2015,5
174,2014,3
173,2016,460
173,2017,141
117,2017,0
184,2014,0
272,2017,11
184,2016,0
199,2017,17
173,2015,511
199,2016,93
199,2015,99
199,2014,108
197,2015,0
272,2016,12
272,2015,11
272,2014,10
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
244,2014,0
189,2016,0
184,2015,0
173,2014,485
159,2016,0
171,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,1
156,2016,1
156,2015,0
198,2014,14
162,2016,0
162,2017,0
221,2014,0
221,2015,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,12
169,2016,7
171,2017,0
169,2015,8
166,2016,0
166,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
169,2014,8
198,2015,10
236,2014,0
198,2017,7
234,2015,0
234,2014,1
231,2017,103
231,2016,131
231,2015,126
231,2014,120
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,88
229,2016,120
229,2015,219
229,2014,266
225,2017,314
225,2016,399
225,2015,318
234,2017,0
235,2014,0
235,2015,0
235,2016,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
225,2014,348
249,2016,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
249,2015,0
198,2016,13
230,2017,64
230,2015,149
211,2014,0
210,2017,18
210,2016,27
210,2015,30
210,2014,36
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,13
203,2016,11
203,2015,14
203,2014,16
202,2017,1
202,2016,1
202,2015,1
202,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2014,0
230,2014,100
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,3
223,2016,1
223,2015,1
230,2016,92
223,2014,1
220,2015,0
217,2016,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
220,2016,0
156,2014,0
2,2014,1
150,2017,307
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2016,0
44,2016,0
48,2017,0
107,2015,0
107,2016,0
107,2017,0
98,2014,3
98,2015,7
98,2016,21
107,2014,0
44,2015,0
44,2014,0
214,2017,0
40,2014,11
40,2015,5
40,2016,1
40,2017,1
96,2014,8
96,2015,4
96,2016,3
96,2017,4
41,2014,7
41,2015,5
41,2016,5
41,2017,21
214,2014,0
214,2015,0
214,2016,0
98,2017,19
49,2014,0
49,2015,0
50,2015,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,43
63,2015,43
63,2016,45
63,2017,36
209,2015,0
238,2014,0
238,2015,0
238,2016,0
66,2014,0
66,2015,0
66,2016,0
59,2016,0
39,2017,0
59,2015,0
58,2017,0
167,2014,390
167,2015,508
167,2016,521
167,2017,314
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,111
54,2015,115
54,2016,133
54,2017,156
58,2014,0
58,2015,0
58,2016,0
59,2014,0
66,2017,0
39,2016,0
39,2014,0
11,2017,66
12,2017,0
16,2014,4
16,2015,3
16,2016,2
16,2017,1
11,2016,60
57,2014,163
57,2016,41
57,2017,62
255,2014,254
255,2015,240
255,2016,328
255,2017,354
57,2015,133
11,2015,25
11,2014,25
10,2017,164
2,2015,0
2,2016,0
4,2014,0
4,2015,0
4,2016,0
7,2014,0
7,2015,0
7,2016,0
9,2014,7
9,2015,7
9,2016,1
9,2017,0
10,2014,156
10,2015,163
10,2016,142
19,2014,0
19,2015,0
19,2016,0
80,2014,3
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,2379
33,2015,2577
33,2016,2940
33,2017,3096
37,2014,0
37,2015,0
37,2016,0
233,2017,0
39,2015,0
233,2016,0
233,2014,0
80,2015,2
80,2016,3
80,2017,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
27,2014,12
27,2015,17
27,2016,29
27,2017,25
233,2015,0
153,2014,0
67,2014,0
67,2016,1
122,2016,0
122,2017,0
126,2014,54
126,2015,85
126,2016,62
126,2017,35
122,2015,0
256,2014,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
256,2015,0
121,2017,0
121,2016,0
119,2017,9
108,2014,7
108,2015,7
108,2016,6
108,2017,9
114,2014,0
114,2015,0
114,2016,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
113,2017,0
119,2014,21
119,2015,15
119,2016,15
130,2014,0
130,2015,0
130,2016,0
130,2017,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0
147,2015,0
147,2016,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,378
150,2015,317
144,2014,0
110,2017,1
143,2017,0
143,2015,0
131,2014,40
131,2015,47
131,2016,57
131,2017,66
133,2015,0
137,2014,0
137,2017,0
138,2014,2
138,2015,1
138,2016,4
138,2017,6
141,2016,0
141,2017,0
273,2014,0
143,2014,0
143,2016,0
67,2015,0
110,2016,1
110,2014,1
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
89,2014,0
90,2017,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
91,2014,0
84,2017,0
84,2016,0
84,2015,0
67,2017,1
68,2014,238
68,2015,269
68,2016,284
68,2017,206
70,2016,0
73,2017,0
79,2014,869
79,2015,996
79,2016,1141
79,2017,1128
81,2014,0
81,2016,0
81,2017,0
84,2014,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
103,2014,0
103,2015,0
103,2016,0
104,2014,8
104,2015,9
104,2016,11
104,2017,11
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,6
106,2015,6
106,2016,6
106,2017,7
102,2017,0
110,2015,1
102,2016,0
102,2014,0
95,2017,0
97,2014,68
97,2015,67
97,2016,25
97,2017,45
99,2016,0
99,2017,0
100,2014,3
100,2015,2
100,2016,2
100,2017,3
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2015,0
150,2016,222
