geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_ice1
2,2006,35.5
150,2002,32
150,2003,31.6
150,2008,-26.4
150,2009,1.4
150,2011,-242
157,2001,3.8
157,2003,0.6
157,2004,0.8
157,2006,7.5
150,2001,22.4
157,2007,0.1
157,2009,31.1
157,2010,37.8
157,2011,76.9
157,2012,49.1
166,2006,-108.5
166,2007,1.5
166,2008,-55.4
166,2009,-33.9
166,2010,15.5
157,2008,8
169,2001,-3.4
28,2010,0.2
28,2004,1
143,2003,15.5
143,2004,4.8
143,2005,-1.7
143,2006,1.6
143,2007,3.2
143,2008,-1.9
143,2009,1.7
144,2001,6
144,2002,29.2
28,2008,1
144,2003,24.8
144,2005,26.7
144,2006,-9.3
144,2007,45.3
144,2008,97.4
144,2009,137.9
144,2010,26.1
28,2001,5.5
28,2002,1
28,2003,0.2
144,2004,8.6
143,2002,4.2
169,2004,17.4
169,2006,-35.6
173,2006,56.5
173,2007,125.4
173,2010,-18.6
173,2011,105.7
173,2013,78.7
173,2014,95
173,2015,31.4
173,2016,75.73
174,2001,6.6
173,2005,48.1
174,2002,4.8
174,2004,12.8
174,2005,41.6
174,2006,31
174,2007,70.9
117,2001,-22
117,2002,-11.5
117,2003,-4.2
117,2004,0.9
117,2005,2.9
174,2003,16.5
169,2005,-1.6
173,2004,83.5
173,2002,8.9
169,2007,-2.2
169,2008,2.9
169,2009,8.4
169,2010,-5.8
169,2011,9.4
169,2012,3.4
170,2004,4.5
170,2005,4.5
170,2006,118.5
173,2003,38.4
170,2007,30
171,2005,0.2
171,2006,0.1
171,2007,3.7
171,2008,0.7
171,2009,0.2
171,2010,2.4
171,2011,4
171,2012,0.9
173,2001,9.2
170,2008,0.8
117,2006,0.2
143,2001,6.1
138,2015,162.8
119,2007,41.9
119,2008,73.2
119,2009,23.6
119,2010,34.5
119,2011,29.2
119,2012,1.29
119,2014,49.09
119,2015,12.2
119,2016,7.74
119,2006,2.9
126,2001,1.7
126,2003,11.6
126,2004,6.4
126,2005,26.5
126,2006,-3.6
126,2007,12.2
126,2008,19
126,2009,8.3
126,2010,1.3
126,2011,7
126,2002,1.8
126,2013,24.7
119,2005,-0.8
119,2003,1.2
108,2010,6
108,2011,7.4
108,2012,18.3
113,2005,-1.4
113,2006,-1.8
113,2007,3.1
113,2008,-2.9
113,2009,-0.9
120,2001,1
119,2004,22.7
120,2002,0.6
120,2005,7
120,2006,10
120,2007,74
120,2008,9
120,2009,6
120,2010,2.1
120,2011,37.1
119,2001,-12.6
119,2002,7.1
120,2003,0.3
138,2016,93.57
126,2014,7.3
129,2005,12.3
137,2001,0.5
137,2004,17.6
137,2005,0.6
137,2006,0.8
137,2007,0.6
137,2008,15.7
138,2001,63.8
138,2002,93
138,2003,11.8
134,2013,-0.7
138,2004,41.3
138,2006,21.2
138,2007,143.5
138,2008,51.6
138,2009,35.5
138,2010,91.2
138,2011,27.5
138,2012,61.3
138,2013,208.26
138,2014,168.88
138,2005,15.7
126,2015,-10.1
131,2012,103
131,2010,-14.5
129,2006,3.7
129,2007,-16.5
129,2008,4.1
129,2009,17.2
129,2010,16.1
130,2002,1
130,2003,11.7
130,2005,0.3
130,2006,0.3
131,2011,26.9
130,2007,30.2
130,2010,11.7
130,2011,21.7
131,2003,-67.3
131,2004,13.8
131,2005,98.5
131,2006,-101.1
131,2007,2016.4
131,2008,79.6
131,2009,-25.1
130,2008,19.8
108,2009,5.4
117,2013,7.74
117,2015,0.74
230,2003,93.9
229,2001,15.8
229,2002,12
229,2003,-47.3
229,2004,29.3
229,2005,47.3
229,2006,128.8
229,2007,78
229,2008,79.1
226,2011,79
229,2009,-463.1
229,2013,-107.01
229,2014,-106.9
229,2015,59.5
215,2001,34.1
215,2002,6
215,2003,15.8
215,2004,10.6
215,2005,11.9
215,2006,12.4
229,2010,90.1
215,2007,10.9
226,2010,110
226,2008,48
222,2008,16.3
222,2009,12.5
222,2010,2
222,2011,1.6
222,2012,2.9
223,2003,1
223,2004,6
223,2005,5
223,2006,6
226,2009,75.6
223,2007,9
223,2009,48
223,2010,80
223,2011,32
223,2012,38
223,2016,28.48
226,2004,55.2
226,2005,56.6
226,2006,81.2
226,2007,44.4
223,2008,41
222,2007,6
215,2008,11.5
231,2002,-331
155,2002,0.4
237,2001,120.3
237,2002,87.3
237,2003,42.4
237,2004,56.1
237,2005,55.6
237,2006,169.4
237,2008,223.5
237,2009,134.5
155,2001,0.1
237,2010,36.2
237,2012,99.4
249,2004,27.9
249,2005,1.1
249,2006,1.3
249,2007,12
249,2008,0.5
249,2009,3.3
249,2010,0.5
249,2011,24.3
237,2011,141.5
231,2001,54
234,2012,203.3
234,2010,314.4
231,2003,-231
231,2004,-25
231,2005,55
231,2006,-12
231,2007,394
231,2011,-128
231,2012,142
231,2013,120
231,2014,603
234,2011,382.5
231,2015,153
234,2001,-15.1
234,2002,47.6
234,2003,198.3
234,2004,141.7
234,2005,263.5
234,2006,302.2
234,2007,335
234,2008,600.9
234,2009,253
231,2016,178
117,2014,9
222,2006,10.6
222,2004,8
194,2008,35
194,2009,42
200,2004,-7.9
200,2005,-5.9
199,2001,1.2
199,2002,0.2
199,2003,8
199,2006,6.3
199,2007,0.9
194,2007,24
199,2008,13.2
199,2010,15.9
199,2011,8.3
199,2013,13.4
199,2014,5.3
199,2015,6.9
198,2009,-1.4
198,2011,2.8
198,2012,1.3
198,2013,1.3
199,2009,11.1
198,2014,-0.9
194,2005,1
185,2009,260.3
117,2016,2
183,2003,-7.9
183,2004,30.9
183,2005,27.2
183,2006,84.5
183,2007,91.5
183,2008,227
183,2009,169.7
183,2010,62.3
185,2010,362
183,2011,169.7
183,2013,-1.9
183,2015,145.1
183,2016,322.1
185,2001,48
185,2002,22
185,2005,119
185,2006,194
185,2007,250
185,2008,505
183,2012,107.9
222,2005,5.3
198,2015,-0.2
203,2001,-12.1
216,2005,12.6
216,2006,-2.7
216,2007,2.7
216,2008,9.3
216,2009,7.3
216,2010,-0.3
216,2011,21.2
154,2001,2.3
154,2002,0.4
216,2004,5.7
154,2003,1.8
154,2005,-1
154,2006,2.7
154,2007,14.5
154,2010,1.3
154,2011,4.2
154,2012,3.9
222,2001,6.2
222,2002,7.4
222,2003,3.1
154,2004,10.6
198,2016,3.2
216,2003,28
216,2001,-4.3
203,2002,53.4
203,2003,29.7
203,2004,-124.8
203,2005,44.3
203,2006,-35.1
203,2007,-30.1
203,2009,477.1
203,2010,-104.7
