geo,year,meat_camel_gross_production_value_current_million_slc_vop
2,1991,50.74488
158,1996,7620.09075
158,1997,8235.4056
158,1998,8594.0778
158,1999,8880.0075
158,2000,8686.0218
158,2001,9898.176
158,2002,10322.3484
158,2003,10411.458
158,2004,12098.405028
158,2005,13822.93017
158,2006,15671.221765
158,2007,17465.609059000002
158,2008,21276.782552
158,2009,29455.381006
158,2010,40749.239188
158,1995,7030.209272
158,1994,6578.512384000001
158,1993,4889.137248
158,1992,4973.357022
143,2002,80.30371600000001
143,2003,87.418649
143,2004,93.36486500000001
143,2005,87.981486
143,2006,96.00291899999999
143,2007,96.467297
143,2008,126.520229
158,2011,46150.229061
143,2009,114.67023
143,2011,193.74191000000002
143,2012,229.922704
143,2013,194.60317
143,2014,175.392451
143,2015,150.502193
143,2016,112.34516799999999
158,1991,3208.12293
143,2010,110.387872
143,2001,68.76223
158,2012,43810.070793
158,2014,17581.445835
179,2009,15.52261
179,2010,17.655544
179,2011,18.879289
179,2012,26.697905
179,2013,32.447448
179,2014,6.790811
179,2015,38.243327
179,2016,26.149657
185,1999,4.50582
185,2000,5.279396
185,2001,6.004728
185,2002,4.914862
185,2003,5.202535
185,2004,7.91316
185,2005,7.209014
179,2008,14.675366
179,2007,11.869357
179,2006,11.006281
179,2005,9.945443
158,2015,15529.752687
158,2016,16641.6135
179,1991,7.914686
179,1992,9.142506
179,1993,9.0259
179,1994,9.041484
179,1995,8.927392
158,2013,15387.045568000001
179,1996,13.230229000000001
179,1998,15.933420000000002
179,1999,19.314288
179,2000,13.630771
179,2001,12.688055
179,2002,10.508728999999999
179,2003,12.187086
179,2004,11.708235
179,1997,13.180860000000001
185,2006,7.9760089999999995
143,2000,62.50810799999999
143,1998,75.52356800000001
133,1994,3300.27572
133,1995,4440.969336
133,1996,5300.265907
133,1997,6406.644244
133,1998,7139.15217
133,1999,7704.3539200000005
133,2000,8326.817993
133,2001,12659.703437999999
133,2002,14545.995444
133,2003,16232.219344
133,2004,18250.396348
133,2005,14648.0589
133,2006,12563.321069
133,2007,17962.263919999998
133,2008,20594.511468
133,1993,2579.318256
133,1992,550.060616
133,1991,494.48963200000003
114,2016,25725.937497
114,2000,569.37342
114,2001,652.17075
114,2002,1233.80496
114,2003,1486.2375
114,2004,2038.3596949999999
114,2005,1683.061129
114,2006,2681.132677
133,2009,22900.347626
114,2007,7970.934984
114,2009,14976.0
114,2010,18919.914
114,2011,15480.0
114,2012,15480.0
114,2013,17251.5
114,2014,17972.499943000003
114,2015,21689.724884
114,2008,16566.501
143,1999,71.248649
133,2010,20743.369834
133,2012,28125.599406
141,2009,13761.282066
141,2010,16643.975922999998
141,2011,14029.344019999999
141,2012,25127.347316
141,2013,32401.267031
141,2014,32309.998858
141,2015,36506.558563
141,2016,23913.710314
143,1991,49.0
143,1992,56.813514
143,1993,57.9425
143,1994,77.323986
143,1995,67.871622
143,1996,75.486486
143,1997,83.885358
141,2008,17156.922919999997
141,2007,8764.09908
141,2006,7851.79495
141,2005,7501.53855
133,2013,35926.323721
133,2014,32684.646688
133,2015,27904.734961000002
133,2016,28927.666355
141,1993,2323.5849
141,1994,1971.9824
141,1995,2941.0264
133,2011,27320.774835000004
141,1996,3915.8972
141,1998,3692.304
141,1999,4061.538
141,2000,6266.663
141,2001,5870.772
141,2002,4145.735772
141,2003,3079.1309109999997
141,2004,5400.769542
141,1997,4106.6696
185,2007,6.734942
185,2008,8.561509
185,2009,4.92636
222,2010,4.913882
222,2011,5.069057
222,2012,5.695382
222,2013,6.125795
222,2014,6.400796
222,2015,6.924978
222,2016,7.2145779999999995
223,1991,0.000641
223,1992,0.000323
223,1993,0.000364
223,1994,0.000942
223,1995,0.000614
223,1996,0.000504
223,1997,0.002159
223,1998,0.006853
222,2009,3.965589
222,2008,3.8260129999999997
222,2007,3.888547
222,2006,3.815839
212,2016,40.846768
222,1991,2.1219
222,1992,2.39768
222,1993,2.5928
222,1994,2.534042
222,1995,2.933233
222,1996,2.951947
223,1999,0.02
222,1997,2.964852
222,1999,3.0533240000000004
222,2000,3.490039
222,2001,3.4732800000000004
222,2002,3.068874
222,2003,3.101955
222,2004,3.738409
222,2005,3.6415830000000002
222,1998,2.990148
212,2015,48.257328
223,2000,0.0252
223,2002,0.108
249,2000,473.49933899999996
249,2001,614.01716
249,2002,760.973165
249,2003,980.893056
249,2004,1028.8260380000002
249,2005,1077.528325
249,2006,991.4864060000001
249,2007,1100.353242
249,2008,1228.0
249,2009,1580.0
249,2010,1717.5292940000002
249,2011,1881.0
249,2012,1907.961925
249,2013,2040.0
249,2014,2217.225684
249,1999,349.97249700000003
249,1998,633.290472
249,1997,630.888596
249,1996,581.839144
223,2003,0.24
223,2004,0.18
223,2005,0.20934
223,2006,0.228
223,2007,0.0935
223,2008,0.182
223,2009,0.22113899999999997
223,2001,0.0216
223,2013,0.049589999999999995
223,2015,0.069999
223,2016,0.07183200000000001
249,1991,90.8672
249,1992,130.7459
249,1993,230.4
249,1994,391.5
249,1995,548.1
223,2014,0.056572000000000004
212,2014,58.067928
212,2013,46.356811
212,2012,50.959728000000005
194,2004,763.9434809999999
194,2005,885.000181
194,2006,926.980224
194,2007,1003.1289619999999
194,2008,1156.255745
194,2009,1295.7
194,2010,1421.150035
194,2011,1530.2628
194,2012,1624.92
194,2013,1829.814007
194,2014,2219.177361
194,2015,2565.9653780000003
194,2016,2163.241357
206,1991,0.286522
206,1992,1.68212
194,2003,676.5
194,2002,643.95
194,2001,638.72
194,2000,657.36
185,2010,10.074916
185,2011,7.6941440000000005
185,2012,10.683667999999999
185,2013,16.078877
185,2014,14.469285999999999
185,2015,22.600834
185,2016,21.551998
206,1993,3.1296150000000003
194,1991,665.102209
194,1993,672.391
194,1994,743.952
194,1995,666.8479679999999
194,1996,917.148
194,1997,842.4
194,1998,710.2095
194,1999,657.194
