geo,year,sesame_seed_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.45
203,2014,0.07
203,2015,0.07
203,2016,0.06
203,2017,0.07
38,2014,0.37
38,2015,0.28
38,2016,0.3
38,2017,0.28
276,2014,1.18
276,2015,0.9
276,2016,1
276,2017,0.98
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,0.19
25,2017,0
210,2015,0.17
25,2016,0
25,2014,0.01
195,2017,0.29
272,2014,0.2
272,2015,0.2
272,2016,0.18
272,2017,0.16
197,2014,0.39
197,2015,0.36
197,2016,0.36
197,2017,0.35
199,2014,0.04
199,2015,0.04
199,2016,0.04
199,2017,0.02
198,2014,0.05
198,2015,0.05
198,2016,0.05
198,2017,0.05
25,2015,0
195,2016,0.22
210,2016,0.16
211,2014,0.16
222,2016,1.01
222,2017,0.97
223,2014,0.53
223,2015,0.54
223,2016,0.49
223,2017,0.51
213,2014,0.03
213,2015,0.05
213,2016,0.03
213,2017,0.01
226,2014,1.27
226,2015,1.04
226,2016,1.16
226,2017,1.24
225,2014,0.7
225,2015,1.01
225,2016,1.07
222,2015,1.03
210,2017,0.17
222,2014,1.16
220,2016,0.03
211,2015,0.16
211,2016,0.16
211,2017,0.16
208,2014,0.07
208,2015,0.05
208,2016,0.09
208,2017,0.09
216,2014,0.09
216,2015,0.09
216,2016,0.09
216,2017,0.09
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0.06
220,2015,0.06
220,2017,0.02
195,2015,0.2
195,2014,0.28
194,2017,0
159,2016,0.04
159,2017,0.04
154,2014,0.24
154,2015,0.25
154,2016,0.2
154,2017,0.21
162,2014,0.29
162,2015,0.29
162,2016,0.29
162,2017,0.29
221,2014,0.03
221,2015,0.01
221,2016,0.03
221,2017,0.03
165,2014,0
165,2015,0
165,2016,0
159,2015,0.03
169,2014,0.49
159,2014,0.04
158,2016,2.4
150,2015,0.14
150,2016,0.14
150,2017,0.14
153,2014,0.07
153,2015,0.06
153,2016,0.04
153,2017,0.07
156,2014,0.16
156,2015,0.16
156,2016,0.16
156,2017,0.16
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
158,2014,2.36
158,2015,1.81
158,2017,1.9
169,2015,1.02
169,2016,0.33
169,2017,1.44
185,2016,0.06
185,2017,0.06
184,2014,0
184,2015,0
184,2016,0
184,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0.01
194,2014,0
194,2015,0
194,2016,0
185,2015,0.06
185,2014,0.06
183,2017,0.09
183,2016,0.09
170,2014,0.02
170,2015,0.03
170,2016,0.03
170,2017,0.04
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.02
225,2017,0.17
117,2014,0.42
117,2016,0.38
117,2017,0.41
146,2014,0.03
146,2015,0.03
146,2016,0.03
146,2017,0.03
183,2014,0.09
183,2015,0.09
117,2015,0.41
150,2014,0.14
229,2014,0.1
229,2016,0.1
5305,2017,0.48
5400,2014,0.07
5400,2015,0.07
5400,2016,0.06
5400,2017,0.06
5401,2014,0.04
5401,2015,0.04
5401,2016,0.04
5401,2017,0.04
5402,2014,0.11
5402,2015,0.11
5402,2016,0.1
5402,2017,0.1
5403,2014,0.12
5403,2015,0.12
5403,2016,0.12
5403,2017,0.11
5305,2016,0.52
5404,2014,0.03
5305,2015,0.55
5304,2017,0.2
5300,2016,0.21
5300,2017,0.18
5301,2014,0.08
5301,2015,0.09
5301,2016,0.09
5301,2017,0.09
5302,2014,0.34
5302,2015,0.34
5302,2016,0.35
5302,2017,0.27
5303,2014,0.06
5303,2015,0.05
5303,2016,0.06
5303,2017,0.06
5304,2014,0.19
5304,2015,0.19
5304,2016,0.2
5305,2014,0.54
5300,2015,0.21
5404,2015,0.03
5404,2017,0.03
5801,2015,0.41
5801,2016,0.43
5801,2017,0.44
5802,2014,0.44
5802,2015,0.44
5802,2016,0.46
5802,2017,0.49
5803,2014,0.08
5803,2015,0.08
5803,2016,0.08
5803,2017,0.08
5815,2014,0.16
5815,2015,0.15
5815,2016,0.16
5815,2017,0.17
5817,2014,0.33
5817,2015,0.31
5801,2014,0.44
5404,2016,0.03
5706,2017,0.07
5706,2015,0.07
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5501,2014,0.03
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5502,2014,0.02
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
