geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
5873,2050,19277.9655
5300,1993,10040.3272
5300,1992,10040.3272
5300,1991,10040.3272
5300,1990,10040.3272
5207,2050,2470.1769
5207,2030,2470.1769
5207,2019,2470.1769
5207,2018,2470.1769
5207,2017,2461.1467
5207,2016,2455.142
5207,2015,2450.0126
5207,2014,2450.0695
5207,2013,2443.9472
5207,2012,2442.9968
5300,1994,10038.4845
5207,2011,2443.3578
5207,2009,2441.1438
5207,2008,2441.8008
5207,2007,2439.0353
5207,2006,2438.154
5207,2005,2437.1593
5207,2004,2440.2747
5207,2003,2407.0644
5207,2002,2407.5825
5207,2001,2401.2922
5207,2000,2388.6972
5207,1999,2382.6672
5207,1998,2365.537
5207,1997,2359.8518
5207,1996,2356.8963
5207,2010,2443.0315
5300,1995,10086.1262
5300,1996,10090.558
5300,1997,10103.7847
5302,1996,3867.6159
5302,1995,3864.4776
5302,1994,3862.5064
5302,1993,3863.2827
5302,1992,3863.2827
5302,1991,3863.2827
5302,1990,3863.2827
5300,2050,10595.3301
5300,2030,10595.3301
5300,2019,10595.3301
5300,2018,10595.3301
5300,2017,10578.0482
5300,2016,10568.7626
5300,2015,10533.8141
5300,2014,10536.4886
5300,2013,10540.0624
5300,2012,10528.8641
5300,1998,10107.9053
5300,1999,10107.0279
5300,2000,10076.9466
5300,2001,10079.3971
5300,2002,10110.0581
5300,2003,10149.5416
5207,1995,2353.2508
5300,2004,10183.5074
5300,2006,10283.5952
5300,2007,10357.6793
5300,2008,10399.2332
5300,2009,10400.4649
5300,2010,10445.8892
5300,2011,10498.3181
5300,2005,10224.9234
5207,1994,2338.1624
5207,1993,2007.6399
5207,1992,2007.6399
5204,2030,65.7602
5204,2019,65.7602
5204,2018,65.7602
5204,2017,65.3649
5204,2016,64.4466
5204,2015,63.8026
5204,2014,63.8026
5204,2013,66.2179
5204,2012,66.2063
5204,2011,66.3235
5204,2010,65.6627
5204,2009,65.5254
5204,2008,64.4182
5204,2007,63.2998
5204,2006,62.478
5204,2005,62.0841
5204,2004,61.6517
5204,1990,65.1764
5204,1991,65.1764
5204,1992,65.1764
5204,1993,65.1764
5204,1994,65.1764
5204,1995,64.9423
5204,2050,65.7602
5204,1996,64.9423
5204,1998,64.4564
5204,1999,64.2155
5204,2000,63.0436
5204,2001,62.9014
5204,2002,62.5326
5204,2003,61.4541
5204,1997,64.6462
5302,1997,3872.2796
5206,1990,19.9825
5206,1992,19.9825
5207,1991,2007.6399
5207,1990,2007.6399
5206,2050,21.9235
5206,2030,21.9235
5206,2019,21.9235
5206,2018,21.9235
5206,2017,21.9235
5206,2016,21.9235
5206,2015,21.9235
5206,2014,21.9235
5206,2013,21.8563
5206,2012,21.8716
5206,2011,20.8912
5206,2010,20.692
5206,2009,20.3888
5206,2008,20.1438
5206,2007,20.3119
5206,1993,19.9825
5206,1994,19.9673
5206,1995,19.4148
5206,1996,19.204
5206,1997,19.0207
5206,1998,19.7802
5206,1991,19.9825
5206,1999,20.3865
5206,2001,21.128
5206,2002,21.1127
5206,2003,20.4889
5206,2004,20.3667
5206,2005,20.3055
5206,2006,20.4405
5206,2000,21.1551
5203,2050,4472.0098
5302,1998,3874.1384
5302,2000,3878.1445
5304,2004,5501.055
5304,2003,5472.1196
5304,2002,5434.0979
5304,2001,5403.3808
5304,2000,5402.0551
5304,1999,5427.8273
5304,1998,5435.8838
5304,1997,5432.5727
5304,1996,5419.4372
5304,1995,5416.1905
5304,1994,5361.2111
5304,1993,5362.198
351,1990,238.0508
351,1991,238.0508
5304,2005,5544.9365
351,1992,238.0508
351,1994,238.0508
351,1995,238.5929
351,1996,238.7019
351,1997,238.7246
351,1998,238.8251
