geo,year,hemp_tow_waste_producer_price_index_2004_2006_100_pie
97,1991,192.99285
230,1995,95.69881
230,1994,105.46921
185,2016,275.19016
185,2015,341.43447
185,2014,277.16886
185,2013,292.95651
230,1996,87.09127
185,2012,254.22999
185,2010,167.66919
185,2009,198.5038
185,2008,136.5083
185,2007,115.5238
185,2006,110.50848
185,2005,91.52768
185,2011,230.95037
230,1997,101.28274
230,1998,91.83284
230,1999,70.93625
230,2014,217.88265
230,2013,175.28907
230,2012,180.74965
230,2011,169.28214
230,2010,149.07761
230,2009,91.29974
230,2008,151.63867
230,2007,143.58315
230,2006,104.27819
230,2005,101.87164
230,2004,93.85018
230,2003,89.03735
230,2002,73.7968
230,2001,84.22453
230,2000,76.43654
185,2004,97.96384
185,2003,75.85001
185,2002,72.92343
185,2001,87.60517
97,2006,85.6137
97,2005,84.0999
97,2004,130.2864
97,2003,204.06641
97,2002,206.82538
97,2001,168.61417
97,2000,177.61222
97,1999,191.54579
97,1998,224.50703
97,1997,229.71331
97,1996,250.87957
97,1995,259.63274
97,1994,240.75537
97,1993,215.46058
97,1992,212.78985
97,2007,89.73461
230,2015,336.44075
97,2008,102.0132
97,2010,106.21821
185,2000,85.22491
185,1999,42.58819
185,1998,18.26421
185,1997,15.8476
185,1996,15.83543
185,1995,14.68174
185,1994,3.7014
185,1993,1.35767
185,1992,0.52338
97,2016,129.58419
97,2015,135.318
97,2014,120.82709
97,2013,129.27143
97,2012,160.54678
97,2011,139.52179
97,2009,94.86472
230,2016,369.04791
