geo,year,fruits_excluding_wine_processing_cce
3,1961,5500
213,2011,65000
213,2010,65000
213,2009,67000
213,2008,65000
213,2007,74000
213,2006,73000
213,2005,72000
213,2004,70000
213,2003,68000
213,2012,65000
213,2002,67000
213,2000,60000
213,1999,59000
213,1998,60000
213,1997,60000
213,1996,25000
213,1995,82000
213,1994,54000
213,1993,20000
213,1992,22000
213,2001,66000
213,2013,65000
226,1961,740000
226,1962,780000
226,1983,1297400
226,1982,1319200
226,1981,1180000
226,1980,1139800
226,1979,1218000
226,1978,1768800
226,1977,1706200
226,1976,1627400
226,1975,1821200
226,1974,1775800
226,1973,1625200
226,1972,1526800
226,1971,1511400
226,1970,1531400
226,1969,1100000
226,1968,1040000
226,1967,900000
226,1966,700000
226,1965,620000
226,1964,900000
226,1963,860000
223,2013,585562
226,1984,1250000
223,2012,592085
223,2010,529786
223,1984,286299
223,1983,267700
223,1982,249300
223,1981,267700
223,1980,308160
223,1979,273200
223,1978,294800
223,1977,301200
223,1976,258000
223,1985,307530
223,1975,274000
223,1973,224300
223,1972,216700
223,1971,190660
223,1970,175296
223,1969,195540
223,1968,184000
223,1967,169280
223,1966,166080
223,1965,162124
223,1974,242400
223,1986,326288
223,1987,337036
223,1988,375557
223,2009,434323
223,2008,400913
223,2007,345424
223,2006,350012
223,2005,317448
223,2004,264805
223,2003,381806
223,2002,405037
223,2001,444613
223,2000,444182
223,1999,519162
223,1998,526883
223,1997,489203
223,1996,510115
223,1995,451756
223,1994,426917
223,1993,458310
223,1992,407814
223,1991,413756
223,1990,413620
223,1989,403584
223,2011,514871
223,1964,138075
226,1985,1293600
226,1987,1407800
229,1981,10950
229,1980,10000
229,1979,10000
229,1978,12000
229,1977,17000
229,1976,12000
229,1975,13000
229,1974,13000
229,1973,8000
229,1982,9950
229,1972,6000
229,1970,2000
229,1969,1000
229,1968,1000
229,1967,1000
229,1966,1000
229,1965,1000
229,1964,3000
229,1963,4000
229,1962,1000
229,1971,4000
229,1983,9950
229,1984,9950
229,1985,9800
229,2006,1700
229,2005,1700
229,2004,1700
229,2003,1900
229,2002,8250
229,2001,8900
229,2000,3750
229,1999,3700
229,1998,3900
229,1997,3400
229,1996,2300
229,1995,2900
229,1994,2900
229,1993,2800
229,1992,3700
229,1991,2500
229,1990,2450
229,1989,3400
229,1988,1300
229,1987,1700
229,1986,5100
229,1961,4000
226,1986,1313000
230,2013,294500
230,2011,461500
226,2007,1846200
226,2006,1810800
226,2005,1809000
226,2004,1937200
226,2003,1940000
226,2002,1977600
226,2001,1946400
226,2000,1885600
226,1999,1789800
226,2008,430000
226,1998,1863600
226,1996,1828800
226,1995,1802400
226,1994,1700000
226,1993,1644400
226,1992,1561200
226,1991,1616000
226,1990,1568400
226,1989,1493743
226,1988,1458600
226,1997,1860600
226,2009,452200
226,2010,469400
226,2011,469900
230,2010,594000
230,2009,621000
230,2008,701500
230,2007,698900
230,2006,571000
230,2005,594500
230,2004,353800
230,2003,390000
230,2002,392000
230,2001,265000
230,2000,283400
230,1999,302600
230,1998,403000
230,1997,322000
230,1996,323000
230,1995,469500
230,1994,270000
230,1993,621000
230,1992,407000
226,2013,437474
226,2012,450352
230,2012,271700
223,1963,132554
223,1962,131744
223,1961,119266
216,1964,12501
216,1963,12501
216,1962,12501
216,1961,12500
208,2013,230
208,2012,230
208,2011,280
208,2010,340
208,2009,430
216,1965,12502
208,2008,430
208,2006,630
208,2005,820
208,2004,2350
208,2003,3800
208,2002,9700
208,2001,8500
208,2000,6000
208,1999,7900
208,1998,10000
208,2007,370
216,1966,13756
216,1967,13881
216,1968,13947
216,1989,43204
216,1988,30993
216,1987,30503
216,1986,27725
216,1985,25441
216,1984,15551
216,1983,20682
216,1982,23925
216,1981,20316
216,1980,17795
216,1979,17500
216,1978,17814
216,1977,18537
216,1976,18471
216,1975,15756
216,1974,15444
216,1973,15277
216,1972,15164
216,1971,15138
216,1970,13952
216,1969,13992
208,1997,12600
216,1990,43200
208,1996,20100
208,1994,22600
211,1990,249708
211,1989,301058
211,1988,247390
211,1987,253544
211,1986,275636
211,1985,264817
211,1984,254675
211,1983,318067
211,1982,348138
211,1991,255252
211,1981,237101
211,1979,263879
211,1978,213213
211,1977,259517
211,1976,279501
211,1975,303093
211,1974,188747
211,1973,263992
211,1972,211893
