geo,year,chillies_and_peppers_green_production_pce1
110,2004,153400
103,1963,6160
103,1964,8480
103,1965,10688
103,1966,10361
103,1967,11715
103,1968,10995
103,1969,11801
103,1970,10518
103,1971,10967
103,1972,13577
103,1973,12100
103,1974,8534
103,1975,9345
103,1976,11084
103,1977,16886
103,1978,13282
103,1979,5500
103,1980,11700
103,1981,13500
103,1982,36500
103,1983,27300
103,1984,36600
103,1985,39000
102,2014,95402
102,2013,78948
102,2012,67453
102,2011,65247
101,2013,1733215
101,2014,1882106
101,2015,1915016
101,2016,1961598
102,1991,5022
102,1992,2874
102,1993,5341
102,1994,8134
102,1995,8380
102,1996,20190
102,1997,19013
103,1986,38000
102,1998,38855
102,2000,33121
102,2001,20852
102,2002,68596
102,2003,36230
102,2004,27383
102,2005,62945
102,2006,56180
102,2007,75829
102,2008,33495
102,2009,47267
102,2010,81869
102,1999,23816
101,2012,1742711
103,1987,26600
103,1989,35200
104,1993,400
104,1994,400
104,1995,100
104,1996,100
104,1997,140
104,1998,140
104,1999,120
104,2000,370
104,2001,400
104,2002,300
188,1996,25
188,1994,23
188,1993,11
184,2016,4460
184,2009,3902
184,2008,2600
183,2016,201881
183,2015,226300
183,2014,228576
183,2013,227690
183,2012,207072
183,2011,253505
105,1961,11500
104,1992,400
104,1991,300
188,1998,40
188,1999,25
103,1990,37900
103,1991,21640
188,2015,33
188,2014,57
188,2013,60
188,2012,52
188,2011,51
188,2010,55
188,2009,50
188,2008,55
188,2007,55
103,1988,29700
188,2006,50
103,2007,46000
103,2008,69500
103,2009,63811
103,2010,69120
103,2011,84072
103,2012,92292
103,2013,112193
103,2014,86086
103,2015,28568
103,2016,16152
188,2000,32
188,2005,29
101,2011,1613699
101,2010,1384184
101,2009,1424275
97,2007,208200
97,2008,166579
97,2009,168944
97,2010,122445
97,2011,128003
97,2012,92608
97,2013,87200
97,2014,84790
97,2015,117074
186,2003,158366
186,2002,161530
186,2001,132474
186,1999,131000
186,1997,209000
186,1996,157000
186,1995,147000
186,1994,138000
186,1993,128000
186,1992,153000
272,2016,227645
272,2015,165195
272,2014,114472
272,2013,100440
97,2006,206419
97,2005,113371
97,2004,126133
97,2003,109622
97,1979,186490
97,1980,160372
97,1981,189475
97,1982,159995
97,1983,148219
97,1984,132000
97,1985,196000
97,1986,186000
97,1987,212000
97,1988,201000
97,1989,142000
272,2012,88614
97,1990,142206
97,1992,125155
97,1993,120233
97,1994,117000
97,1995,123311
97,1996,131484
97,1997,141106
97,1998,152326
97,1999,171215
97,2000,134202
97,2001,134839
97,2002,116916
97,1991,153516
272,2011,145206
272,2010,154953
272,2009,171366
101,1984,313685
101,1985,341564
101,1986,439000
101,1987,436189
101,1988,449000
101,1989,518000
101,1990,417000
101,1992,323407
101,1993,315385
101,1994,316915
101,1995,471017
101,1983,301000
101,1996,1043211
101,1998,848388
101,1999,1007726
101,2000,727747
101,2001,580464
101,2002,635089
101,2003,1066722
101,2004,1100514
101,2005,1058023
101,2006,1185057
101,2007,1128792
101,2008,1174197
101,1997,801545
105,1962,12000
101,1982,173700
101,1980,207551
272,2008,151317
272,2007,150257
272,2006,177255
191,2016,310
191,2015,403
191,2014,308
191,2013,284
191,2012,223
191,2004,445
191,2003,448
191,1991,325
101,1981,219445
191,1987,492
191,1985,276
191,1984,283
191,1977,22
101,1968,175500
101,1973,299354
101,1974,323800
101,1975,252000
101,1976,194600
101,1977,215000
101,1978,214100
101,1979,220082
191,1986,286
97,1978,133810
105,1963,11600
105,1965,12500
109,1993,5512
109,1994,7632
109,1995,8002
109,1996,9517
109,1997,6997
109,1998,8320
109,1999,8546
109,2000,7877
109,2001,8418
109,2002,6646
109,2003,9226
109,2004,7416
109,2005,7139
109,2006,9240
109,2007,8556
109,2008,7869
109,2009,10804
109,2010,11206
109,2011,13293
109,2012,14263
109,2013,15204
109,2014,14101
109,2015,13111
