geo,year,chillies_and_peppers_green_production_pce1
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,28000.0
3,1991,31000.0
3,1992,42000.0
3,1993,47000.0
3,1994,51000.0
3,1995,35000.0
3,1996,34000.0
3,1997,37000.0
3,1998,42000.0
3,1999,31000.0
3,2000,33000.0
3,2001,26000.0
3,2002,27000.0
3,2003,44000.0
3,2004,45600.0
3,2005,46000.0
3,2006,49078.0
3,2007,45000.0
3,2008,46600.0
3,2009,51757.0
3,2010,65475.0
3,2011,63700.0
3,2012,65400.0
3,2013,66550.0
3,2014,68970.0
3,2015,75598.0
3,2016,76810.0
4,1966,1500.0
4,1967,3000.0
4,1968,6000.0
4,1969,10000.0
4,1970,14000.0
4,1971,17000.0
4,1972,19000.0
4,1973,24000.0
4,1974,28000.0
4,1975,32000.0
4,1976,36000.0
4,1977,40000.0
4,1978,45000.0
4,1979,50000.0
4,1980,53000.0
4,1981,59418.0
4,1982,45908.0
4,1983,61888.0
4,1984,69448.0
4,1985,118043.0
4,1986,133952.0
4,1987,170026.0
4,1988,192695.0
4,1989,189417.0
4,1990,158750.0
4,1991,157818.0
4,1992,159751.0
4,1993,169120.0
4,1994,146267.0
4,1995,149555.0
4,1996,145141.0
4,1997,190702.0
4,1998,156967.0
4,1999,155553.0
4,2000,174773.0
4,2001,159512.0
4,2002,167668.0
4,2003,208232.0
4,2004,265307.0
4,2005,248614.0
4,2006,275888.0
4,2007,268055.0
4,2008,280397.0
4,2009,318949.0
4,2010,380412.0
4,2011,384267.0
4,2012,426566.0
4,2013,482471.0
4,2014,532680.0
4,2015,557250.0
4,2016,596670.0
8,1963,3.0
8,1964,5.0
8,1965,8.0
8,1966,10.0
8,1967,14.0
8,1968,18.0
8,1969,20.0
8,1970,25.0
8,1971,30.0
8,1972,37.0
8,1973,19.0
8,1974,15.0
8,1975,13.0
8,1976,21.0
8,1977,9.0
8,1978,8.0
8,1979,11.0
8,1980,68.0
8,1981,89.0
8,1982,51.0
8,1983,56.0
8,1984,49.0
8,1985,27.0
8,1986,28.0
8,1987,29.0
8,1988,35.0
8,1989,30.0
8,1990,40.0
8,1991,50.0
8,1992,80.0
8,1993,68.0
8,1994,65.0
8,1995,60.0
8,1996,62.0
8,1997,64.0
8,1998,66.0
8,1999,68.0
8,2000,70.0
8,2001,75.0
8,2002,79.0
8,2003,90.0
8,2004,95.0
8,2005,91.0
8,2006,91.0
8,2007,91.0
8,2008,92.0
8,2009,92.0
8,2010,92.0
8,2011,92.0
8,2012,90.0
8,2013,95.0
8,2014,97.0
8,2015,96.0
8,2016,97.0
9,1961,59000.0
9,1962,59900.0
9,1963,48450.0
9,1964,61050.0
9,1965,73800.0
9,1966,67500.0
9,1967,75390.0
9,1968,72450.0
9,1969,85060.0
9,1970,46580.0
9,1971,70300.0
9,1972,79250.0
9,1973,107960.0
9,1974,74940.0
9,1975,51990.0
9,1976,62850.0
9,1977,85000.0
9,1978,92200.0
9,1979,92100.0
9,1980,92000.0
9,1981,81030.0
9,1982,86430.0
9,1983,81690.0
9,1984,77110.0
9,1985,68400.0
9,1986,90960.0
9,1987,91000.0
9,1988,90900.0
9,1989,91000.0
9,1990,96500.0
9,1991,92000.0
9,1992,90800.0
9,1993,90000.0
9,1994,80000.0
9,1995,84000.0
9,1996,90000.0
9,1997,99332.0
9,1998,126505.0
9,1999,125700.0
9,2000,120241.0
9,2001,122000.0
9,2002,123000.0
9,2003,125000.0
9,2004,125468.0
9,2005,126039.0
9,2006,126000.0
9,2007,127000.0
9,2008,133138.0
9,2009,140000.0
9,2010,145195.0
9,2011,142806.0
9,2012,142732.0
9,2013,144056.0
9,2014,145380.0
9,2015,146704.0
9,2016,148028.0
10,1985,10402.0
10,1986,13178.0
10,1987,15258.0
10,1988,16739.0
10,1989,18888.0
10,1990,19826.0
10,1991,20208.0
10,1992,23550.0
10,1993,25000.0
10,1994,26500.0
10,1995,27662.0
10,1996,30398.0
10,1997,32221.0
10,1998,30518.0
10,1999,41262.0
10,2000,43530.0
10,2001,41753.0
10,2002,43083.0
10,2003,40810.0
10,2004,56319.0
10,2005,47426.0
10,2006,63662.0
10,2007,58271.0
10,2008,59223.0
10,2009,49315.0
10,2010,49989.0
10,2011,50862.0
10,2012,36581.0
10,2013,33494.0
10,2014,54536.0
10,2015,43732.0
10,2016,36793.0
11,1961,5257.0
11,1962,5446.0
11,1963,7222.0
11,1964,6383.0
11,1965,4220.0
11,1966,14092.0
11,1967,18449.0
11,1968,19161.0
11,1969,20193.0
11,1970,20056.0
11,1971,17433.0
11,1972,21615.0
11,1973,19071.0
11,1974,21499.0
11,1975,25424.0
11,1976,13328.0
11,1977,21640.0
11,1978,14329.0
11,1979,12547.0
11,1980,12174.0
