geo,year,milk_whole_food_supply_quantity_tonnes_fle
5817,2013,59282565.91
5206,1987,1364741.64
5206,1988,1354782.1
5206,1989,1416624.72
5206,1990,1453578.77
5206,1991,1248638.51
5206,1992,1044923.89
5206,1993,1051700.73
5206,1994,1055755.95
5206,1995,1246111.11
5206,1996,1239119.81
5206,1997,1275182.2
5206,1998,1268946.26
5206,1999,1453280.54
5206,2000,1493222.37
5206,2001,1508494.43
5206,2002,1519993.64
5206,2003,1332762.98
5206,2004,1322619.96
5206,2005,1418386.88
5206,2006,1507160.04
5206,2007,1519264.49
5206,2008,1849039.34
5206,2009,1842608.96
5206,2010,1720257.72
5206,2011,1753206.55
5206,1986,1338965.87
5206,2012,1818604.24
5206,1985,1397561.95
5206,1983,1494707.07
5204,2011,11645583.94
5204,2012,11764632.46
5204,2013,11894827.17
5206,1961,566995.62
5206,1962,603571.25
5206,1963,644831.15
5206,1964,700716.69
5206,1965,758318.61
5206,1966,771239.12
5206,1967,902775.49
5206,1968,991423.08
5206,1969,1086872.07
5206,1970,1156166.27
5206,1971,1149424.63
5206,1972,1191866.98
5206,1973,1122115.76
5206,1974,1160362.57
5206,1975,1034725.5
5206,1976,1131113.86
5206,1977,1212902.66
5206,1978,1068243.85
5206,1979,1251338.77
5206,1980,1342861.24
5206,1981,1451054.13
5206,1982,1504557.36
5206,1984,1439600.1
5204,2010,11430185.58
5206,2013,1893208.97
5207,1962,9421563.86
5207,1992,24432403.89
5207,1993,24713781.02
5207,1994,25999550.83
5207,1995,29400000.65
5207,1996,31272095.85
5207,1997,30827974.96
5207,1998,31814236.89
5207,1999,31864714.7
5207,2000,32394176.75
5207,2001,32075011.24
5207,2002,32743316.32
5207,2003,32947119.74
5207,2004,32767040.96
5207,2005,35155085.28
5207,2006,36907085.22
5207,2007,36888117.25
5207,2008,38918947.17
5207,2009,39177570.9
5207,2010,41008455.24
5207,2011,42999011.72
5207,2012,43080561.81
5207,2013,42695845.16
5300,1961,26583443.06
5300,1962,26697599.22
5300,1963,26955309.47
5207,1991,23608645.95
5207,1961,9091359.45
5207,1990,22217236.05
5207,1988,21113722.94
5207,1963,9978654.54
5207,1964,10755977.62
5207,1965,11353632.4
5207,1966,11630954.78
5207,1967,11117622.71
5207,1968,11865570.43
5207,1969,11743164.9
5207,1970,12026238.72
5207,1971,12107462.17
5207,1972,12252939.8
5207,1973,12504671.83
5207,1974,13750325.62
5207,1975,14713426.95
5207,1976,15426798.73
5207,1977,15174945.51
5207,1978,14467214.24
5207,1979,15280942.61
5207,1980,16637989.39
5207,1981,16646515.52
5207,1982,17491729.07
5207,1983,17447675.05
5207,1984,18463480.74
5207,1985,18516096.65
5207,1986,19194845.99
5207,1987,20466429.64
5207,1989,22404312.12
5300,1964,27210502.43
5204,2009,11614850.13
5204,2007,12440429.98
5203,1977,34481609.04
5203,1978,34259132.32
5203,1979,38261547.7
5203,1980,33813106.89
5203,1981,33708709.78
5203,1982,37514922.75
5203,1983,38362923.86
5203,1984,35001085.95
5203,1985,36056906.54
5203,1986,36408016.88
5203,1987,37095554.15
5203,1988,36526375.17
5203,1989,35538375.7
5203,1990,35249938.01
5203,1991,35076234.1
5203,1992,34827838.49
5203,1993,34733886.52
5203,1994,35397043.5
5203,1995,35955662.4
5203,1996,33959632.37
5203,1997,34158255.82
5203,1998,34561641.2
5203,1999,34405632.78
5203,2000,36078710.81
5203,2001,41064459.17
5203,1976,36254418.49
5203,2002,35438070.47
5203,1975,34112594.46
5203,1973,40688295.33
5200,2001,85670318.64
