geo,year,electricity_emissions_co2_energy_eae
5873,2012,49348.6727
5207,2000,2375.1194
5207,2001,2693.4778
5207,2002,2562.0107
5207,2003,2582.5969
5207,2004,3036.2207
5207,2005,3258.0478
5207,2006,2328.2175
5207,2007,2361.5039
5207,1999,1814.7075
5207,2008,2862.4586
5207,2010,2959.6668
5207,2011,2854.9408
5207,2012,3933.4499
5300,1970,4275.1277
5300,1971,4742.2506
5300,1972,5999.1987
5300,1973,7135.5435
5300,1974,8450.1926
5207,2009,2633.5271
5207,1998,1774.7965
5207,1997,1578.3267
5207,1996,1305.2084
5207,1977,116.2303
5207,1978,134.8934
5207,1979,178.3713
5207,1980,211.0586
5207,1981,246.8993
5207,1982,267.46
5207,1983,313.4714
5207,1984,341.8225
5207,1985,382.2076
5207,1986,361.8006
5207,1987,461.9643
5207,1988,398.1286
5207,1989,636.6829
5207,1990,798.1378
5207,1991,935.1803
5207,1992,1013.0852
5207,1993,1142.1271
5207,1994,1233.7395
5207,1995,1507.7353
5300,1975,9320.9728
5207,1976,121.0422
5300,1976,10292.9434
5300,1978,12622.2856
5300,2002,183936.6021
5300,2003,174283.0601
5300,2004,184219.7791
5300,2005,186330.5365
5300,2006,201666.1425
5300,2007,207962.1944
5300,2008,220314.0501
5300,2009,234109.7222
5300,2001,175818.7243
5300,2010,242050.6129
5300,2012,255896.3765
5301,1992,18236.4403
5301,1993,18332.9329
5301,1994,23244.0446
5301,1995,16677.5192
5301,1996,15838.4353
5301,1997,13288.7927
5301,1998,14121.873
5300,2011,245221.3354
5300,2000,171593.8813
5300,1999,173178.3965
5300,1998,175042.0188
5300,1979,43376.5975
5300,1980,48590.0894
5300,1981,57254.1634
5300,1982,62524.0374
5300,1983,65957.8859
5300,1984,71569.372
5300,1985,74658.6314
5300,1986,58097.8523
5300,1987,66991.4471
5300,1988,72815.2561
5300,1989,80976.2774
5300,1990,88449.9544
5300,1991,101473.3312
5300,1992,134049.4561
5300,1993,139203.6661
5300,1994,153317.1752
5300,1995,165886.3863
5300,1996,174760.2604
5300,1997,173645.0856
5300,1977,10876.8911
5301,1999,14128.3129
5207,1975,125.9298
5207,1973,133.2177
5204,1988,3557.1171
5204,1989,4006.1967
5204,1990,3729.7381
5204,1991,3728.317
5204,1992,3137.2206
5204,1993,3297.2725
5204,1994,3963.5664
5204,1995,3721.1158
5204,1987,3350.2784
5204,1996,4130.5625
5204,1998,4515.4509
5204,1999,4457.8729
5204,2000,4493.1624
5204,2001,4264.6933
5204,2002,4096.8341
5204,2003,4251.562
5204,2004,3513.8389
5204,2005,4173.2309
5204,1997,4392.2487
5204,1986,3033.4807
5204,1985,2795.1682
5204,1984,2607.7181
5203,2008,22867.2755
5203,2009,22399.5944
5203,2010,21726.9532
5203,2011,18773.5373
5203,2012,16169.9695
5204,1970,748.3054
5204,1971,762.8163
5204,1972,916.0472
5204,1973,972.6111
5204,1974,1155.4846
5204,1975,1263.0162
5204,1976,1368.9097
5204,1977,1491.3073
5204,1978,1641.7355
5204,1979,1869.0234
5204,1980,2099.548
5204,1981,2196.0668
5204,1982,2684.8777
5204,1983,2493.5784
5204,2006,3912.641
5207,1974,180.9182
5204,2007,3821.7899
5204,2009,4309.8952
5206,1998,198.0564
5206,1999,234.79
5206,2000,247.7989
5206,2001,322.4899
5206,2002,349.0776
5206,2003,235.4143
5206,2004,254.1133
5206,2005,251.949
5206,1997,245.822
5206,2006,248.0804
5206,2008,837.6604
5206,2009,943.1191
5206,2010,893.821
5206,2011,918.4733
5206,2012,886.1412
5207,1970,131.491
5207,1971,142.6969
5207,1972,129.1363
5206,2007,800.885
5206,1996,232.7801
5206,1995,227.047
5206,1994,806.2349
5204,2010,3998.7459
5204,2011,5185.3701
5204,2012,4973.87
5206,1978,545.5159
5206,1979,611.3145
5206,1980,667.1668
5206,1981,728.3747
5206,1982,745.972
5206,1983,740.6163
5206,1984,786.5223
5206,1985,745.2069
5206,1986,852.3208
5206,1987,949.2266
5206,1988,989.8176
5206,1989,970.5597
5206,1990,970.2959
5206,1991,870.7041
5206,1992,837.9596
5206,1993,703.4375
5204,2008,3566.6021
5203,2007,24170.0381
5301,2000,16315.6031
5301,2002,17461.8792
5304,1987,802.9182
5304,1988,1019.6494
5304,1989,1656.8554
5304,1990,1901.4275
5304,1991,1420.2324
5304,1992,1445.9035
5304,1993,1813.6009
5304,1994,2485.4251
5304,1986,705.8215
5304,1995,2385.1545
5304,1997,2510.7361
5304,1998,1074.7492
5304,1999,1100.8602
5304,2000,685.2185
5304,2001,715.2112
5304,2002,1408.9817
5304,2003,976.6236
5304,2004,609.0815
5304,1996,2425.6209
5304,1985,1583.068
5304,1984,1194.1412
5304,1983,978.057
5303,2007,111284.8677
5303,2008,124606.6878
5303,2009,132952.1538
5303,2010,140930.0148
5303,2011,140552.0135
5303,2012,152622.5144
5304,1970,330.656
5304,1971,307.1907
5304,1972,346.185
5304,1973,441.1174
5304,1974,438.6783
5304,1975,443.0514
5304,1976,624.7849
5304,1977,638.1146
5304,1978,522.2952
5304,1979,885.3223
5304,1980,714.2933
5304,1981,929.4719
5304,1982,962.0583
5304,2005,657.1779
5303,2006,101544.0274
5304,2006,775.167
5304,2008,1417.5073
5305,1989,1049.8355
5305,1990,1155.2158
5305,1991,1342.7822
5305,1992,6156.6664
5305,1993,5723.6092
5305,1994,4776.573
5305,1995,6362.4992
5305,1996,7160.1881
5305,1988,984.4673
5305,1997,6309.9786
5305,1999,7235.7981
5305,2000,6942.8743
5305,2001,7181.162
5305,2002,7249.0446
5305,2003,7318.1137
5305,2004,6512.6391
5305,2005,7232.0282
5305,2006,8315.8592
5305,1998,6636.0224
5305,1987,894.0443
5305,1986,764.635
5305,1985,705.6093
5304,2009,1490.0043
5304,2010,1819.0831
5304,2011,1453.0566
5304,2012,1664.0415
5305,1970,190.8204
5305,1971,221.2548
5305,1972,261.7377
5305,1973,333.0965
5305,1974,275.9299
5305,1975,299.6886
5305,1976,344.2598
5305,1977,389.2146
5305,1978,444.3692
5305,1979,488.0733
5305,1980,497.3349
5305,1981,520.51
5305,1982,567.6375
5305,1983,613.9157
5305,1984,637.7423
5304,2007,1273.2062
5301,2001,15182.7985
5303,2005,93652.3732
5303,2003,86178.5389
5302,1983,47457.9583
5302,1984,50341.7086
5302,1985,50552.1227
5302,1986,29971.2917
5302,1987,33388.655
5302,1988,35329.6521
5302,1989,38299.8519
5302,1990,39829.3373
5302,1982,44732.9497
5302,1991,45243.163
5302,1993,45817.7276
5302,1994,49312.7604
5302,1995,56551.734
5302,1996,64391.1268
5302,1997,62142.1479
5302,1998,60310.6162
5302,1999,62395.0722
5302,2000,63302.5742
5302,1992,49198.425
5302,1981,41953.3325
5302,1980,34248.2475
5302,1979,29927.4125
5301,2003,13833.59
5301,2004,13277.512
5301,2005,13501.7167
5301,2006,15684.2518
5301,2007,10904.3176
5301,2008,10245.7539
5301,2009,10304.9421
5301,2010,10685.5052
5301,2011,11083.3416
5301,2012,10958.9411
5302,1970,41.1057
5302,1971,44.7334
5302,1972,51.6951
5302,1973,586.7233
5302,1974,546.3903
5302,1975,612.0662
5302,1976,649.5288
5302,1977,726.6127
5302,1978,822.2848
5302,2001,69583.4388
5303,2004,92106.242
5302,2002,72897.4975
5302,2004,71714.3045
5303,1985,21817.8315
5303,1986,26656.1041
5303,1987,31905.8295
5303,1988,35481.4873
5303,1989,39969.7345
5303,1990,45563.9739
5303,1991,53467.1536
5303,1992,59012.0209
5303,1984,19395.7798
5303,1993,67515.7956
5303,1995,83909.4794
5303,1996,84944.8893
5303,1997,89393.4303
5303,1998,92898.7579
5303,1999,88318.3531
5303,2000,84347.6112
5303,2001,83156.1137
5303,2002,84919.1992
5303,1994,73498.372
5303,1983,16907.9549
5303,1982,16261.392
5303,1981,13850.849
5302,2005,71287.2405
5302,2006,75346.8371
5302,2007,76512.594
5302,2008,75229.445
5302,2009,79490.3544
5302,2010,80013.2759
5302,2011,83837.3022
5302,2012,81381.9162
5303,1970,3712.5456
5303,1971,4169.0716
5303,1972,5339.5809
5303,1973,5774.6061
5303,1974,7189.1941
5303,1975,7966.1666
5303,1976,8674.3699
5303,1977,9122.9493
5303,1978,10833.3364
5303,1979,12075.7895
5303,1980,13130.2137
5302,2003,65976.194
5203,2006,24573.8578
5203,2005,25624.4431
5203,2004,25244.2627
5101,1997,755.9414
5101,1998,1053.8588
5101,1999,1177.0346
5101,2000,988.2671
5101,2001,1151.9413
5101,2002,963.0364
5101,2003,664.8262
