geo,year,apples_and_products_processing_fea1
351,2017,6120
351,2016,6070
351,2015,6016
351,2014,6002
2,2014,0
165,2017,31
165,2016,35
165,2015,35
165,2014,29
162,2017,1
162,2016,1
169,2014,0
162,2015,1
154,2017,3
154,2016,6
154,2015,14
154,2014,7
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
162,2014,1
169,2015,1
169,2016,1
169,2017,1
146,2017,6
146,2016,22
146,2015,8
146,2014,6
117,2017,401
117,2016,428
117,2015,434
117,2014,349
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,473
173,2016,843
173,2015,774
173,2014,694
171,2017,55
171,2016,56
171,2015,25
171,2014,24
170,2016,0
170,2015,0
170,2014,0
156,2017,37
156,2016,23
156,2015,30
156,2014,23
131,2015,0
131,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
126,2017,46
126,2016,26
126,2015,30
126,2014,35
121,2017,10
121,2016,13
121,2015,14
121,2014,14
119,2017,12
119,2016,11
119,2015,13
119,2014,15
113,2017,11
113,2016,10
113,2015,10
131,2016,0
183,2014,4
131,2017,0
138,2015,0
150,2017,50
150,2016,66
150,2015,78
150,2014,88
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,111
143,2016,56
143,2015,92
143,2014,73
273,2017,3
273,2016,3
273,2015,3
273,2014,4
138,2017,0
138,2016,0
138,2014,0
183,2015,2
183,2017,2
113,2014,11
215,2017,0
215,2015,0
215,2014,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
230,2017,64
230,2016,63
230,2015,72
230,2014,92
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,4
223,2016,4
223,2015,4
223,2014,3
222,2017,4
222,2016,4
231,2014,0
231,2015,6
231,2016,10
231,2017,10
181,2015,1
181,2014,1
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
222,2015,3
237,2014,0
236,2015,0
236,2014,0
235,2017,133
235,2016,137
235,2015,136
235,2014,125
234,2017,2
234,2016,2
234,2015,3
234,2014,3
236,2016,0
222,2014,4
216,2017,35
216,2016,3
198,2017,9
198,2016,6
198,2015,8
198,2014,8
199,2017,9
199,2016,9
199,2015,10
199,2014,7
272,2017,88
272,2016,86
