geo,year,burning_all_categories_biomass_burned_dry_matter_elu
2,1990,135.235
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,2006,0
190,1994,0
190,1992,0
190,1991,0
190,1990,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
190,1993,0
190,2007,0
190,2008,0
190,2009,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
189,2009,0
191,2007,0
189,2008,0
189,2006,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,2005,0
188,1993,0
188,1991,0
188,1990,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
188,1992,0
188,2006,0
188,2007,0
188,2008,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,2007,0
191,2008,0
191,2009,0
191,2010,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2014,0
193,2002,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,2001,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
192,2017,0
192,2016,0
192,2015,0
192,2014,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,1890.9897
244,1999,10039.3367
244,1998,20544.7991
244,1997,9084.4718
244,1996,9084.4718
244,1995,1741.9551
244,1994,1741.9551
244,1993,1741.9551
244,1992,1741.9551
244,1991,1741.9551
244,1990,1741.9551
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
244,2008,0
187,2008,0
244,2009,0
244,2011,27871.2822
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2010,0
187,2007,0
187,2006,0
187,2005,0
146,1998,2063.9557
146,1997,2061.3651
146,1996,2173.7773
146,1995,29851.5075
146,1994,29851.5075
146,1993,29851.5075
146,1992,29851.5075
117,2017,17310.0769
117,2016,17310.0769
117,2015,55175.8702
117,2014,347283.4184
146,1999,1967.0818
117,2013,65994.6683
117,2011,566905.0194
117,2010,21637.5962
117,2009,234767.9183
117,2008,143890.0145
117,2007,204475.2837
117,2006,57339.6298
117,2005,295353.1876
117,2004,276961.2308
117,2003,262896.7933
117,2002,75731.5866
117,2001,23801.3558
117,2012,2163.7596
146,2000,462.3847
146,2001,16228.1971
146,2002,0
182,1999,1193.2704
182,1998,2126.87
182,1997,1167.8689
182,1996,1171.6489
182,1995,3718.9618
182,1994,3718.9618
182,1993,3718.9618
182,1992,3718.9618
182,1991,3718.9618
182,1990,3718.9618
146,2017,5409.399
146,2016,5409.399
146,2015,56644.1193
146,2014,148217.5337
146,2013,43378.2224
146,2012,16150.9182
146,2011,53681.8445
146,2010,7573.1587
146,2009,1416.7468
146,2008,1081.8798
146,2007,71378.2907
146,2006,14656.8925
146,2005,14064.4375
146,2004,1081.8798
146,2003,26660.6004
117,2000,130213.8818
117,1999,34537.9768
117,1998,22828.8522
117,1997,24953.4893
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2017,0
177,2016,0
177,2015,9290.4274
177,2014,14850.0726
177,2013,4645.2137
177,2012,31841.3774
177,2011,6967.8205
177,2010,17419.5514
177,2009,0
177,2008,3483.9103
177,2007,2322.6068
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2000,1201.1245
177,1999,17582.222
179,1996,0
182,2000,85.3423
179,1997,0
179,1999,0
117,1996,31137.8867
117,1995,165730.4631
117,1994,165730.4631
117,1993,165730.4631
117,1992,165730.4631
117,1991,165730.4631
117,1990,165730.4631
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1998,0
194,2015,0
182,2001,0
182,2003,0
184,2003,1204218.6902
184,2002,367070.2751
184,2001,300600.3186
184,2000,123401.5337
184,1999,193494.7096
184,1998,327411.1886
184,1997,295095.9043
184,1996,195366.0061
184,1995,554097.4136
184,1994,554097.4136
184,1993,554097.4136
184,2004,670542.8708
184,1992,554097.4136
184,1990,554097.4136
185,2017,229676001.71
185,2016,229676001.71
185,2015,151445837.69
185,2014,294679269.12
185,2013,162669898.19
185,2012,381362021.31
185,2011,213642156.66
185,2010,161119825.46
185,2009,142375790.73
185,2008,365172026.6
184,1991,554097.4136
184,2005,952440.3512
184,2006,586899.985
184,2007,55639.7011
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2017,952645.1052
184,2016,952645.1052
184,2015,1026940.7641
184,2014,76618.5003
184,2013,672955.3617
184,2012,241360.1512
184,2011,292031.3114
184,2010,403720.7134
184,2009,321699.9597
184,2008,740174.5589
185,2007,105298543.71
185,2006,160252098.41
185,2005,110483427.38
185,2004,112675548.61
183,2000,257372.9282
183,1999,285430.4757
183,1998,299291.9798
183,1997,279340.416
183,1996,345210.7279
183,1995,680717.2166
183,1994,680717.2166
183,1993,680717.2166
183,1992,680717.2166
183,1991,680717.2166
183,1990,680717.2166
182,2017,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,37865.7933
182,2010,21637.5962
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
183,2001,131731.7231
182,2002,0
183,2002,749845.5846
183,2004,141545.9203
185,2003,359254252.04
185,2002,252080831.12
185,2001,105055135.85
185,2000,81602402.8014
185,1999,71968609.7652
185,1998,118524016.8084
185,1997,53133835.0648
185,1996,143637653.3164
185,1995,206702666.5369
185,1994,206702666.5369
185,1993,206702666.5369
185,1992,206702666.5369
183,2017,70193.3808
183,2016,70193.3808
183,2015,313848.1233
183,2014,258208.605
183,2013,371368.0675
183,2012,2429386.391
183,2011,2653213.3205
183,2010,104066.5218
183,2009,226280.2959
183,2008,412093.1002
183,2007,1766213.5504
183,2006,337134.3286
183,2005,282963.0358
183,2003,643383.5167
194,2016,0
194,2017,0
195,1990,1064697.4955
38,1995,254314.3135
38,1994,254314.3135
38,1993,254314.3135
38,1992,254314.3135
38,1991,254314.3135
38,1990,254314.3135
203,2017,644800.3656
203,2016,644800.3656
203,2015,1029125.285
203,2014,269928.9994
203,2013,435997.5626
38,1996,201743.7
203,2012,1692060.02
203,2010,409877.8894
203,2009,818570.8687
203,2008,196902.1251
203,2007,321228.1432
203,2006,3133278.4564
203,2005,2646921.9676
203,2004,948190.3607
203,2003,1489259.047
203,2002,669271.4552
203,2001,731636.234
203,2000,1017121.1582
203,2011,1380530.0879
