geo,year,manioc_pertes_fea
7,1961,25
53,1984,89
53,1983,75
53,1982,79
53,1981,75
53,1980,76
53,1979,96
53,1978,94
53,1977,81
53,1976,81
53,1975,73
53,1985,91
53,1974,75
53,1972,80
53,1971,78
53,1970,66
53,1969,65
53,1968,55
53,1967,59
53,1966,72
53,1965,52
53,1964,46
53,1963,43
53,1973,78
53,1986,94
53,1987,74
53,1988,114
53,2011,474
53,2010,448
53,2009,492
53,2008,409
53,2007,403
53,2006,328
53,2005,372
53,2004,384
53,2003,397
53,2002,319
53,2001,351
53,2000,306
53,1999,275
53,1998,259
53,1997,249
53,1996,189
53,1995,161
53,1994,149
53,1993,149
53,1992,135
53,1991,136
53,1990,122
53,1989,127
53,1962,42
53,2012,428
53,1961,36
14,2012,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1985,0
14,1974,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1973,0
14,1986,0
14,1987,0
14,1988,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,2013,0
14,1962,0
53,2013,480
19,1962,20
21,1984,2147
21,1983,2185
21,1982,2407
21,1981,2452
21,1980,2347
21,1979,2496
21,1978,2546
21,1977,2593
21,1976,2544
21,1975,2612
21,1985,2312
21,1974,2480
21,1972,2983
21,1971,3023
21,1970,2946
21,1969,3007
21,1968,2920
21,1967,2727
21,1966,2471
21,1965,2499
21,1964,2436
21,1963,2225
21,1973,2653
21,1986,2556
21,1987,2350
21,1988,2161
21,2011,2535
21,2010,2497
21,2009,2440
21,2008,2670
21,2007,2654
21,2006,2664
21,2005,2587
21,2004,2393
21,2003,2196
21,2002,2307
21,2001,2258
21,2000,2334
21,1999,2086
21,1998,1950
21,1997,1990
21,1996,1774
21,1995,2542
21,1994,2446
21,1993,2186
21,1992,2192
21,1991,2454
21,1990,2432
21,1989,2362
21,1962,1984
19,1961,22
21,1961,1806
19,2012,36
19,1984,42
19,1983,27
19,1982,43
19,1981,29
19,1980,33
19,1979,30
19,1978,32
19,1977,44
19,1976,46
19,1975,43
19,1985,56
19,1974,40
19,1972,36
19,1971,35
19,1970,33
19,1969,32
19,1968,30
19,1967,27
19,1966,24
19,1965,23
19,1964,21
19,1963,21
19,1973,37
19,1986,63
19,1987,64
19,1988,65
19,2011,40
19,2010,40
19,2009,37
19,2008,54
19,2007,54
19,2006,56
19,2005,56
19,2004,54
19,2003,53
19,2002,52
19,2001,50
19,2000,51
19,1999,49
19,1998,46
19,1997,47
19,1996,45
19,1995,45
19,1994,42
19,1993,47
19,1992,49
19,1991,55
19,1990,59
19,1989,68
19,2013,37
14,1961,0
12,2013,0
12,2012,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1984,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1972,0
8,1985,0
8,1986,0
8,1987,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1961,0
8,2011,0
7,2013,3282
7,2011,2150
7,1983,24
7,1982,23
7,1981,23
7,1980,23
7,1979,23
7,1978,26
7,1977,26
7,1976,26
7,1975,27
7,1974,29
7,1984,25
7,1973,32
7,1971,32
7,1970,32
7,1969,32
7,1968,31
7,1967,31
7,1966,30
7,1965,28
7,1964,26
7,1963,26
7,1962,26
7,1972,32
7,1985,27
7,1986,29
7,1987,29
7,2010,2079
7,2009,1924
7,2008,1509
7,2007,1460
7,2006,904
7,2005,881
7,2004,859
7,2003,689
7,2002,652
7,2001,539
7,2000,450
7,1999,160
7,1998,250
7,1997,50
7,1996,50
7,1995,50
7,1994,48
7,1993,37
7,1992,37
7,1991,33
7,1990,32
7,1989,32
7,1988,30
7,2012,1595
8,2012,0
8,2013,0
9,1961,18
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1985,0
12,1974,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1973,0
12,1986,0
12,1987,0
12,1988,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1962,0
12,1961,0
9,2013,16
9,2012,16
9,1984,11
9,1983,11
9,1982,17
9,1981,16
9,1980,18
9,1979,15
9,1978,15
9,1977,15
9,1976,18
9,1975,24
9,1974,24
9,1973,14
9,1972,19
9,1971,23
9,1970,24
9,1969,24
9,1968,22
9,1967,24
9,1966,19
9,1965,21
9,1964,19
9,1963,18
9,1962,19
9,1985,10
21,2012,2304
9,1986,12
9,1988,13
9,2011,15
9,2010,15
9,2009,15
9,2008,15
9,2007,15
9,2006,15
9,2005,15
9,2004,15
9,2003,15
9,2002,15
9,2001,15
9,2000,15
9,1999,15
9,1998,10
9,1997,10
9,1996,10
9,1995,10
9,1994,10
9,1993,10
9,1992,10
9,1991,10
9,1990,10
9,1989,10
9,1987,13
21,2013,2123
